key,language_key,name
DO-01,km,\N
DO-02,km,អាហ្ស៊ូ
DO-03,km,បារូកូ
DO-04,km,បារ៉ាហូណា
DO-05,km,ដាចាបុង
DO-06,km,ដួងវីរៈសិទ្ធិ
DO-07,km,អេលីយ៉ាសភីណា
DO-08,km,អែលស៊ីបូ
DO-09,km,ខេត្តសៀមរាប
DO-10,km,ឯករាជ្យ
DO-11,km,\N
DO-12,km,ឡា រ៉ូម៉ាណា
DO-13,km,ឡាវេហ្គា
DO-14,km,\N
DO-15,km,ម៉ុងតេ គ្រីស្ទី
DO-16,km,\N
DO-17,km,ប៉េរ៉ាវី
DO-18,km,ព័រតូផ្លាតា
DO-19,km,\N
DO-20,km,ខេត្តសាម៉ាណា
DO-21,km,សាន់គ្រីស្តូបល។
DO-22,km,សានជូអាន
DO-23,km,\N
DO-24,km,\N
DO-25,km,សាន់ទីអាហ្គោ
DO-26,km,\N
DO-27,km,\N
DO-28,km,\N
DO-29,km,ម៉ុងតេ ផ្លាតា
DO-30,km,\N
DO-31,km,\N
DO-32,km,\N
DO-33,km,\N
DO-34,km,\N
DO-35,km,\N
DO-36,km,ស៊ីបៅស៊ឺ
DO-37,km,អែលវ៉ាល់
DO-38,km,\N
DO-39,km,ហ៊ីហ្គូម៉ូ
DO-40,km,អូហ្សាម៉ា
DO-41,km,វ៉ាល់ដេសៀ
DO-42,km,យូម៉ា
