key,language_key,name
JP-01,la,Hokkaido
JP-02,la,Aomori-ken
JP-03,la,Iwate
JP-04,la,Miyagi-ken
JP-05,la,Akita
JP-06,la,Yamagata-ken
JP-07,la,Fukushima-ken
JP-08,la,Ibaraki
JP-09,la,Tochigi
JP-10,la,Gunma-ken
JP-11,la,Saitamaënsis
JP-12,la,Tiba
JP-13,la,Tokium
JP-14,la,Kanagawa
JP-15,la,Niigata
JP-16,la,Toyama-ken
JP-17,la,Ishikawaensis
JP-18,la,Fukuiensis
JP-19,la,Yamanashi
JP-20,la,Naganum
JP-21,la,Gifu
JP-22,la,Shizuoka
JP-23,la,Aichi-ken
JP-24,la,Mieum
JP-25,la,Siga
JP-26,la,Praefectura Kyotensis
JP-27,la,Osaka
JP-28,la,Hyogoensis
JP-29,la,Nara
JP-30,la,Vacaiama
JP-31,la,Tottori
JP-32,la,Shimane-ken
JP-33,la,Okayama-ken
JP-34,la,Hiroshima-ken
JP-35,la,Yamaguchi
JP-36,la,Tokushima-ken
JP-37,la,Kagawa-ken
JP-38,la,Ehime
JP-39,la,Kochi Praefecturae
JP-40,la,Fukoka Praefecturae
JP-41,la,Saga-ken
JP-42,la,Nagasacium
JP-43,la,Kumamoto
JP-44,la,Oita
JP-45,la,Miyazaki
JP-46,la,Kagoshima-ken
JP-47,la,Okinawa
