key,language_key,name
KZ-10,aa,Abaj oblysy
KZ-11,aa,Akˌmola Oblysy
KZ-15,aa,Akˌtobe Oblysy
KZ-19,aa,Almaty Oblysy
KZ-23,aa,Atyrau Oblysy
KZ-27,aa,Batys Kˌazakˌstan Oblysy
KZ-31,aa,Zambil Oblisi
KZ-33,aa,Zetisu oblysy
KZ-35,aa,\N
KZ-39,aa,Qostaanay Oblisi
KZ-43,aa,Qizilorda Oblisi
KZ-47,aa,Mangistawuskaya Oblasti'
KZ-55,aa,Pavlodar rakaakay
KZ-59,aa,Kilbatti Kazaakistaan
KZ-61,aa,Turkistan oblysy
KZ-62,aa,Ulytau oblysy
KZ-63,aa,Ayro mawqah Kazaakistaan
KZ-71,aa,Astana
KZ-75,aa,Almaty
KZ-79,aa,Symkent
