id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1668801,GG,\N,Torteval,Torteval,\N,2,hamlet,UTC+0,Europe/Guernsey
1668803,GG,\N,Saint Sampson,Saint Sampson,9033,2,Rural Township (Xiang),UTC+0,Europe/Guernsey
1668804,GG,\N,Saint Peter Port,St Peter Port,16488,1,locality,UTC+0,Europe/Guernsey
1668805,GG,\N,St Anne,St. Anne,2000,2,locality,UTC+0,Europe/Guernsey
1668957,GG,\N,Les Baissieres,Les Baissieres,52011,3,Rural Township (Xiang),UTC+0,Europe/Guernsey
1668988,GG,\N,L'Eree,L’Erée,16966,3,Rural Township (Xiang),UTC+0,Europe/Guernsey
1668989,GG,\N,Rocque Poisson,Rocque Poisson,12700,3,Rural Township (Xiang),UTC+0,Europe/Guernsey
1669012,GG,\N,Saint Saviour,St. Saviour,\N,2,locality,UTC+0,Europe/Guernsey
1669042,GG,\N,La Seigneurie,La Seigneurie,170,4,locality,UTC+0,Europe/Guernsey
1669049,GG,\N,Castel,Castel,\N,2,hamlet,UTC+0,Europe/Guernsey
1669050,GG,\N,Saint Andrew,Saint Andrew,\N,2,locality,UTC+0,Europe/Guernsey
1669052,GG,\N,Sark,Sark,600,4,village,UTC+0,Europe/Guernsey
1669053,GG,\N,St Martin,St Martin,\N,2,village,UTC+0,Europe/Guernsey
1669059,GG,\N,Vale Parish,Vale Parish,9646,2,locality,UTC+0,Europe/Guernsey
1669060,GG,\N,Forest Parish,Forest Parish,1624,2,locality,UTC+0,Europe/Guernsey
1669061,GG,\N,Saint Pierre du Bois Parish,Saint Pierre du Bois Parish,2001,2,locality,UTC+0,Europe/Guernsey
