key,language_key,name
SI-001,ky,Айдовщина муниципалитети
SI-002,ky,\N
SI-003,ky,Блед
SI-004,ky,Богинж Муниципалитети
SI-005,ky,Боровница
SI-006,ky,Бовец муниципалитети
SI-007,ky,Брда муниципалитети
SI-008,ky,Брезовича муниципалитети
SI-009,ky,Брезице муниципалитети
SI-010,ky,Тисина муниципалитети
SI-011,ky,\N
SI-012,ky,Церклье на Горењском
SI-013,ky,\N
SI-014,ky,Церкно
SI-015,ky,Кренсовчи шаарынын мэриясы
SI-016,ky,Црна на Коросском Муниципалитети
SI-017,ky,Црномељ муниципалитети
SI-018,ky,Дестрник
SI-019,ky,\N
SI-020,ky,Добреполье муниципалитети
SI-021,ky,Доброва-Полхов Градец муниципалитети
SI-022,ky,Дол при Љубљани Муниципалитети
SI-023,ky,\N
SI-024,ky,Дорнава
SI-025,ky,Дравоград муниципалитети
SI-026,ky,Дуплек муниципалитети
SI-027,ky,Обчина Горенья вас-Пољане Муниципалитети
SI-028,ky,Горисница муниципалитети
SI-029,ky,Горня Радгона муниципалитети
SI-030,ky,Горнжи Град муниципалитети
SI-031,ky,Горный Петровци муниципалитети
SI-032,ky,Гросуплье муниципалитети
SI-033,ky,Саловци муниципалитети
SI-034,ky,Храстник муниципалитети
SI-035,ky,Хрпелже-Козина муниципалитети
SI-036,ky,Идрија
SI-037,ky,Иг Муниципалитети
SI-038,ky,Илирска Бистрица
SI-039,ky,Иванчна Горица муниципалитети
SI-040,ky,Изола-Исола
SI-041,ky,Жезеница муниципалитети
SI-042,ky,\N
SI-043,ky,Камник муниципалитети
SI-044,ky,Канал об Сочи Муниципалитети
SI-045,ky,\N
SI-046,ky,Кобарид Муниципалитети
SI-047,ky,Кобилье муниципалитети
SI-048,ky,Коцевже муниципалитети
SI-049,ky,Комен муниципалитети
SI-050,ky,Копер-Каподистрия
SI-051,ky,\N
SI-052,ky,\N
SI-053,ky,Крањска Гора
SI-054,ky,Крско шаардык муниципалитети
SI-055,ky,\N
SI-056,ky,\N
SI-057,ky,Лашко муниципалитети
SI-058,ky,Ленарт муниципалитети
SI-059,ky,Лендава-Лендва
SI-060,ky,Лития муниципалитети
SI-061,ky,Љубљана
SI-062,ky,Любно муниципалитети
SI-063,ky,Љутомер
SI-064,ky,Логатец
SI-065,ky,Лоска Долина Муниципалитети
SI-066,ky,Лоски Поток муниципалитети
SI-067,ky,Люс муниципалитети
SI-068,ky,Луковица
SI-069,ky,\N
SI-070,ky,Марибор шаар муниципалитети
SI-071,ky,Медводе муниципалитети
SI-072,ky,Менгес муниципалитети
SI-073,ky,Метлика
SI-074,ky,Мезика муниципалитети
SI-075,ky,Мирен-Костаньевица муниципалитети
SI-076,ky,Мисљања
SI-077,ky,Моравце муниципалитети
SI-078,ky,Моравске Топлице
SI-079,ky,Мозирже муниципалитети
SI-080,ky,\N
SI-081,ky,Мута муниципалитети
SI-082,ky,Накло муниципалитети
SI-083,ky,\N
SI-084,ky,\N
SI-085,ky,Ново Место шаардык муниципалитети
SI-086,ky,Одранси муниципалитети
SI-087,ky,Ормоз муниципалитети
SI-088,ky,Осильница муниципалитети
SI-089,ky,Песница
SI-090,ky,Пиран-Пирано
SI-091,ky,Пивка
SI-092,ky,\N
SI-093,ky,Подвелка
SI-094,ky,Постойна
SI-095,ky,\N
SI-096,ky,Птуй
SI-097,ky,\N
SI-098,ky,\N
SI-099,ky,Радеце Муниципалитети
SI-100,ky,Раденси муниципалитети
SI-101,ky,Радље об Драви
SI-102,ky,Радовльица
SI-103,ky,Равне на Короскем муниципалитети
SI-104,ky,Рибница муниципалитети
SI-105,ky,Рогасовчи муниципалитети
SI-106,ky,Муниципалитет Рогаска Слатина
SI-107,ky,\N
SI-108,ky,Русе Муниципалитети
SI-109,ky,Семик муниципалитети
SI-110,ky,Севница муниципалитети
SI-111,ky,Сезана муниципалитети
SI-112,ky,Словенж Градец шаардык муниципалитети
SI-113,ky,Словенска Бистрица
SI-114,ky,Словенска Конйице
SI-115,ky,\N
SI-116,ky,Муниципалитет Свети Юриж об Скавничи
SI-117,ky,\N
SI-118,ky,Сентиль муниципалитети
SI-119,ky,\N
SI-120,ky,Сентјур
SI-121,ky,Скочян муниципалитети
SI-122,ky,Скофья Лока
SI-123,ky,Скофляца муниципалитети
SI-124,ky,\N
SI-125,ky,Смартно об Паки муниципалитети
SI-126,ky,Состанж муниципалитети
SI-127,ky,\N
SI-128,ky,\N
SI-129,ky,Трбовлье муниципалитети
SI-130,ky,Требнје
SI-131,ky,Тржич муниципалитети
