key,language_key,name
AF-BAL,kk,Балх
AF-BAM,kk,Бамян
AF-BDG,kk,Бадғис
AF-BDS,kk,Бадахшан
AF-BGL,kk,Баглан
AF-DAY,kk,Дайкунди
AF-FRA,kk,Фарах
AF-FYB,kk,Фарйаб
AF-GHA,kk,Ғазни
AF-GHO,kk,Ғор
AF-HEL,kk,Һелманд
AF-HER,kk,Герат
AF-JOW,kk,Жоўзжан
AF-KAB,kk,Кабул
AF-KAN,kk,Қандахар
AF-KAP,kk,Каписа
AF-KDZ,kk,Құндұз
AF-KHO,kk,Хост
AF-KNR,kk,Құнар
AF-LAG,kk,Лағман
AF-LOG,kk,Логар
AF-NAN,kk,Нангархар
AF-NIM,kk,Нимроз
AF-NUR,kk,Нуристан
AF-PAN,kk,Панжшер
AF-PAR,kk,Парван
AF-PIA,kk,Пактия
AF-PKA,kk,Пактика
AF-SAM,kk,Саманған
AF-SAR,kk,Сари-Пул провинциясы
AF-TAK,kk,Тахар
AF-URU,kk,Оруззған
AF-WAR,kk,Майдан-Вардак провинциясы
AF-ZAB,kk,Забул
