key,language_key,name
HN-AT,mn,Департаменто де Атлантида
HN-CH,mn,Департаменто де Чолутека
HN-CL,mn,Департаменто де Колон
HN-CM,mn,Департаменто де Комаягуа
HN-CP,mn,Департаменто де Копан
HN-CR,mn,Департаменто де Кортес
HN-EP,mn,Департаменто де Эль Параисо
HN-FM,mn,Департаменто де Франциско Моразан
HN-GD,mn,Департаменто де Грасиас ба Диос
HN-IB,mn,Департаменто де Арлас де ла Бахиа
HN-IN,mn,Департаменто де Интибука
HN-LE,mn,Департаменто де Лемпира
HN-LP,mn,Департаменто де Ла Пас
HN-OC,mn,Департаменто де Окотепеке
HN-OL,mn,Департаменто де Оланчо
HN-SB,mn,Санта Барбара
HN-VA,mn,Департаменто де Валле
HN-YO,mn,Департаменто де Йоро
