key,language_key,name
NG-AB,ja,アビア州
NG-AD,ja,アダマワ州
NG-AK,ja,アクワ・イボム州
NG-AN,ja,アナンブラ州
NG-BA,ja,バウチ州
NG-BE,ja,ベヌエ州
NG-BO,ja,ボルノ州
NG-BY,ja,バイエルサ州
NG-CR,ja,クロスリバー州
NG-DE,ja,デルタ州
NG-EB,ja,エボニ州
NG-ED,ja,エド州
NG-EK,ja,エキティ州
NG-EN,ja,エヌグ州
NG-FC,ja,連邦首都地区
NG-GO,ja,ゴンベ州
NG-IM,ja,イモ州
NG-JI,ja,ジガワ州
NG-KD,ja,カドゥナ州
NG-KE,ja,ケビ州
NG-KN,ja,カノ州
NG-KO,ja,コギ州
NG-KT,ja,カツィナ州
NG-KW,ja,クワラ州
NG-LA,ja,ラゴス州
NG-NA,ja,ナサラワ州
NG-NI,ja,ナイジャ州
NG-OG,ja,オグン州
NG-ON,ja,オンド州
NG-OS,ja,オスン州
NG-OY,ja,オヨ州
NG-PL,ja,プラトー州
NG-RI,ja,リバーズ州
NG-SO,ja,ソコト州
NG-TA,ja,タラバ州
NG-YO,ja,ヨベ州
NG-ZA,ja,ザムファラ州
