key,language_key,name
CN-AH,id,Anhui
CN-BJ,id,Beijing
CN-CQ,id,Chongqing
CN-FJ,id,Fujian
CN-GD,id,Guangdong
CN-GS,id,Gansu
CN-GX,id,Guangxi
CN-GZ,id,Guizhou
CN-HA,id,Henan
CN-HB,id,Hubei
CN-HE,id,Hebei
CN-HI,id,Hainan
CN-HK,id,SAR Hong Kong
CN-HL,id,Heilongjiang
CN-HN,id,Hunan
CN-JL,id,Jilin
CN-JS,id,Jiangsu
CN-JX,id,Jiangxi
CN-LN,id,Liaoning
CN-MO,id,Makau SAR
CN-NM,id,Mongolia Dalam
CN-NX,id,Ningxia
CN-QH,id,Qinghai
CN-SC,id,Sichuan
CN-SD,id,Shandong
CN-SH,id,Shanghai
CN-SN,id,Shaanxi
CN-SX,id,Shanxi
CN-TJ,id,Tianjin
CN-TW,id,Taiwan Sheng
CN-XJ,id,Xinjiang
CN-XZ,id,Daerah Otonomi Tibet
CN-YN,id,Yunnan
CN-ZJ,id,Zhejiang
