key,language_key,name
ES-A,no,Alicante
ES-AB,no,Albacete
ES-AL,no,Almería
ES-AN,no,Andalucía
ES-AR,no,Aragón
ES-AS,no,Asturias
ES-AV,no,Avila
ES-B,no,Barcelona [Barcelona]
ES-BA,no,Badajoz
ES-BI,no,Bizkaia
ES-BU,no,Burgos
ES-C,no,A Coruña [La Coruña]
ES-CA,no,Cádiz
ES-CB,no,Cantabria
ES-CC,no,Cáceres
ES-CE,no,Ceuta
ES-CL,no,Castilla y León
ES-CM,no,Castilla La Mancha
ES-CN,no,Kanariøyene
ES-CO,no,Córdoba
ES-CR,no,Ciudad Real
ES-CS,no,Castellón
ES-CT,no,Catalonia
ES-CU,no,Cuenca
ES-EX,no,Extremadura
ES-GA,no,Galicia
ES-GC,no,Las Palmas
ES-GI,no,Girona [Gerona]
ES-GR,no,Granada
ES-GU,no,Guadalajara
ES-H,no,Huelva
ES-HU,no,Huesca
ES-IB,no,Balearene
ES-J,no,Jaén
ES-L,no,Lleida [Lérida]
ES-LE,no,León
ES-LO,no,La Rioja
ES-LU,no,Lugo [Lugo]
ES-M,no,Madrid
ES-MA,no,Málaga
ES-MC,no,Murcia
ES-MD,no,Madrid (autonom region)
ES-ML,no,Melilla
ES-MU,no,Murcia
ES-NA,no,Navarra
ES-NC,no,Navarra
ES-O,no,Asturias
ES-OR,no,Ourense [Orense]
ES-P,no,Palencia
ES-PM,no,Illes Balears [Islas Baleares]
ES-PO,no,Pontevedra [Pontevedra]
ES-PV,no,Baskerland
ES-RI,no,La Rioja
ES-S,no,Cantabria
ES-SA,no,Salamanca
ES-SE,no,Sevilla
ES-SG,no,Segovia
ES-SO,no,Soria
ES-SS,no,Gipuzkoa
ES-T,no,Tarragona [Tarragona]
ES-TE,no,Teruel
ES-TF,no,Santa Cruz de Tenerife
ES-TO,no,Toledo
ES-V,no,Valencia
ES-VA,no,Valladolid
ES-VC,no,Valencia
ES-VI,no,Álava
ES-Z,no,Zaragoza
ES-ZA,no,Zamora
