key,language_key,name
GB-ABC,zh,阿马市、班布里奇和克雷加文
GB-ABD,zh,阿伯丁郡
GB-ABE,zh,阿伯丁市
GB-AGB,zh,阿盖尔比特
GB-AGY,zh,\N
GB-AND,zh,阿兹和诺斯唐恩
GB-ANN,zh,安特里姆和纽敦阿比
GB-ANS,zh,安格斯
GB-BAS,zh,巴斯和东北萨默塞特
GB-BBD,zh,布莱克本与达尔文
GB-BCP,zh,伯恩茅斯、基督城和普尔
GB-BDF,zh,贝德福德
GB-BDG,zh,巴金和达根纳姆
GB-BEN,zh,布伦特
GB-BEX,zh,贝克斯利
GB-BFS,zh,贝尔法斯特市
GB-BGE,zh,\N
GB-BGW,zh,布莱瑙昆特牌
GB-BIR,zh,伯明翰
GB-BKM,zh,白金汉郡
GB-BNE,zh,巴尼特
GB-BNH,zh,布莱顿和霍夫
GB-BNS,zh,巴恩斯利
GB-BOL,zh,博尔顿
GB-BPL,zh,布莱克浦
GB-BRC,zh,布拉克内尔森林
GB-BRD,zh,布拉德福德
GB-BRY,zh,布罗姆利
GB-BST,zh,布里斯托尔市
GB-BUR,zh,伯里
GB-CAM,zh,剑桥郡
GB-CAY,zh,\N
GB-CBF,zh,贝德福德郡中部
GB-CCG,zh,铜锣海岸和格伦斯
GB-CGN,zh,锡尔迪金 [锡尔迪金爵士]
GB-CHE,zh,柴郡东
GB-CHW,zh,西柴郡和切斯特
GB-CLD,zh,卡尔德代尔
GB-CLK,zh,克拉克曼南郡
GB-CMA,zh,坎布里亚郡
GB-CMD,zh,卡姆登
GB-CMN,zh,\N
GB-CON,zh,康沃尔郡
GB-COV,zh,考文垂
GB-CRF,zh,\N
GB-CRY,zh,克罗伊登
GB-CWY,zh,康威
GB-DAL,zh,达林顿
GB-DBY,zh,德比郡
GB-DEN,zh,\N
GB-DER,zh,德比
GB-DEV,zh,德文郡
GB-DGY,zh,邓弗里斯和加洛韦
GB-DNC,zh,唐卡斯特
GB-DND,zh,邓迪市
GB-DOR,zh,多塞特郡
GB-DRS,zh,德里和斯特拉班
GB-DUD,zh,达德利
GB-DUR,zh,达勒姆县
GB-EAL,zh,伊灵
GB-EAY,zh,东艾尔郡
GB-EDH,zh,爱丁堡市
GB-EDU,zh,东邓巴顿郡
GB-ELN,zh,东洛锡安
GB-ELS,zh,艾琳·西亚尔
GB-ENF,zh,恩菲尔德
GB-ENG,zh,英格兰
GB-ERW,zh,东伦弗鲁郡
GB-ERY,zh,约克郡东区
GB-ESS,zh,埃塞克斯
GB-ESX,zh,东萨塞克斯
GB-FAL,zh,福尔柯克
GB-FIF,zh,法夫
GB-FLN,zh,\N
GB-FMO,zh,弗马纳和奥马
GB-GAT,zh,盖茨黑德
GB-GLG,zh,格拉斯哥市
GB-GLS,zh,格洛斯特郡
GB-GRE,zh,格林威治
GB-GWN,zh,格温内德
GB-HAL,zh,荷顿
GB-HAM,zh,汉普郡
GB-HAV,zh,哈弗林
GB-HCK,zh,哈克尼
GB-HEF,zh,赫里福德郡
GB-HIL,zh,希灵登
GB-HLD,zh,高地
GB-HMF,zh,哈默史密斯和富勒姆
GB-HNS,zh,豪恩斯洛
GB-HPL,zh,哈特尔普尔
GB-HRT,zh,赫特福德郡
GB-HRW,zh,\N
GB-HRY,zh,哈林盖
GB-IOS,zh,锡利群岛
GB-IOW,zh,怀特岛
GB-ISL,zh,伊斯灵顿
GB-IVC,zh,因弗克莱德
GB-KEC,zh,肯辛顿和切尔西
GB-KEN,zh,肯特
GB-KHL,zh,赫尔河畔金斯顿
GB-KIR,zh,柯克利斯
GB-KTT,zh,泰晤士河畔金斯顿
GB-KWL,zh,诺斯利
GB-LAN,zh,兰开夏郡
GB-LBC,zh,利斯本和卡斯尔雷
GB-LBH,zh,兰贝斯
GB-LCE,zh,莱斯特
GB-LDS,zh,利兹
GB-LEC,zh,莱斯特郡
GB-LEW,zh,刘易舍姆
GB-LIN,zh,林肯郡
GB-LIV,zh,利物浦
GB-LND,zh,\N
GB-LUT,zh,卢顿
GB-MAN,zh,曼彻斯特
GB-MDB,zh,米德尔斯堡
GB-MDW,zh,梅德韦
GB-MEA,zh,安特里姆中东部
GB-MIK,zh,米尔顿凯恩斯
GB-MLN,zh,中洛锡安
GB-MON,zh,\N
GB-MRT,zh,默顿
GB-MRY,zh,海鳗
GB-MTY,zh,\N
GB-MUL,zh,中阿尔斯特
GB-NAY,zh,北艾尔郡
GB-NBL,zh,诺森伯兰郡
GB-NEL,zh,东北林肯郡
