key,language_key,name
CN-AH,en,Anhui
CN-BJ,en,Beijing
CN-CQ,en,Chongqing
CN-FJ,en,Fujian
CN-GD,en,Guangdong
CN-GS,en,Gansu
CN-GX,en,Guangxi
CN-GZ,en,Guizhou
CN-HA,en,Henan
CN-HB,en,Hubei
CN-HE,en,Hebei
CN-HI,en,Hainan
CN-HK,en,Hong Kong SAR
CN-HL,en,Heilongjiang
CN-HN,en,Hunan
CN-JL,en,Jilin
CN-JS,en,Jiangsu
CN-JX,en,Jiangxi
CN-LN,en,Liaoning
CN-MO,en,Macao SAR
CN-NM,en,Inner Mongolia
CN-NX,en,Ningxia
CN-QH,en,Qinghai
CN-SC,en,Sichuan
CN-SD,en,Shandong
CN-SH,en,Shanghai
CN-SN,en,Shaanxi
CN-SX,en,Shanxi
CN-TJ,en,Tianjin
CN-TW,en,Taiwan Sheng
CN-XJ,en,Xinjiang
CN-XZ,en,Tibet
CN-YN,en,Yunnan
CN-ZJ,en,Zhejiang
