key,language_key,name
NI-AN,rw,Amajyaruguru ya Karayibe
NI-AS,rw,Amajyepfo ya Karayibe
NI-BO,rw,Departamento de Boaco
NI-CA,rw,Departamento de Carazo
NI-CI,rw,Departamento de Chinandega
NI-CO,rw,Departamento de Chontales
NI-ES,rw,Departamento de Esteli
NI-GR,rw,Departamento de Granada
NI-JI,rw,Departamento de Jinotega
NI-LE,rw,Departamento de Leon
NI-MD,rw,Departamento de Madriz
NI-MN,rw,Departamento de Managua
NI-MS,rw,Departamento de Masaya
NI-MT,rw,Departamento de Matagalpa
NI-NS,rw,Departamento de Nueva Segovia
NI-RI,rw,Departamento de Rivas
NI-SJ,rw,Departamento de Rio San Juan
