key,language_key,name
TN-11,to,Kovana ʻo Tunisi
TN-12,to,Kovana ʻo lʻAliana
TN-13,to,Kovana ʻo Peni ʻAlosí
TN-14,to,Manoupa
TN-21,to,\N
TN-22,to,\N
TN-23,to,Kovana ʻo Pisete
TN-31,to,Kovana ʻo Peja
TN-32,to,Kovana ʻo Jendouba
TN-33,to,Kovana ʻo Kef
TN-34,to,Kovana ʻo Siliana
TN-41,to,Kovana ʻo Kailouani
TN-42,to,\N
TN-43,to,\N
TN-51,to,Kovana ʻo Susi
TN-52,to,Kovana ʻo Monasitā
TN-53,to,Kovana ʻo Mahdia
TN-61,to,sfaqs
TN-71,to,\N
TN-72,to,\N
TN-73,to,\N
TN-81,to,\N
TN-82,to,Kovana ʻo Meteni
TN-83,to,Tataouine
