id,city_id,language_key,name
249794494,3244085,hu,Rincon de Potrerillos (Potrerillos)
249794571,3244086,hu,Tres Piedras (La Loma)
249794648,3244087,hu,Colonia la Esperanza
249794725,3244088,hu,Predio Palma y Raya
249794802,3244089,hu,Manzanillos
249794879,3244090,hu,Los Cuervos
249794956,3244091,hu,La Hacienda de Cuautenango
249795033,3244092,hu,Falda Loma
249795110,3244093,hu,Valdovinos
249795187,3244094,hu,Las Capillas
249795264,3244095,hu,Palo Seco
249795341,3244096,hu,Laguna Seca
249795418,3244097,hu,Los Cojos
249795495,3244098,hu,Mesa Rica
249795572,3244099,hu,El Moral (La Mora)
249795649,3244100,hu,El Reparo de Iranahuipio (La Parota)
249795726,3244101,hu,La Ororicua
249795803,3244102,hu,La Herradura
249795880,3244103,hu,La Quiringuca
249795957,3244104,hu,El Reventon Uno
249796034,3244105,hu,La Fundicion
249796111,3244106,hu,Los Potreritos
249796188,3244107,hu,Ampliacion Benito Juarez
249796265,3244108,hu,Colonia la Providencia
249796342,3244109,hu,Chalpa
249796419,3244110,hu,La Cueva Blanca
249796496,3244111,hu,La Lajilla (Ampliacion los Hoyos)
249796573,3244112,hu,El Carrizal
249796650,3244113,hu,Barrio 15 de Agosto
249796727,3244114,hu,Barrio Caracol
249796804,3244115,hu,El Garabatillo
249796881,3244116,hu,Los Tres Reyes
249796958,3244117,hu,Rio Alfalfa (Prolongacion de Independencia)
249797035,3244118,hu,La Mina
249797112,3244119,hu,Colonia Libertad
249797189,3244120,hu,El Cuajilote (Barranca el Cuajilote)
249797266,3244121,hu,Loma de la Cruz
249797343,3244122,hu,San Jose
249797420,3244123,hu,San José
249797497,3244124,hu,Loma Limon
249797574,3244125,hu,Rio San Juan
249797651,3244126,hu,Barrio Santa Cruz
249797728,3244127,hu,El Sauz
249797805,3244128,hu,Yosoyu
249797882,3244129,hu,Yucundivi
249797959,3244130,hu,Paraje el Pipe
249798036,3244131,hu,La Cadena
249798113,3244132,hu,El Tabadio
249798190,3244133,hu,Llano Verde
249798267,3244134,hu,Mal Paso
249798344,3244135,hu,Loma Larga
249798421,3244136,hu,Tlapoxtecoya
249798498,3244137,hu,Totocuahuta (Tamaya)
249798575,3244138,hu,La Vereda
249798652,3244139,hu,Capula
249798729,3244140,hu,Los Carreones
249798806,3244141,hu,El Ardillero
249798883,3244142,hu,Ampliacion Piano
249798960,3244143,hu,Bosques de Iturbide
249799037,3244144,hu,El Durazno
249799114,3244145,hu,La Puerta
249799191,3244146,hu,Forradalom
249799268,3244147,hu,Los Perez
249799345,3244148,hu,Presitas
249799422,3244149,hu,Santa Rita
249799499,3244150,hu,Santa Rita
249799576,3244151,hu,Palmarito
249799653,3244152,hu,Antonio Rosales (Las Animas)
249799730,3244153,hu,Valle Buey
249799807,3244154,hu,Fraccionamiento Jardines de San Francisco
249799884,3244155,hu,Atezoc
249799961,3244156,hu,La Palma (Las Carolinas)
249800038,3244157,hu,El Naranjito
249800115,3244158,hu,El Garbanzal
249800192,3244159,hu,Los Pinos
249800269,3244160,hu,Rancho Viejo
249800346,3244161,hu,La Esmeralda
249800423,3244162,hu,La Esmeralda
249800500,3244163,hu,El Terrero
249800577,3244164,hu,Rincon de la Soledad
249800654,3244165,hu,Las Limas
249800731,3244166,hu,La Joyita
249800808,3244167,hu,Rincon de los Toros
249800885,3244168,hu,Mesa de las Flores
249800962,3244169,hu,Los Gabrieles
249801039,3244170,hu,Luis Echeverria Alvarez
249801116,3244171,hu,Felipe Carrillo Puerto Numero Uno
249801193,3244172,hu,El Ocote
249801270,3244173,hu,Pastores
249801347,3244174,hu,Bella Vista [Campamento]
249801424,3244175,hu,Las Glorias
249801501,3244176,hu,El Ancon
249801578,3244177,hu,Coronel Ortiz Avila
249801655,3244178,hu,La Perla de Jalal
249801732,3244179,hu,Caballo Blanco
249801809,3244180,hu,San Francisco Uninajab [Los Banos]
249801886,3244181,hu,Ajtetic
249801963,3244182,hu,Piquinteel San Antonio
249802040,3244183,hu,San Jose Bawitz
249802117,3244184,hu,Los Cimientos
249802194,3244185,hu,Loma Caballo (San Felipe)
249802271,3244186,hu,San Antonio las Flores
249802348,3244187,hu,Santa Rosa
249802425,3244188,hu,Santa Rosa
249802502,3244189,hu,Ixtapa Mirador
249802579,3244190,hu,Plan de Ayala
249802656,3244191,hu,El Triunfo
249802733,3244192,hu,Unidad y Trabajo
249802810,3244193,hu,San Rafael
249802887,3244194,hu,San Rafael
249802964,3244195,hu,Santa Rita 1ra. Seccion
249803041,3244196,hu,Maroma
249803118,3244197,hu,El Horizonte
249803195,3244198,hu,24 de Febrero
249803272,3244199,hu,Tsintul
249803349,3244200,hu,Nuevo Paraiso
249803426,3244201,hu,Nuevo Jerusalen
249803503,3244202,hu,Colonia el Sabinal Campo Numero Uno
249803580,3244203,hu,La Colonia
249803657,3244204,hu,Huitron
249803734,3244205,hu,La Laguna
249803811,3244206,hu,Agua Caliente
249803888,3244207,hu,La Trampa
249803965,3244208,hu,El Ranchito (El Ranchito de Nunez)
249804042,3244209,hu,El Monte
249804119,3244210,hu,El Banco (San Vicente de la Providencia)
249804196,3244211,hu,La Cuesta de Tanderos
249804273,3244212,hu,Cerro Prieto (Las Letras)
249804350,3244213,hu,Ejido Noria de Sopena
249804427,3244214,hu,Ejido Noria de Sopena
249804504,3244215,hu,Colonia Primavera (San Ignacio)
249804581,3244216,hu,Los Cajones
249804658,3244217,hu,Cruz Agua Fria (La Cruz)
249804735,3244218,hu,Tlalixteltepan
249804812,3244219,hu,El Peru
249804889,3244220,hu,Barranca Panal
249804966,3244221,hu,Paraje Ocotero Santa Cruz (Paraje Santa Cruz)
249805043,3244222,hu,El Ahuacate Zimatepec
249805120,3244223,hu,Colonia Flor de Zempazuchilt
249805197,3244224,hu,Santa Rosa
249805274,3244225,hu,Santa Rosa
249805351,3244226,hu,Rancho de San Marcos
249805428,3244227,hu,El Arenalito (El Arroyo)
249805505,3244228,hu,Las Adjuntas
249805582,3244229,hu,Tantoyuquita
249805659,3244230,hu,El Popotillo Grande
249805736,3244231,hu,San Gabriel
249805813,3244232,hu,El Chivo
249805890,3244233,hu,Los Zalates
249805967,3244234,hu,San Antonio
249806044,3244235,hu,San Antonio
249806121,3244236,hu,Guadalupe Victoria
249806198,3244237,hu,Santo Domingo
249806275,3244238,hu,Santo Domingo
249806352,3244239,hu,San Pablo
249806429,3244240,hu,El Salado
249806506,3244241,hu,Parcela Numero Ciento Veintisiete (Rancho Magana)
249806583,3244242,hu,Las Torrecillas
249806660,3244243,hu,La Huaracha
249806737,3244244,hu,El Calabozo
249806814,3244245,hu,Los Colorines
249806891,3244246,hu,Minas del Tecolote
249806968,3244247,hu,Los Nopales
249807045,3244248,hu,El Carmen de Ixtapan
249807122,3244249,hu,El Coyol
249807199,3244250,hu,El Cipres
249807276,3244251,hu,Buenavista
249807353,3244252,hu,El Chocolate
249807430,3244253,hu,El Guayabo
249807507,3244254,hu,Puente del Encino
249807584,3244255,hu,Las Cuchillas
249807661,3244256,hu,El Conejo
249807738,3244257,hu,Villa Zapata (El Guayabo)
249807815,3244258,hu,Unidad Habitacional General Lazaro Cardenas [Ingenio Emiliano Zapata]
249807892,3244259,hu,Los Aires
249807969,3244260,hu,Jornaleros Agricolas [Albergue]
249808046,3244261,hu,La Rosita (Los Llanitos)
249808123,3244262,hu,Barrio la Guadalupe
249808200,3244263,hu,Loma Mediana
249808277,3244264,hu,El Carrizal de Galeana
249808354,3244265,hu,El Palenque
249808431,3244266,hu,Rancho Nuevo
249808508,3244267,hu,Agua Pumarosa
249808585,3244268,hu,San Cristobal Alto
249808662,3244269,hu,Pena Ardilla
249808739,3244270,hu,La Nueva Esperanza
249808816,3244271,hu,Lagunilla de Cardenas
249808893,3244272,hu,Canada Cerro del Sol
249808970,3244273,hu,Ndostayi
249809047,3244274,hu,El Tecomate
249809124,3244275,hu,Loma Verde
249809201,3244276,hu,El Arenal
249809278,3244277,hu,El Arenal
249809355,3244278,hu,El Regadillo
249809432,3244279,hu,Llano Verde
249809509,3244280,hu,Laguna Grande Tilantongo
249809586,3244281,hu,Chinapa
249809663,3244282,hu,El Carrizal
249809740,3244283,hu,Rio Verde
249809817,3244284,hu,Rio Verde
249809894,3244285,hu,Lisquet
249809971,3244286,hu,Ranchitos
249810048,3244287,hu,Izquimpan
249810125,3244288,hu,Rincon Progreso
249810202,3244289,hu,Palo Verde
249810279,3244290,hu,Colonia los Angeles (Ex-Hacienda de Costilla)
249810356,3244291,hu,Tierras Coloradas
249810433,3244292,hu,Cipres
249810510,3244293,hu,El Caracol
249810587,3244294,hu,Chahuaquico
249810664,3244295,hu,Ojo de Agua
249810741,3244296,hu,Salitrera
249810818,3244297,hu,Las Vegas
249810895,3244298,hu,Las Vegas
249810972,3244299,hu,El Muhu
249811049,3244300,hu,El Saucito
249811126,3244301,hu,Campo el Milagro
249811203,3244302,hu,El Mango
249811280,3244303,hu,Vicente Lombardo Toledano (Las Viboras)
249811357,3244304,hu,El Traky
249811434,3244305,hu,Maloyita
249811511,3244306,hu,Salvador Alvarado
249811588,3244307,hu,Unidad y Progreso
249811665,3244308,hu,Ocho de Mayo
249811742,3244309,hu,Tepetumayo
249811819,3244310,hu,Corral San Juan
249811896,3244311,hu,El Silencio
249811973,3244312,hu,Barranca el Maiz
249812050,3244313,hu,La Aurora
249812127,3244314,hu,El Manzano (Segunda Seccion)
249812204,3244315,hu,Guaje Mocho
249812281,3244316,hu,El Ciruelo
249812358,3244317,hu,Cerro de Ayahuint
249812435,3244318,hu,Macario Cortes Soledad (Ampliacion Citlaltepetl)
249812512,3244319,hu,Paso Hachote
249812666,3244321,hu,Loma de Santa Rita
249812743,3244322,hu,Carrizal Chiflon
249812820,3244323,hu,Paso Tiotonche (Los Almendros)
249812897,3244324,hu,Ejido de Mimbres
249812974,3244325,hu,Tepetlaco
249813051,3244326,hu,Monte Grande
249813128,3244327,hu,El Tepehue
249813205,3244328,hu,Noria del Junco (El Junco)
249813282,3244329,hu,La Union del Chacuaco (Coconos)
249813359,3244330,hu,Ejido Venustiano Carranza
249813436,3244331,hu,La Canada
249813513,3244332,hu,Parcela Numero Ciento Ochenta y Siete (Ejido Nacionalista)
249813590,3244333,hu,Colonia Seis [Granjas Lazaro Cardenas]
249813667,3244334,hu,Granja Orientacion (Colonia Ahumada Parcela Cuarenta)
249813744,3244335,hu,El Zorrillo
249813821,3244336,hu,Sierra Verde de Cayal
249813898,3244337,hu,Montolleras
249813975,3244338,hu,Corozal los Laureles
249814052,3244339,hu,El Rosario
249814129,3244340,hu,Islapa (El Rosario)
249814206,3244341,hu,San Jose las Cuevas
249814283,3244342,hu,Guadalupe Tzajalucum
249814360,3244343,hu,Karla (Las Gongoras)
249814437,3244344,hu,Poblado Santa Rita
249814514,3244345,hu,Las Mercedes
249814591,3244346,hu,Calera
249814668,3244347,hu,Santa Maria del Carmen
249814745,3244348,hu,Rio Frio Tumbac Dos
249814822,3244349,hu,Rio Frio Tumbac Dos
249814899,3244350,hu,Flor del Rio
249814976,3244351,hu,Ach'Lum San Marcos
249815053,3244352,hu,San Jose la Aurora
249815130,3244353,hu,Lazaro Cardenas del Rio
249815207,3244354,hu,San Cristobalito
249815361,3244356,hu,Nueva Libertad
249815438,3244357,hu,Jicaro I
249815515,3244358,hu,Ts'Akubilja
249815592,3244359,hu,Guapacal
249815669,3244360,hu,Placeres
249815746,3244361,hu,Reparo Limon
249815823,3244362,hu,Galilea
249815900,3244363,hu,Kilometro Setenta y Nueve
249815977,3244364,hu,Bajio de los Gonzalez
249816054,3244365,hu,Cayehuachi
249816131,3244366,hu,Teteocotla
249816208,3244367,hu,Los Ojitos
249816285,3244368,hu,Nueva Estrella
249816362,3244369,hu,Chichocta
249816439,3244370,hu,Chichocta
249816516,3244371,hu,Quebrada del Campamento
249816593,3244372,hu,La Ventana
249816670,3244373,hu,Las Cruces
249816747,3244374,hu,Alfredo V. Bonfil (Pompeya)
249816824,3244375,hu,Ejido Raúl Sánchez Díaz
249816901,3244376,hu,El Potrero de la Salud
249816978,3244377,hu,Loma de Aceves Uno
249817209,3244380,hu,Los Hernandez de San Gonzalo
249817286,3244381,hu,El Coyol
249817363,3244382,hu,La Granja
249817440,3244383,hu,Santo Tomas
249817517,3244384,hu,Santo Tomas
249817594,3244385,hu,La Cebolleta
249817671,3244386,hu,Potrerillos (El Salto)
249817748,3244387,hu,Las Jicaras (El Mirador)
249817825,3244388,hu,El Jondeon
249817902,3244389,hu,La Corba
249817979,3244390,hu,Zapotillos
249818056,3244391,hu,Zootolo
249818133,3244392,hu,Puerto Alegre (El Puerto del Tamarindo)
249818210,3244393,hu,Puerto Alegre (El Puerto del Tamarindo)
249818287,3244394,hu,Colonia Encino Roble
249818364,3244395,hu,Llano de Manzano
249818441,3244396,hu,San Vicente (San Vicente de Benitez)
249818518,3244397,hu,Pajarito Chiquito
249818595,3244398,hu,Cuadrilla Nueva
249818672,3244399,hu,Los Terreros (Colonia General Eusebio Gonzalez S.)
249818749,3244400,hu,Las Huacas del Quije
249818826,3244401,hu,Plan de Piedra
249818903,3244402,hu,El Gumbo
249818980,3244403,hu,Nepalapa
249819057,3244404,hu,Barrio los Cubes
249819134,3244405,hu,El Mezquite
249819211,3244406,hu,Generales Azuara
249819288,3244407,hu,Cerro de Buena Vista
249819365,3244408,hu,Tierras Amarillas
249819442,3244409,hu,Los Potrillos
249819519,3244410,hu,Capula
249819596,3244411,hu,El Sabino
249819673,3244412,hu,Las Nueces
249819750,3244413,hu,El Soyatal
249819827,3244414,hu,El Pirul
249819904,3244415,hu,La Verdura
249819981,3244416,hu,El Jagueey
249820058,3244417,hu,Los Ocotes
249820135,3244418,hu,La Rosa (De Cruces de Morales)
249820212,3244419,hu,Paraje el Mirador
249820289,3244420,hu,La Chinampa
249820366,3244421,hu,La Chuparrosa
249820443,3244422,hu,La Cieneguita
249820520,3244423,hu,La Yerbabuena
249820597,3244424,hu,El Capulin
249820674,3244425,hu,El Tejocote
249820751,3244426,hu,San Agustin
249820828,3244427,hu,El Manguito
249820982,3244429,hu,Campo la Tehuixtlera
249821059,3244430,hu,El Tamarindo
249821136,3244431,hu,Puente el Coacoyul (El Suspiro)
249821213,3244432,hu,La Rosa
249821290,3244433,hu,Los Aguacates
249821367,3244434,hu,Agua de Borrego
249821444,3244435,hu,Aeropuerto
249821521,3244436,hu,Los Arcos
249821598,3244437,hu,Los Arcos
249821675,3244438,hu,Rancho de los Diaz (Barrio de la Soledad)
249821752,3244439,hu,Barrio San Jeronimo
249821829,3244440,hu,Cerro de la Raya
249821906,3244441,hu,Cerro Buena Vista
249821983,3244442,hu,Rio de Guasamando
249822060,3244443,hu,Nuevo Centro
249822137,3244444,hu,28 de Mayo
249822214,3244445,hu,Vistahermosa
249822291,3244446,hu,Unificacion San Juan
249822368,3244447,hu,El Carrizo
249822445,3244448,hu,Barrio Sur
249822522,3244449,hu,Santa Rita
249822599,3244450,hu,Santa Rita
249822676,3244451,hu,La Joya
249822753,3244452,hu,La Canoa
249822830,3244453,hu,Kuahuxiutitan
249822907,3244454,hu,Buenos Aires
249822984,3244455,hu,Buenos Aires
249823061,3244456,hu,Fundadores del Ejido Colonia Chapultepec
249823138,3244457,hu,San Salvador Hiuxcolotla (San Judas Tadeo)
249823215,3244458,hu,Ahuata
249823292,3244459,hu,La Aguita
249823369,3244460,hu,Tlalticoxca
249823446,3244461,hu,Rancho Nuevo
249823523,3244462,hu,Loma Ancha (La Maroma)
249823600,3244463,hu,El Llano
249823677,3244464,hu,El Llano
249823754,3244465,hu,It'il Mom
249823908,3244467,hu,Charco Verde
249823985,3244468,hu,Las Pilitas
249824062,3244469,hu,Sinai
249824139,3244470,hu,El Jabali
249824216,3244471,hu,Santa Maria del Palmar
249824293,3244472,hu,San Pascual
249824370,3244473,hu,Quirambaro
249824447,3244474,hu,El Maguey de Ezqueda
249824524,3244475,hu,El Ranchito
249824601,3244476,hu,Estacion Colorada
249824678,3244477,hu,Chicuras
249824755,3244478,hu,Ricardo Flores Magon (La Aceituna)
249824832,3244479,hu,El Ranchito
249824909,3244480,hu,La Quince
249824986,3244481,hu,El Sabinito
249825063,3244482,hu,Cuarta Seccion
249825140,3244483,hu,Caliche
249825217,3244484,hu,Mata Verde
249825294,3244485,hu,Ejido Tlacorancho
249825371,3244486,hu,Coronillo
249825448,3244487,hu,Xampolco
249825525,3244488,hu,Tlamapa
249825602,3244489,hu,Unidad Hacienda San Marcial
249825679,3244490,hu,El Bopo
249825756,3244491,hu,Ignacio Aldama (El Tereso)
249825833,3244492,hu,Emiliano Zapata
249825910,3244493,hu,Emiliano Zapata
249825987,3244494,hu,Nuevo Arroyo Caracol
249826064,3244495,hu,Tletlistaka
249826141,3244496,hu,Arroyo Zarco
249826218,3244497,hu,Tepetzala
249826295,3244498,hu,Santanon Rodriguez
249826372,3244499,hu,Potoit
249826449,3244500,hu,Los Rosarios (El Rosario)
249826526,3244501,hu,Las Moradas
249826603,3244502,hu,Cienega de la Esperanza (Cordon de la Mula)
249826680,3244503,hu,El Realengo
249826757,3244504,hu,La Ladrillera (Colonia Colorado Numero Tres)
249826834,3244505,hu,Nueva Esperanza
249826911,3244506,hu,Nueva Esperanza Uno (San Miguel Tobias)
249826988,3244507,hu,Unidad Habitacional 11 CINE
249827065,3244508,hu,Buenos Aires (Limoncito)
249827142,3244509,hu,Vista Flor
249827219,3244510,hu,Santa Margarita
249827296,3244511,hu,Santo Domingo
249827373,3244512,hu,Santo Domingo
249827450,3244513,hu,San Miguel de Arcangel
249827527,3244514,hu,Macbilotic
249827604,3244515,hu,La Candelaria (Chancalenge)
249827681,3244516,hu,San Ramon
249827758,3244517,hu,San Ramon
249827835,3244518,hu,La Laja
249827912,3244519,hu,Canchaja
249827989,3244520,hu,San Caralampio (Anexo Francisco Sarabia)
249828066,3244521,hu,La Asuncion
249828143,3244522,hu,La Libertad
249828220,3244523,hu,Las Delicias
249828297,3244524,hu,El Sacrificio
249828374,3244525,hu,Venustiano Carranza
249828451,3244526,hu,Venustiano Carranza
249828528,3244527,hu,Familia Gonzalez
249828605,3244528,hu,Cristo Rey Chactu
249828682,3244529,hu,San Francisco
249828759,3244530,hu,San Francisco
249828836,3244531,hu,Nuevo San Carlos
249828913,3244532,hu,Zsakaranda
249828990,3244533,hu,Jacaranda
249829067,3244534,hu,Chahuipac
249829144,3244535,hu,Simon Bolívar
249829221,3244536,hu,El Violin
249829298,3244537,hu,San Ramon
249829375,3244538,hu,San Ramon
249829452,3244539,hu,Jotola
249829529,3244540,hu,Nichtunil
249829606,3244541,hu,Los Parajes
249829683,3244542,hu,Barrio el Adobe
249829760,3244543,hu,Tonhal
249829837,3244544,hu,Buenavista (Campo Doscientos Nueve)
249829914,3244545,hu,La Otra Banda
249829991,3244546,hu,Tecupilco (Kilometro 17.5)
249830068,3244547,hu,La Perla (Salcido)
249830145,3244548,hu,Colonia Fos la Virgen
249830222,3244549,hu,Ejido Lázaro Cárdenas
249830299,3244550,hu,Chapotan (Pino Real)
249830376,3244551,hu,San Miguelito
249830453,3244552,hu,Cienega de los Beltranes
249830530,3244553,hu,Pito Real
249830607,3244554,hu,Los Angeles (El Carrizo)
249830761,3244556,hu,Colonia las Palomas
249830838,3244557,hu,El Laurel
249830915,3244558,hu,El Talon
249830992,3244559,hu,San Isidro
249831069,3244560,hu,San Agustin
249831146,3244561,hu,Taranda
249831223,3244562,hu,Tres Alamos
249831300,3244563,hu,La Estancia
249831377,3244564,hu,Lomas de la Providencia
249831454,3244565,hu,El Fenix
249831531,3244566,hu,El Cajon
249831608,3244567,hu,Zaragoza
249831685,3244568,hu,Zaragoza
249831762,3244569,hu,El Lindero
249831839,3244570,hu,La Palmita (San Jose la Palmita)
249831916,3244571,hu,Colonia la Poyeca
249831993,3244572,hu,Puerto Tejas
249832070,3244573,hu,San Vicente del Abrojal
249832147,3244574,hu,San Miguel Zinacantla
249832224,3244575,hu,Arroyo Jicaro
249832301,3244576,hu,La Sierrita (La Presa del Tejocote)
249832378,3244577,hu,San Jose
249832455,3244578,hu,San José
249832532,3244579,hu,Tamaya Ahuehuetitla
249832609,3244580,hu,Los Pozos (Tzirio Chico)
249832686,3244581,hu,Agua Grande
249832763,3244582,hu,Los Coyotes
249832840,3244583,hu,Cofradia Grande
249832917,3244584,hu,San Francisco de Ocotes
249832994,3244585,hu,El Cuatro
249833071,3244586,hu,El Cuastecumate
249833148,3244587,hu,El Palomar
249833225,3244588,hu,Rancho Viejo
249833302,3244589,hu,Los Llanitos
249833379,3244590,hu,Jaltepec
249833456,3244591,hu,Teopantli Calpulli
249833533,3244592,hu,Las Moras
249833610,3244593,hu,Lomas del Poleo
249833687,3244594,hu,El Guayabo de Arriba
249833764,3244595,hu,Ojo de Agua de Becerras
249833841,3244596,hu,El Reparito
249833918,3244597,hu,Barranca de los Sauz (Convento de Abajo)
249833995,3244598,hu,Rancho Juan Dieguito
249834072,3244599,hu,Rancho los Ciruelos (Rancho el Iris)
249834149,3244600,hu,Segundo Barrio (Puente de Santiago)
249834226,3244601,hu,Carranza
249834303,3244602,hu,Rincon Grande
249834380,3244603,hu,San Simon
249834457,3244604,hu,Cerro del Chirimoyo
249834611,3244606,hu,Naranjastitla
249834688,3244607,hu,Totoapitáta la Herradura
249834765,3244608,hu,El Carrizalillo de Urapa
249834842,3244609,hu,Las Trojas (El Fresno)
249834919,3244610,hu,Arua
