key,language_key,name
RU-AD,pl,Adygeja
RU-AL,pl,Republika Ałtaju
RU-ALT,pl,Kraj Ałtajski
RU-AMU,pl,Obwód amurski
RU-ARK,pl,Obwód archangielski
RU-AST,pl,Obwód astrachański
RU-BA,pl,Baszkortostan
RU-BEL,pl,Obwód biełgorodzki
RU-BRY,pl,Obwód briański
RU-BU,pl,Buriacja
RU-CE,pl,Czeczenia
RU-CHE,pl,Obwód czelabiński
RU-CHU,pl,Czukocki Okręg Autonomiczny
RU-CU,pl,Czuwaszja
RU-DA,pl,Dagestan
RU-IN,pl,Inguszetia
RU-IRK,pl,obwód irkucki
RU-IVA,pl,Obwód iwanowski
RU-KAM,pl,Kraj Kamczacki
RU-KB,pl,Kabardo-Bałkaria
RU-KC,pl,Karaczajo-Czerkiesja
RU-KDA,pl,Kraj Krasnodarski
RU-KEM,pl,obwód kemerowski
RU-KGD,pl,obwód królewiecki
RU-KGN,pl,Obwód kurgański
RU-KHA,pl,Kraj Chabarowski
RU-KHM,pl,Chanty-Mansyjski Okręg Autonomiczny – Jugra
RU-KIR,pl,Obwód kirowski
RU-KK,pl,Chakasja
RU-KL,pl,Kałmucja
RU-KLU,pl,Obwód kałuski
RU-KO,pl,Republika Komi
RU-KOS,pl,Obwód kostromski
RU-KR,pl,Karelia
RU-KRS,pl,Obwód kurski
RU-KYA,pl,Kraj Krasnojarski
RU-LEN,pl,Obwód leningradzki
RU-LIP,pl,Obwód lipiecki
RU-MAG,pl,Obwód magadański
RU-ME,pl,Mari El
RU-MO,pl,Mordowia
RU-MOS,pl,Obwód moskiewski
RU-MOW,pl,Moskwa
RU-MUR,pl,Obwód murmański
RU-NEN,pl,Nieniecki Okręg Autonomiczny
RU-NGR,pl,Obwód nowogrodzki
RU-NIZ,pl,Obwód niżnonowogrodzki
RU-NVS,pl,Obwód nowosybirski
RU-OMS,pl,Obwód omski
RU-ORE,pl,obwód orenburski
RU-ORL,pl,Obwód orłowski
RU-PER,pl,Kraj Permski
RU-PNZ,pl,Obwód penzeński
RU-PRI,pl,Kraj Nadmorski
RU-PSK,pl,Obwód pskowski
RU-ROS,pl,Obwód rostowski
RU-RYA,pl,Obwód riazański
RU-SA,pl,Jakucja
RU-SAK,pl,Obwód sachaliński
RU-SAM,pl,Obwód samarski
RU-SAR,pl,Obwód saratowski
RU-SE,pl,Osetia Północna-Alania
RU-SMO,pl,Obwód smoleński
RU-SPE,pl,Petersburg
RU-STA,pl,Kraj Stawropolski
RU-SVE,pl,Obwód swierdłowski
RU-TA,pl,Tatarstan
RU-TAM,pl,Obwód tambowski
RU-TOM,pl,obwód tomski
RU-TUL,pl,Obwód tulski
RU-TVE,pl,Obwód twerski
RU-TY,pl,Tuwa
RU-TYU,pl,Obwód tiumeński
RU-UD,pl,Udmurcja
RU-ULY,pl,Obwód uljanowski
RU-VGG,pl,Obwód wołgogradzki
RU-VLA,pl,Obwód włodzimierski
RU-VLG,pl,Obwód wołogodzki
RU-VOR,pl,Obwód woroneski
RU-YAN,pl,Jamalsko-Nieniecki Okręg Autonomiczny
RU-YAR,pl,Obwód jarosławski
RU-YEV,pl,Żydowski Obwód Autonomiczny
RU-ZAB,pl,Kraj Zabajkalski
