key,language_key,name
SI-001,az,Ajdovščina Bələdiyyəsi
SI-002,az,\N
SI-003,az,Bled
SI-004,az,Bohinj Bələdiyyəsi
SI-005,az,Borovnitsa
SI-006,az,Bovec Bələdiyyəsi
SI-007,az,Brda Bələdiyyəsi
SI-008,az,Brezoviça bələdiyyəsi
SI-009,az,Brezice Bələdiyyəsi
SI-010,az,Tisina bələdiyyəsi
SI-011,az,\N
SI-012,az,Serkle na Gorenskeм
SI-013,az,Cercnitsa bələdiyyəsi
SI-014,az,Serkno
SI-015,az,Crensovci bələdiyyəsi
SI-016,az,Crna na Koroscom Bələdiyyəsi
SI-017,az,Crnomelj Bələdiyyəsi
SI-018,az,Destrnik
SI-019,az,Divaca Bələdiyyəsi
SI-020,az,Dobrepolye bələdiyyəsi
SI-021,az,Dobrova-Polhov Gradec bələdiyyəsi
SI-022,az,Dol pri Lublyana Bələdiyyəsi
SI-023,az,Domzale Bələdiyyəsi
SI-024,az,Dornava
SI-025,az,Dravograd bələdiyyəsi
SI-026,az,\N
SI-027,az,Obçina Qorenya vas-Polyana Bələdiyyəsi
SI-028,az,Gorisnica bələdiyyəsi
SI-029,az,Gornja Radgona Bələdiyyəsi
SI-030,az,Gornji Grad Bələdiyyəsi
SI-031,az,Gornji Petrovci bələdiyyəsi
SI-032,az,Grosuplje Bələdiyyəsi
SI-033,az,\N
SI-034,az,Hrastnik Bələdiyyəsi
SI-035,az,Hrpelje-Kozina bələdiyyəsi
SI-036,az,Idrija
SI-037,az,Ig Bələdiyyəsi
SI-038,az,Ilirska Bistrica
SI-039,az,İvancna Gorica bələdiyyəsi
SI-040,az,Izola-Isola
SI-041,az,Yesenitsə
SI-042,az,\N
SI-043,az,Kamnik bələdiyyəsi
SI-044,az,Kanal ob Soçi Bələdiyyəsi
SI-045,az,\N
SI-046,az,Kobarid Bələdiyyəsi
SI-047,az,Kobilier bələdiyyəsi
SI-048,az,Kocevje Bələdiyyəsi
SI-049,az,Komen bələdiyyəsi
SI-050,az,Koper-Capodistria
SI-051,az,Kozje bələdiyyəsi
SI-052,az,\N
SI-053,az,Kranjska Qora
SI-054,az,Krşko bələdiyyəsi
SI-055,az,\N
SI-056,az,\N
SI-057,az,Laško Bələdiyyəsi
SI-058,az,Lenart bələdiyyəsi
SI-059,az,Lendava-Lendva
SI-060,az,Litiya bələdiyyəsi
SI-061,az,Lyüblyana şəhər icması
SI-062,az,\N
SI-063,az,Ljutomer
SI-064,az,Logatec
SI-065,az,Loska Dolina Bələdiyyəsi
SI-066,az,Loski Potok bələdiyyəsi
SI-067,az,Luce Bələdiyyəsi
SI-068,az,Lukovitsa
SI-069,az,\N
SI-070,az,Maribor
SI-071,az,Medvode Bələdiyyəsi
SI-072,az,Menges Bələdiyyəsi
SI-073,az,Metlika
SI-074,az,Mezica Bələdiyyəsi
SI-075,az,Miren-Kostanjevica bələdiyyəsi
SI-076,az,Mislinya
SI-077,az,Moravce Bələdiyyəsi
SI-078,az,Moravske Toplitсə
SI-079,az,Mozirje bələdiyyəsi
SI-080,az,\N
SI-081,az,Muta bələdiyyəsi
SI-082,az,\N
SI-083,az,\N
SI-084,az,Nova Gorica şəhər bələdiyyəsi
SI-085,az,Novo Mesto şəhər bələdiyyəsi
SI-086,az,\N
SI-087,az,\N
SI-088,az,Osilnitsa bələdiyyəsi
SI-089,az,Pesnitsa
SI-090,az,Piran-Pirano
SI-091,az,Pivka
SI-092,az,Subchettec Bələdiyyəsi
SI-093,az,Podvelka
SI-094,az,Postojna
SI-095,az,Preddvor bələdiyyəsi
SI-096,az,Ptuj
SI-097,az,Puconci bələdiyyəsi
SI-098,az,\N
SI-099,az,Raditse Bələdiyyəsi
SI-100,az,Radenchi Bələdiyyəsi
SI-101,az,Radlje ob Dravi
SI-102,az,Radovljica
SI-103,az,Ravne na Koroskem bələdiyyəsi
SI-104,az,Ribnica bələdiyyəsi
SI-105,az,\N
SI-106,az,Rogaska Slatina bələdiyyəsi
SI-107,az,\N
SI-108,az,Ruse Bələdiyyəsi
SI-109,az,Semic Bələdiyyəsi
SI-110,az,Sevnica Bələdiyyəsi
SI-111,az,\N
SI-112,az,Şəhər bələdiyyəsi Sloven-Gradec
SI-113,az,Slovenska Bistrica
SI-114,az,Slovenska Konjice
SI-115,az,\N
SI-116,az,Sveti Jurij ob Scavnici bələdiyyəsi
SI-117,az,\N
SI-118,az,Sentilj Bələdiyyəsi
SI-119,az,Sentjernej Bələdiyyəsi
SI-120,az,Sentjur
SI-121,az,Skocjan Bələdiyyəsi
SI-122,az,Skofja Loka
SI-123,az,Skofljica bələdiyyəsi
SI-124,az,Smarje pri Jelsah bələdiyyəsi
SI-125,az,Municipality of Smartno ob Paki
SI-126,az,\N
SI-127,az,\N
SI-128,az,\N
SI-129,az,Trbovlje bələdiyyəsi
SI-130,az,Trebnje
SI-131,az,Trzic bələdiyyəsi
SI-132,az,Turnisce Bələdiyyəsi
SI-133,az,Velenye
SI-134,az,Velike Lasce Bələdiyyəsi
SI-135,az,\N
SI-136,az,\N
SI-137,az,Vitanje Bələdiyyəsi
SI-138,az,Vodice Bələdiyyəsi
SI-139,az,Voinick Bələdiyyəsi
SI-140,az,Vrhnika bələdiyyəsi
SI-141,az,Vuzenitsa bələdiyyəsi
SI-142,az,Zagorje ob Savi Bələdiyyəsi
SI-143,az,Zavrc Bələdiyyəsi
SI-144,az,Zritcə Bələdiyyəsi
SI-146,az,Zelezniki Bələdiyyəsi
SI-147,az,Ziri Bələdiyyəsi
SI-148,az,Benedict Bələdiyyəsi
SI-149,az,Bistrica ob Sotli bələdiyyəsi
SI-150,az,\N
SI-151,az,Braslovce Bələdiyyəsi
SI-152,az,\N
SI-153,az,\N
SI-154,az,Dobje Bələdiyyəsi
SI-155,az,Dobrna
SI-156,az,Dobrovnik bələdiyyəsi
SI-157,az,Dolenjske Toplice
SI-158,az,Qrad
SI-159,az,Haidina
SI-160,az,Hoce-Slivnica Bələdiyyəsi
SI-161,az,\N
SI-162,az,Horyul bələdiyyəsi
SI-163,az,Jezersko bələdiyyəsi
SI-164,az,Komanda
SI-165,az,\N
SI-166,az,\N
SI-167,az,Lovrenc na Pohorju bələdiyyəsi
SI-168,az,Markovci Bələdiyyəsi
SI-169,az,Miklavz və Dravskem Polju bələdiyyəsi
SI-170,az,Mirna Pec Municipaliteti
SI-171,az,Oplotnica Municipaliteti
SI-172,az,\N
SI-173,az,Polzela bələdiyyəsi
SI-174,az,Prebold
SI-175,az,Prevalje
SI-176,az,Razkrizje bələdiyyəsi
SI-177,az,Ribnica na Pohorju bələdiyyəsi
SI-178,az,Selnica ob Dravi bələdiyyəsi
SI-179,az,Sodrazica Bələdiyyəsi
SI-180,az,Solçava Bələdiyyəsi
SI-181,az,Sveta Ana Municipaliteti
SI-182,az,Obcina Sveti Andraz v Slovenskih goricah
SI-183,az,Sempeter-Vrtojba bələdiyyəsi
SI-184,az,\N
SI-185,az,Trnovska Vas Bələdiyyəsi
SI-186,az,Trzin bələdiyyəsi
SI-187,az,Velika Polana bələdiyyəsi
SI-188,az,Verzej bələdiyyəsi
SI-189,az,Vransko bələdiyyəsi
SI-190,az,\N
SI-191,az,Zetale Bələdiyyəsi
SI-192,az,Zirovnitsa bələdiyyəsi
SI-193,az,Zuzemberk bələdiyyəsi
SI-194,az,Smartno pri Litiji bələdiyyəsi
SI-195,az,Obcina Apace
SI-196,az,Circulane Bələdiyyəsi
SI-197,az,Kostanjevica na Krki bələdiyyəsi
SI-198,az,Macaulay Bələdiyyəsi
SI-199,az,Mokronog-Trebelno Municipaliteti
SI-200,az,Obcina Poljcane
SI-201,az,Rence-Vogrsko
SI-202,az,Obcina Sredisce ob Dravi
SI-203,az,Obcina Straza
SI-204,az,Obcina Sveta Trojica v Slovenskih goricah
SI-205,az,Obcina Sveti Tomaz
SI-206,az,Smarjeske Toplice Bələdiyyəsi
SI-207,az,Gorje
SI-208,az,Log-Dragomer
SI-209,az,Obcina Recica ob Savinji
SI-210,az,Obcina Sveti Jurij v Slovenskih goricah
SI-211,az,Sentrupert
SI-212,az,Mirna
SI-213,az,Ankaran Municipaliteti
