key,language_key,name
CN-AH,tk,an hui
CN-BJ,tk,bei jing
CN-CQ,tk,Çunszin
CN-FJ,tk,Fujian
CN-GD,tk,guang dong
CN-GS,tk,gan su
CN-GX,tk,guang xi
CN-GZ,tk,gui zhou
CN-HA,tk,he nan
CN-HB,tk,hu bei
CN-HE,tk,he bei
CN-HI,tk,hai nan
CN-HK,tk,Gonkong SAR
CN-HL,tk,hei long jiang
CN-HN,tk,hu nan
CN-JL,tk,ji lin
CN-JS,tk,jiang su
CN-JX,tk,jiang xi
CN-LN,tk,liao ning
CN-MO,tk,Makao SAR
CN-NM,tk,Içki Mongoliýa awtonom sebiti
CN-NX,tk,ning xia
CN-QH,tk,qing hai
CN-SC,tk,si chuan
CN-SD,tk,shan dong
CN-SH,tk,Şanhaý
CN-SN,tk,shan xi
CN-SX,tk,shan xi
CN-TJ,tk,Týanszin
CN-TW,tk,Taýwan Şeng
CN-XJ,tk,Hinjiýan uýgur awtonom etraby
CN-XZ,tk,Tibet Awtonom Sebiti
CN-YN,tk,yun nan
CN-ZJ,tk,zhe jiang
