key,name,native_name,capital,population,timezone_utc,timezone_iana,phoneCode,language_key,language_second_key,currency
AD,Andorra,Andorra,49,77006,UTC+1,Europe/Andorra,+376,ca,en,EUR
AE,United Arab Emirates,الإمارات العربية المتحدة,317,9630959,UTC+4,Asia/Dubai,+971,ar,en,AED
AF,Afghanistan,افغانستان,12063,37172386,UTC+4:30,Asia/Kabul,+93,fa,en,AFN
AG,Antigua and Barbuda,Antigua and Barbuda,31390,96286,UTC-4,America/Antigua,+1-268,en,\N,XCD
AI,Anguilla,Anguilla,31511,13254,UTC-4,America/Anguilla,+1-264,en,\N,XCD
AL,Albania,Shqipëri,33777,2866376,UTC+1,Europe/Tirane,+355,sq,en,ALL
AM,Armenia,Հայաստան,35944,3090500,UTC+4,Asia/Yerevan,+374,hy,en,AMD
AO,Angola,Angola,40199,30809762,UTC+1,Africa/Luanda,+244,pt,en,AOA
AQ,Antarctica,\N,\N,\N,"UTC+8, UTC+7, UTC+10, UTC+5, UTC+12, UTC-3, UTC+3, UTC+0","Antarctica/Casey, Antarctica/Davis, Antarctica/DumontDUrville, Antarctica/Mawson, Antarctica/McMurdo, Antarctica/Palmer, Antarctica/Rothera, Antarctica/Syowa, Antarctica/Troll, Antarctica/Vostok",\N,\N,\N,\N
AR,Argentina,Argentina,54345,44494502,UTC-3,"America/Argentina/Buenos_Aires, America/Argentina/Catamarca, America/Argentina/Cordoba, America/Argentina/Jujuy, America/Argentina/La_Rioja, America/Argentina/Mendoza, America/Argentina/Rio_Gallegos, America/Argentina/Salta, America/Argentina/San_Juan, America/Argentina/San_Luis, America/Argentina/Tucuman, America/Argentina/Ushuaia",+54,es,en,ARS
AS,American Samoa,American Samoa,67582,55465,UTC-11,Pacific/Pago_Pago,+1-684,en,sm,USD
AT,Austria,Österreich,69042,8847037,UTC+1,Europe/Vienna,+43,de,en,EUR
AU,Australia,Australia,94295,24992369,"UTC+10, UTC+9:30, UTC+8:45, UTC+10:30, UTC+8","Antarctica/Macquarie, Australia/Adelaide, Australia/Brisbane, Australia/Broken_Hill, Australia/Darwin, Australia/Eucla, Australia/Hobart, Australia/Lindeman, Australia/Lord_Howe, Australia/Melbourne, Australia/Perth, Australia/Sydney",+61,en,\N,AUD
AW,Aruba,Aruba,100836,105845,UTC-4,America/Aruba,+297,nl,en,AWG
AX,Aland Islands,Åland,100998,26711,UTC+2,Europe/Mariehamn,+358-18,sv,en,EUR
AZ,Azerbaijan,Azərbaycan,104872,10224900,UTC+4,Asia/Baku,+994,az,en,AZN
BA,Bosnia and Herzegovina,Bosna i Hercegovina,106710,3323929,UTC+1,Europe/Sarajevo,+387,bs,en,BAM
BB,Barbados,Barbados,125548,286641,UTC-4,America/Barbados,+1-246,en,\N,BBD
BD,Bangladesh,বাংলাদেশ,125807,161356039,UTC+6,Asia/Dhaka,+880,bn,en,BDT
BE,Belgium,België,185225,11422068,UTC+1,Europe/Brussels,+32,nl,en,EUR
BF,Burkina Faso,Burkina Faso,190321,19751535,UTC+0,Africa/Ouagadougou,+226,fr,en,XOF
BG,Bulgaria,България,198413,7000039,UTC+2,Europe/Sofia,+359,bg,en,BGN
BH,Bahrain,البحرين,203264,1569439,UTC+3,Asia/Bahrain,+973,ar,en,BHD
BI,Burundi,Burundi,203588,11175378,UTC+2,Africa/Bujumbura,+257,fr,en,BIF
BJ,Benin,Bénin,205463,11485048,UTC+1,Africa/Porto-Novo,+229,fr,en,XOF
BL,Saint Barthelemy,Saint-Barthélemy,208258,8450,UTC-4,America/St_Barthelemy,+590,fr,en,EUR
BM,Bermuda,Bermuda,208289,63968,UTC-4,Atlantic/Bermuda,+1-441,en,pt,BMD
BN,Brunei,Brunei,208494,428962,UTC+8,Asia/Brunei,+673,ms,en,BND
BO,Bolivia,Bolivia,210675,11353142,UTC-4,America/La_Paz,+591,es,en,BOB
BQ,"Bonaire, Saint Eustatius and Saba",Caribisch Nederland,234124,18012,UTC-4,America/Kralendijk,+599,nl,en,USD
BR,Brazil,Brasil,261160,209469333,"UTC-3, UTC-4, UTC-5, UTC-2","America/Araguaina, America/Bahia, America/Belem, America/Boa_Vista, America/Campo_Grande, America/Cuiaba, America/Eirunepe, America/Fortaleza, America/Maceio, America/Manaus, America/Noronha, America/Porto_Velho, America/Recife, America/Rio_Branco, America/Santarem, America/Sao_Paulo",+55,pt,en,BRL
BS,Bahamas,Bahamas,294749,385640,UTC-5,America/Nassau,+1-242,en,\N,BSD
BT,Bhutan,འབྲུག,294994,754394,UTC+6,Asia/Thimphu,+975,dz,en,BTN
BV,Bouvet Island,\N,\N,\N,\N,\N,\N,\N,\N,NOK
BW,Botswana,Botswana,295579,2254126,UTC+2,Africa/Gaborone,+267,en,tn,BWP
BY,Belarus,Беларусь,301513,9485386,UTC+3,Europe/Minsk,+375,be,en,BYN
BZ,Belize,Belize,321555,383071,UTC-6,America/Belize,+501,en,es,BZD
CA,Canada,Canada,330539,37058856,"UTC-5, UTC-4, UTC-7, UTC-6, UTC-3:30, UTC-8","America/Atikokan, America/Blanc-Sablon, America/Cambridge_Bay, America/Creston, America/Dawson, America/Dawson_Creek, America/Edmonton, America/Fort_Nelson, America/Glace_Bay, America/Goose_Bay, America/Halifax, America/Inuvik, America/Iqaluit, America/Moncton, America/Rankin_Inlet, America/Regina, America/Resolute, America/St_Johns, America/Swift_Current, America/Toronto, America/Vancouver, America/Whitehorse, America/Winnipeg",+1,en,fr,CAD
CC,Cocos Islands,Kepulauan Cocos (Keeling),336635,628,UTC+6:30,Indian/Cocos,+61,ms,en,AUD
CD,Democratic Republic of the Congo,République Démocratique du Congo,355306,84068091,"UTC+1, UTC+2","Africa/Kinshasa, Africa/Lubumbashi",+243,fr,en,CDF
CF,Central African Republic,République Centrafricaine,378566,4666377,UTC+1,Africa/Bangui,+236,fr,en,XAF
CG,Republic of the Congo,République du Congo,382875,5244363,UTC+1,Africa/Brazzaville,+242,fr,en,XAF
CH,Switzerland,Schweiz,387900,8516543,UTC+1,Europe/Zurich,+41,de,en,CHF
CI,Ivory Coast,Côte d’Ivoire,393511,25069229,UTC+0,Africa/Abidjan,+225,fr,en,XOF
CK,Cook Islands,Cook Islands,405179,21388,UTC-10,Pacific/Rarotonga,+682,en,mi,NZD
