key,language_key,name
VA,aa,\N
VA,am,ቫቲካን ከተማ
VA,ar,الفاتيكان
VA,az,Vatikan
VA,be,Ватыкан
VA,bg,Ватикан
VA,bn,ভ্যাটিকান সিটি
VA,bs,Vatikan
VA,ca,Ciutat del Vaticà
VA,cs,Vatikán
VA,da,Vatikanstaten
VA,de,Vatikanstadt
VA,dv,ވެޓިކަން ސިޓީ
VA,dz,བ་ཊི་ཀཱན་ སི་ཊི
VA,el,Βατικανό
VA,en,Vatican City
VA,es,Ciudad del Vaticano
VA,et,Vatikan
VA,fa,واتیکان
VA,fi,Vatikaani
VA,fo,Vatikanbýur
VA,fr,État de la Cité du Vatican
VA,he,הוותיקן
VA,hr,Vatikan
VA,ht,État de la Cité du Vatican
VA,hu,Vatikán
VA,hy,Վատիկան
VA,id,Vatikan
VA,is,Vatíkanið
VA,it,Città del Vaticano
VA,ja,バチカン市国
VA,ka,ქალაქი ვატიკანი
VA,kk,Ватикан
VA,kl,Vatikani
VA,km,បុរី​វ៉ាទីកង់
VA,ko,바티칸 시국
VA,ky,Ватикан
VA,la,Status Civitatis Vaticanæ
VA,lb,Vatikanstad
VA,lt,Vatikano Miesto Valstybė
VA,lv,Vatikāns
VA,mh,\N
VA,mk,Ватикан
VA,mn,Ватикан хот улс
VA,ms,Kota Vatican
VA,mt,l-Istat tal-Belt tal-Vatikan
VA,my,ဗာတီကန်စီးတီး
VA,ne,भेटिकन सिटी
VA,nl,Vaticaanstad
VA,no,Vatikanstaten
VA,ny,Vatican
VA,pl,Watykan
VA,pt,Cidade do Vaticano
VA,ro,Statul Cetății Vaticanului
VA,ru,Ватикан
VA,rw,Vatikani
VA,si,වතිකානු නගරය
VA,sk,Vatikán
VA,sl,Vatikan
VA,sm,Aai o Vatikana
VA,so,Magaalada Faatikaan
VA,sq,Vatikan
VA,sr,Ватикан
VA,sv,Vatikanstaten
VA,sw,Mji wa Vatican
VA,tg,Шаҳри Вотикон
VA,th,นครวาติกัน
VA,tk,Watikan
VA,tl,Lungsod ng Batikano
VA,to,Kolo Vatikani
VA,tr,Vatikan
VA,uk,Ватикан
VA,ur,ویٹیکن سٹی
VA,uz,Vatikan
VA,vi,Thành Vatican
VA,zh,梵蒂冈
VA,zu,i-Vatican City
