key,language_key,name
SC-01,be,Ансе аус Пінс
SC-02,be,Ансе Боилеау
SC-03,be,Ансе Етоиле
SC-04,be,Ау Цап
SC-05,be,Ансе Роыале
SC-06,be,Баие Лазаре
SC-07,be,Баие Саинте Анне
SC-08,be,Беау Валлон
SC-09,be,Бел Аир
SC-10,be,Бел Омбре
SC-11,be,Цасцаде
SC-12,be,Гласіс
SC-13,be,Гранд'Ансе Махе
SC-14,be,Гранд'Ансе Праслин
SC-15,be,Ла Дигуе анд Иннер Исландс
SC-16,be,Ла Ривиере Англаисе
SC-17,be,Мон Бакстан
SC-18,be,Монт Флеури
SC-19,be,Плаисанце
SC-20,be,Поинте Ла Руе
SC-21,be,Порт Глауд
SC-22,be,Саинт Лоуис
SC-23,be,Такамака
SC-24,be,Лес Мамеллес
SC-25,be,Роцхе Цаиман
SC-26,be,Іле Персеверанце І
SC-27,be,Іле Персеверанце І
