key,language_key,name
CF-AC,lv,Vamas prefektūra
CF-BB,lv,Bamingi-Bangoranas prefektūra
CF-BGF,lv,Bangi
CF-BK,lv,Lejaskoto prefektūra
CF-HK,lv,Augškoto
CF-HM,lv,Augšmbomu prefektūra
CF-HS,lv,Mambere-Kadei
CF-KB,lv,Nana-Grebizi ekonomiskā prefektūra
CF-KG,lv,Kemo prefektūra
CF-LB,lv,Lobajes prefektūra
CF-MB,lv,Mbomu prefektūra
CF-MP,lv,Ombelas-Mpoko prefektūra
CF-NM,lv,Nana-Mamberes prefektūra
CF-OP,lv,Vama-Pende
CF-SE,lv,Sangas-Mbaeres ekonomiskā prefektūra
CF-UK,lv,Vakas prefektūra
CF-VK,lv,Vakagas prefektūra
