id,city_id,language_key,name
244244404,3172006,fa,سانتا ترزا
244244558,3172008,fa,سانتا ترزا و سن جرونیمو
244244635,3172009,fa,سانتا ترزا د سان خوان (رانچو د خوانا)
244244712,3172010,fa,سانتا ترزا
244244789,3172011,fa,سانتا ترزا
244244866,3172012,fa,سانتا ترزا
244244943,3172013,fa,سانتا ترزا
244245174,3172016,fa,سانتا ترزا
244245251,3172017,fa,مسا سانتا ترزا
244245405,3172019,fa,سانتا ترزا
244245482,3172020,fa,سانتا ترزا
244245559,3172021,fa,سانتا ترزا
244245636,3172022,fa,سانتا ترزا
244245713,3172023,fa,سانتا ترزا
244246098,3172028,fa,سانتا سوفیا
244246329,3172031,fa,سانتا روزا
244246406,3172032,fa,سانتا روزالیا د کوواس
244246483,3172033,fa,سانتا روزالیا د آریبا
244246868,3172038,fa,سانتا روزالیا
244246945,3172039,fa,سانتا روزالیا
244247022,3172040,fa,سانتا روزالیا
244247099,3172041,fa,سانتا روزالیا
244247176,3172042,fa,سانتا روزالیا
244247253,3172043,fa,سانتا روزالیا
244247484,3172046,fa,سانتا روزالیا د آباجو
244247715,3172049,fa,سانتا روزالیا
244247792,3172050,fa,سانتا روزالیا
244247869,3172051,fa,سانتا روزالیا
244247946,3172052,fa,سانتا روزالیا
244248100,3172054,fa,سانتا روزالیا
244248331,3172057,fa,سانتا روزا ژورگی
244248485,3172059,fa,سانتا روزا
244248870,3172064,fa,سانتا روزا
244248947,3172065,fa,سانتا روزا
244249101,3172067,fa,سانتا روزا اونو
244249255,3172069,fa,سانتا روزا دی لیما
244249332,3172070,fa,سانتا روزا
244249563,3172073,fa,سانتا روزا
244249640,3172074,fa,سانتا روزا
244249717,3172075,fa,سانتا روزا
244249871,3172077,fa,سانتا روزا
244249948,3172078,fa,سانتا روزا
244250025,3172079,fa,رانچو دی روزاس
244250102,3172080,fa,سانتا روزا
244250256,3172082,fa,سانتا روزا
244250333,3172083,fa,سانتا روزا دولورس
244250641,3172087,fa,سانتا روزا
244250795,3172089,fa,سانتا روزا
244250949,3172091,fa,سن خوزه
244251103,3172093,fa,سانتا روزا
244251411,3172097,fa,سانتا روزا
244251488,3172098,fa,سانفرانسیسکو دو گورزا
244251565,3172099,fa,سانتا روزا اونو (سانتا روزا دل تاراهومار)
244251719,3172101,fa,سانتا روزا
244251796,3172102,fa,سانتا روزا
244251873,3172103,fa,سانتا روزا
244251950,3172104,fa,سانتا روزا
244252181,3172107,fa,سانتا روزا
244252335,3172109,fa,سانتا روزا
244252412,3172110,fa,سانتا روزا
244252643,3172113,fa,سانتا روزا
244252797,3172115,fa,سانتا روزا
244252874,3172116,fa,سانتا روزا
244252951,3172117,fa,سانتا روزا
244253182,3172120,fa,سانتا روزا
244253490,3172124,fa,سانتا روزا دی لیما
244253567,3172125,fa,سانتا روزا
244253644,3172126,fa,سانتا روزا د گالیناس
244253721,3172127,fa,سانتا روزا
244253798,3172128,fa,سانتا روزا
244253952,3172130,fa,سانتا روزا
244254029,3172131,fa,سانتا روزا
244254183,3172133,fa,سن خوزه د سانتا روزا
244254260,3172134,fa,ال کامپامنتو
244254414,3172136,fa,سانتا روزا
244254491,3172137,fa,سانتا روزا
244254568,3172138,fa,سانتا روزا
244254722,3172140,fa,سانتا روزا
244254799,3172141,fa,سانتا روزا د لیما (سانتا روزا)
244255184,3172146,fa,سانتا روزا
244255800,3172154,fa,سانتا ریتا د لس آلتوس
244255877,3172155,fa,سانتا ریتا
244256031,3172157,fa,سانتا ریتا
244256108,3172158,fa,سانتا ریتا
244256185,3172159,fa,سانتا ریتا
244256262,3172160,fa,سانتا ریتا ویجو
244256339,3172161,fa,سانتا ریتا
244256416,3172162,fa,سانتا ریتا
244256493,3172163,fa,سانتا ریتا
244256647,3172165,fa,سانتا ریتا
244256878,3172168,fa,سانتا ریتا
244256955,3172169,fa,سانتا ریتا
244257032,3172170,fa,سانتا ریتا
244257109,3172171,fa,سانتا ریتا
244257186,3172172,fa,سانتا ریتا
244257263,3172173,fa,سانتا ریتا
244257417,3172175,fa,سانتا ریتا
244257494,3172176,fa,سانتا ریتا
244257571,3172177,fa,سانتا ریتا
244258033,3172183,fa,سانتا ریتا
244258110,3172184,fa,سانتا ریتا
244258187,3172185,fa,سانتا ریتا
244258264,3172186,fa,سانتا ریتا
244258341,3172187,fa,سانتا ریتا
244258495,3172189,fa,سانتا ریتا
244258572,3172190,fa,سانتا ریتا
244258649,3172191,fa,سانتا ریتا
244258726,3172192,fa,سانتا ریتا
244258803,3172193,fa,سانتا ریتا
244258880,3172194,fa,سانتا ریتا
244258957,3172195,fa,سانتا ریتا
244259034,3172196,fa,سانتا ریتا
244259188,3172198,fa,سانتا ریتا
244259265,3172199,fa,سانتا ریتا
244259496,3172202,fa,سانتا ریتا
244259650,3172204,fa,سانتا ریتا
244259727,3172205,fa,سانتا ریتا
244259804,3172206,fa,سانتا ریتا
244259958,3172208,fa,سانتا ریتا
244260112,3172210,fa,سانتا ریتا
244260189,3172211,fa,سانتا ریتا
244260266,3172212,fa,سانتا ریتا
244260420,3172214,fa,سانتا ریتا
244260497,3172215,fa,سانتا ریتا
244260574,3172216,fa,سانتا ریتا
244260651,3172217,fa,سانتا ریتا
244260882,3172220,fa,سَنتَرَ
244261036,3172222,fa,سانتا کویتریا
244261190,3172224,fa,سَنتَ ُلَيَ
244261267,3172225,fa,سانتا مونیکا
244261344,3172226,fa,سانتا مونیکا
244261421,3172227,fa,سانتا مونیکا
244261498,3172228,fa,سانتا مونیکا
244261575,3172229,fa,سانتا مونیکا
244261652,3172230,fa,سانتا مونیکا
244261729,3172231,fa,سانتا مونیکا
244261806,3172232,fa,سانتا مونیکا
244261883,3172233,fa,سانتا مونیکا
244261960,3172234,fa,سانتا مونیکا
244262037,3172235,fa,سَنتَ مَتِلدِ
244262114,3172236,fa,سَنتَ مَتِلدِ
244262345,3172239,fa,سانتا ماریا زوکیتلان
244262422,3172240,fa,سانتا مارتا
244262499,3172241,fa,سانتا مارتا
244262576,3172242,fa,سانتا مارینا
244262653,3172243,fa,سانتا ماریا اورینته
244262730,3172244,fa,سانتا ماریا د جالتمبا
244262884,3172246,fa,سانتا ماریا دل واله
244262961,3172247,fa,سانتا ماریا
244263115,3172249,fa,سانتا ماریا دل ریو
244263192,3172250,fa,سانتا ماریا دل رفوجیو
244263269,3172251,fa,سانتا ماریا دل رفوجیو
244263346,3172252,fa,سانتا ماریا د لس آنجلس
244263423,3172253,fa,سانتا ماریا دل اورو
