key,language_key,name
RO-AB,si,ඇල්බා ප්‍රාන්තය
RO-AG,si,අර්ගස් ප්‍රාන්තය
RO-AR,si,අරඩ් ප්‍රාන්තය
RO-B,si,බුකුරෙස්ටි
RO-BC,si,බචෞ
RO-BH,si,බිහෝර් ප්‍රාන්තය
RO-BN,si,බිස්ට්‍ර්ටා-නාසාඋඩ් ප්‍රාන්තය
RO-BR,si,බ්‍රයිලා ප්‍රාන්තය
RO-BT,si,බෝටෝසානි ප්‍රාන්තය
RO-BV,si,බ්‍රසෝව් ප්‍රාන්තය
RO-BZ,si,බුසෞ ප්‍රාන්තය
RO-CJ,si,ක්ලජ් ප්‍රාන්තය
RO-CL,si,කාලාරසි ප්‍රාන්තය
RO-CS,si,කරාස් -සේවෙරින් ප්‍රාන්තය
RO-CT,si,කොන්ස්ටන්ටා ප්‍රාන්තය
RO-CV,si,කොවස්නා ප්‍රාන්තය
RO-DB,si,ඩාම්බෝවිටා ප්‍රාන්තය
RO-DJ,si,ඩොල්ජ් ප්‍රාන්තය
RO-GJ,si,ගොර්ජ් ප්‍රාන්තය
RO-GL,si,ගලටි ප්‍රාන්තය
RO-GR,si,ගියුර්ගියු ප්‍රාන්තය
RO-HD,si,හුනේඩොආරා ප්‍රාන්තය
RO-HR,si,හර්ඝිටා ප්‍රාන්තය
RO-IF,si,ඉල්ෆොව් ප්‍රාන්තය
RO-IL,si,ලලොමිටා ප්‍රාන්තය
RO-IS,si,ඉයාසි ප්‍රාන්තය
RO-MH,si,මෙහ්ඩින්ටි ප්‍රාන්තය
RO-MM,si,මරමුරේස්
RO-MS,si,මියුරෙස් ප්‍රාන්තය
RO-NT,si,නිම්ට් ප්‍රාන්තය
RO-OT,si,ඕල්ට් ප්‍රාන්තය
RO-PH,si,ප්‍රහොවා ප්‍රාන්තය
RO-SB,si,සිබියු ප්‍රාන්තය
RO-SJ,si,සාලාජ් පළාත
RO-SM,si,සටුමරේ ප්‍රාන්තය
RO-SV,si,සුසේආවා ප්‍රාන්තය
RO-TL,si,ටුලේසියා ප්‍රාන්තය
RO-TM,si,ටිමිස් ප්‍රාන්තය
RO-TR,si,ටෙලෙයොර්මන් ප්‍රාන්තය
RO-VL,si,වල්සියා ප්‍රාන්තය
RO-VN,si,ව්රන්සියා ප්‍රාන්තය
RO-VS,si,වස්ලුයි ප්‍රාන්තය
