key,language_key,name
TD,aa,\N
TD,am,ቻድ
TD,ar,تشاد
TD,az,Çad
TD,be,Чад
TD,bg,Чад
TD,bn,চাদ
TD,bs,Čad
TD,ca,Txad
TD,cs,Čad
TD,da,Tchad
TD,de,Tschad
TD,dv,ޝާދު
TD,dz,ཅཱཌ
TD,el,Τσαντ
TD,en,Chad
TD,es,Chad
TD,et,Tšaad
TD,fa,چاد
TD,fi,Tšad
TD,fo,Kjad
TD,fr,Tchad
TD,he,צ׳אד
TD,hr,Čad
TD,ht,Tchad
TD,hu,Csád
TD,hy,Չադ
TD,id,Chad
TD,is,Tsjad
TD,it,Ciad
TD,ja,チャド
TD,ka,ჩადი
TD,kk,Чад
TD,kl,Chad
TD,km,ឆាដ
TD,ko,차드
TD,ky,Чад
TD,la,Tzadia
TD,lb,Tschad
TD,lt,Čadas
TD,lv,Čada
TD,mh,\N
TD,mk,Чад
TD,mn,Чад
TD,ms,Chad
TD,mt,iċ-Chad
TD,my,ချဒ်
TD,ne,चाड
TD,nl,Tsjaad
TD,no,Tsjad
TD,ny,Chad
TD,pl,Czad
TD,pt,Chade
TD,ro,Ciad
TD,ru,Чад
TD,rw,Cade
TD,si,චැච්
TD,sk,Čad
TD,sl,Čad
TD,sm,Chad
TD,so,Jaad
TD,sq,Çad
TD,sr,Чад
TD,sv,Tchad
TD,sw,Chad
TD,tg,Чад
TD,th,ชาด
TD,tk,Çad
TD,tl,Chad
TD,to,Sāti
TD,tr,Çad
TD,uk,Чад
TD,ur,چاڈ
TD,uz,Chad
TD,vi,Chad
TD,zh,乍得
TD,zu,i-Chad
