key,language_key,name
LV-002,nl,District Aizkraukle
LV-007,nl,Alūksnes novads
LV-011,nl,Ādažu novads
LV-015,nl,District Balvi
LV-016,nl,Bauskas novads
LV-022,nl,Cēsu novads
LV-026,nl,Dobele
LV-033,nl,Gulbenes novads
LV-041,nl,District Jelgava
LV-042,nl,Jēkabpils novads
LV-047,nl,District Krāslava
LV-050,nl,District Kuldīga
LV-052,nl,Ķekavas novads
LV-054,nl,District Limbaži
LV-056,nl,Līvānu novads
LV-058,nl,Ludzas novads
LV-059,nl,Madonas novads
LV-062,nl,Mārupes novads
LV-067,nl,Ogres novads
LV-068,nl,Olaines novads
LV-073,nl,Preiļu novads
LV-077,nl,Rēzeknes novads
LV-080,nl,Ropažu novads
LV-087,nl,Salaspils novads
LV-088,nl,Saldus novads
LV-089,nl,Saulkrastu novads
LV-091,nl,Siguldas novads
LV-094,nl,Smiltenes novads
LV-097,nl,Talsu novads
LV-099,nl,Tukuma novads
LV-101,nl,Valkas novads
LV-102,nl,Varakļānu novads
LV-106,nl,Ventspils novads
LV-111,nl,Augšdaugavas novads
LV-112,nl,gemeente Zuid-Koerland
LV-113,nl,Valmieras novads
LV-DGV,nl,Daugavpils
LV-JEL,nl,Jelgava
LV-JUR,nl,Jūrmala
LV-LPX,nl,Liepāja
LV-REZ,nl,District Rēzekne
LV-RIX,nl,District Riga
LV-VEN,nl,Ventspils
