key,language_key,name
LV-002,sr,Ајзкраукле округ
LV-007,sr,Алуксне округ
LV-011,sr,Адази
LV-015,sr,Балви округ
LV-016,sr,Бауска округ
LV-022,sr,Цесу новадс
LV-026,sr,Добеле округ
LV-033,sr,Гулбене округ
LV-041,sr,Јелгава округ
LV-042,sr,Јекабпилс новадс
LV-047,sr,Краслава округ
LV-050,sr,Кулдига округ
LV-052,sr,Кекава
LV-054,sr,Лимбажи округ
LV-056,sr,Ливани
LV-058,sr,Лудза округ
LV-059,sr,Мадонас новадс
LV-062,sr,Марупе
LV-067,sr,Огрес-новадс
LV-068,sr,Олаине
LV-073,sr,Преилу новадс
LV-077,sr,Резекнес новадс
LV-080,sr,Ропазу новади
LV-087,sr,Саласпилс новадс
LV-088,sr,Салдус-новадс
LV-089,sr,Саулкрасту новадс
LV-091,sr,Сигулдас новадс
LV-094,sr,Смилтенес новадс
LV-097,sr,Талсу новади
LV-099,sr,Тукумс округ
LV-101,sr,Валкас новадс
LV-102,sr,Вараклану новадс
LV-106,sr,Вентспилс Новадс
LV-111,sr,Аугсдаугавс новадс
LV-112,sr,Диенвидкурземес новадс
LV-113,sr,Валмијера
LV-DGV,sr,Даугавпилс
LV-JEL,sr,Јелгава
LV-JUR,sr,Йурмала
LV-LPX,sr,Лијепаја
LV-REZ,sr,Резекне округ
LV-RIX,sr,Рига округ
LV-VEN,sr,Вентспилс
