key,language_key,name
GB-ABC,th,"เมืองอาร์มาก์, แบนบริดจ์ และเครกเอวอน"
GB-ABD,th,อเบอร์ดีนเชียร์
GB-ABE,th,เมืองอเบอร์ดีน
GB-AGB,th,อาร์ไกล์ และ บิวต์
GB-AGY,th,\N
GB-AND,th,อาชญากรรมและเหนือลง
GB-ANN,th,แอนทริมและนิวทาวน์แอบบีย์
GB-ANS,th,แองกัส
GB-BAS,th,เมืองบาธและซัมเมอร์เซ็ตตะวันออกเฉียงเหนือ
GB-BBD,th,แบล็กเบิร์นกับดาร์เวน
GB-BCP,th,บอร์นมัธ ไครสต์เชิร์ช และพูล
GB-BDF,th,เบดฟอร์ด
GB-BDG,th,เห่าและดาเกนแฮม
GB-BEN,th,เบรนต์
GB-BEX,th,เบกซ์ลีย์
GB-BFS,th,เมืองเบลฟาสต์
GB-BGE,th,\N
GB-BGW,th,เบลเนา เกวนท์
GB-BIR,th,เบอร์มิงแฮม
GB-BKM,th,บักกิงแฮมเชียร์
GB-BNE,th,บาร์เน็ต
GB-BNH,th,ไบรท์ตันและโฮฟ
GB-BNS,th,บาร์นสลีย์
GB-BOL,th,โบลตัน
GB-BPL,th,แบล็คพูล
GB-BRC,th,ป่าแบร็กเนลล์
GB-BRD,th,แบรดฟอร์ด
GB-BRY,th,บรอมลีย์
GB-BST,th,"บริสตอล, เมือง"
GB-BUR,th,ฝัง
GB-CAM,th,เคมบริดจ์เชียร์
GB-CAY,th,แคฟฟิลลี่[คาฟฟิลิจีบี-คาเฟ่]
GB-CBF,th,เซ็นทรัลเบดฟอร์ดเชียร์
GB-CCG,th,ชายฝั่งคอสเวย์และเกลนส์
GB-CGN,th,เซเรดิเจียน [เซอร์เซเรดิเจียน]
GB-CHE,th,\N
GB-CHW,th,เชสเชียร์ เวสต์ และเชสเตอร์
GB-CLD,th,คาลเดอร์เดล
GB-CLK,th,แคล็กแมนนันเชียร์
GB-CMA,th,คัมเบรีย
GB-CMD,th,แคมเดน
GB-CMN,th,\N
GB-CON,th,คอร์นวอลล์
GB-COV,th,โคเวนทรี
GB-CRF,th,\N
GB-CRY,th,ครอยดอน
GB-CWY,th,คอนวี
GB-DAL,th,ดาร์ลิงตัน
GB-DBY,th,ดาร์บี้เชียร์
GB-DEN,th,\N
GB-DER,th,ดาร์บี้
GB-DEV,th,เดวอน
GB-DGY,th,ดัมฟรีส์ และกัลโลเวย์
GB-DNC,th,ดอนคาสเตอร์
GB-DND,th,ดันดี ซิตี้
GB-DOR,th,ดอร์เซ็ท
GB-DRS,th,เดอร์รี่และสตราเบน
GB-DUD,th,ดัดลีย์
GB-DUR,th,"เดอร์แฮม, เคาน์ตี้"
GB-EAL,th,อีลิ่ง
GB-EAY,th,อีสต์แอร์เชียร์
GB-EDH,th,เอดินบะระ เมือง
GB-EDU,th,อีสต์ ดันบาร์ตันเชอร์
GB-ELN,th,อีสต์โลเธียน
GB-ELS,th,ไอลีนเซียร์
GB-ENF,th,เอนฟิลด์
GB-ENG,th,อังกฤษ
GB-ERW,th,อีสต์เรนฟรูว์เชียร์
GB-ERY,th,ขี่ตะวันออกของยอร์กเชียร์
GB-ESS,th,เอสเซ็กซ์
GB-ESX,th,ซัสเซกซ์ตะวันออก
GB-FAL,th,ฟัลเคิร์ก
GB-FIF,th,ไฟฟ์
GB-FLN,th,\N
GB-FMO,th,เฟอร์มานาห์และโอมากห์
GB-GAT,th,เกตส์เฮด
GB-GLG,th,กลาสโกว์ ซิตี้
GB-GLS,th,กลอสเตอร์เชียร์
GB-GRE,th,กรีนิช
GB-GWN,th,กวินเนด
GB-HAL,th,ฮอลตัน
GB-HAM,th,นิวแฮมป์เชียร์
GB-HAV,th,\N
GB-HCK,th,แฮ็คนีย์
GB-HEF,th,เฮริฟอร์ดเชียร์
GB-HIL,th,ฮิลลิงดอน
GB-HLD,th,ไฮแลนด์
GB-HMF,th,แฮมเมอร์สมิธ และ ฟูแล่ม
GB-HNS,th,ฮาวน์สโลว์
GB-HPL,th,ฮาร์ทลีพูล
GB-HRT,th,เฮิร์ตฟอร์ดเชียร์
GB-HRW,th,แฮร์โรว์
GB-HRY,th,ฮาริงเกย์
GB-IOS,th,หมู่เกาะซิลลี
GB-IOW,th,เกาะไวท์
GB-ISL,th,อิสลิงตัน
GB-IVC,th,อินเวอร์ไคลด์
GB-KEC,th,เคนซิงตันและเชลซี
GB-KEN,th,เคนท์
GB-KHL,th,คิงส์ตัน อัพพอน ฮัลล์
GB-KIR,th,เคิร์กลีส์
GB-KTT,th,คิงส์ตันอะพอนเทมส์
GB-KWL,th,โนว์สลีย์
GB-LAN,th,แลงคาเชียร์
GB-LBC,th,ลิสเบิร์น และ คาสเซิลเรจ
GB-LBH,th,แลมเบธ
GB-LCE,th,เลสเตอร์
GB-LDS,th,ลีดส์
GB-LEC,th,เลสเตอร์เชียร์
GB-LEW,th,เลวิสแชม
GB-LIN,th,ลินคอล์นเชียร์
GB-LIV,th,ลิเวอร์พูล
GB-LND,th,"ลอนดอน, เมือง"
GB-LUT,th,ลูตัน
GB-MAN,th,แมนเชสเตอร์
GB-MDB,th,มิดเดิ้ลสโบรช์
GB-MDW,th,เมดเวย์
GB-MEA,th,กลางและตะวันออกแอนทริม
GB-MIK,th,มิลตัน คีนส์
GB-MLN,th,มิดโลเธียน
GB-MON,th,\N
GB-MRT,th,เมอร์ตัน
GB-MRY,th,มอเรย์
GB-MTY,th,\N
GB-MUL,th,\N
GB-NAY,th,ไอร์เชอร์เหนือ
GB-NBL,th,นอร์ธัมเบอร์แลนด์
GB-NEL,th,ลินคอล์นเชียร์ตะวันออกเฉียงเหนือ
GB-NET,th,นิวคาสเซิ่ล อัพพอน ไทน์
GB-NFK,th,นอร์ฟอล์ก
GB-NGM,th,น็อตติงแฮม
GB-NIR,th,นอร์เทิร์นไอร์แลนด์
GB-NLK,th,ลานาร์คเชียร์เหนือ
GB-NLN,th,นอร์ทลินคอล์นเชียร์
GB-NMD,th,นิวรี มอร์น แอนด์ ดาวน์
GB-NNH,th,นอร์ธ นอร์ธแฮมป์ตันเชียร์
GB-NSM,th,ซัมเมอร์เซ็ทเหนือ
GB-NTL,th,\N
GB-NTT,th,น็อตติงแฮมเชอร์
GB-NTY,th,นอร์ธ ไทน์ไซด์
GB-NWM,th,นิวแฮม
GB-NWP,th,\N
GB-NYK,th,นอร์ทยอร์กเชียร์
GB-OLD,th,โอลดัม
GB-ORK,th,หมู่เกาะออร์กนีย์
GB-OXF,th,อ็อกซ์ฟอร์ดเชียร์
GB-PEM,th,เพมโบรคเชียร์[เซอร์เบนโฟรจีบี-บีเอ็นเอฟ]
GB-PKN,th,เพิร์ธและคินรอสส์
GB-PLY,th,พลีมัธ
GB-POR,th,พอร์ตสมัธ
GB-POW,th,โพวิส
GB-PTE,th,ปีเตอร์โบโร่
GB-RCC,th,เรดคาร์และคลีฟแลนด์
GB-RCH,th,โรชเดล
GB-RCT,th,\N
GB-RDB,th,เรดบริดจ์
GB-RDG,th,การอ่าน
GB-RFW,th,เรนฟรูว์เชียร์
GB-RIC,th,ริชมอนด์ อัพพอน เทมส์
GB-ROT,th,ร็อตเธอร์แฮม
GB-RUT,th,รัตแลนด์
GB-SAW,th,แซนด์เวลล์
GB-SAY,th,เซาท์แอร์เชียร์
GB-SCB,th,พรมแดนสกอตแลนด์
GB-SCT,th,สกอตแลนด์
GB-SFK,th,ซัฟฟอล์ก
GB-SFT,th,เซฟตัน
GB-SGC,th,เซาท์กลอสเตอร์เชียร์
GB-SHF,th,เชฟฟิลด์
GB-SHN,th,เซนต์เฮเลนส์
GB-SHR,th,ชรอปเชียร์
GB-SKP,th,สต็อคพอร์ต
GB-SLF,th,ซัลฟอร์ด
GB-SLG,th,\N
GB-SLK,th,เซาท์ลานาร์กเชียร์
GB-SND,th,ซันเดอร์แลนด์
GB-SOL,th,โซลิฮัลล์
GB-SOM,th,ซอมเมอร์เซ็ท
GB-SOS,th,เซาธ์เอนด์ออนซี
GB-SRY,th,เซอร์เรย์
GB-STE,th,สโต๊ค-ออน-เทรนท์
GB-STG,th,สเตอร์ลิง
GB-STH,th,เซาแธมป์ตัน
GB-STN,th,ซัตตัน
GB-STS,th,สแตฟฟอร์ดเชียร์
GB-STT,th,สต็อกตัน-ออน-ทีส์
GB-STY,th,เซาท์ไทน์ไซด์
GB-SWA,th,\N
GB-SWD,th,สวินดอน
GB-SWK,th,เซาท์วาร์ก
GB-TAM,th,เทมไซด์
GB-TFW,th,เทลฟอร์ด และ เวคิน
GB-THR,th,เธอร์ร็อค
GB-TOB,th,ทอร์เบย์
GB-TOF,th,ทอร์เฟน[ทอร์เฟน]
GB-TRF,th,แทรฟฟอร์ด
GB-TWH,th,ทาวเวอร์ แฮมเล็ตส์
GB-VGL,th,\N
GB-WAR,th,วอร์ริคเชียร์
GB-WBK,th,เวสต์เบิร์กเชียร์
GB-WDU,th,เวสต์ ดันบาร์ตันเชียร์
GB-WFT,th,วอลแทม ฟอเรสต์
GB-WGN,th,วีแกน
GB-WIL,th,วิลต์เชียร์
GB-WKF,th,เวคฟิลด์
GB-WLL,th,วอลซอลล์
GB-WLN,th,เวสต์ โลเธียน
GB-WLS,th,เวลส์
GB-WLV,th,วูล์ฟแฮมป์ตัน
GB-WND,th,วอนด์สเวิร์ธ
GB-WNH,th,นอร์ธแธมตันเชียร์ตะวันตก
GB-WNM,th,วินด์เซอร์และเมเดนเฮด
GB-WOK,th,โวกิงแฮม
GB-WOR,th,วูสเตอร์
GB-WRL,th,วิร์รัล
GB-WRT,th,วอร์ริงตัน
GB-WRX,th,\N
GB-WSM,th,เวสต์มินสเตอร์
GB-WSX,th,เวสต์ซัสเซกซ์
GB-YOR,th,ยอร์ก
GB-ZET,th,หมู่เกาะเชตแลนด์
