key,language_key,name
MA-01,pl,Tanger-Tetouan-Al Hoceima
MA-02,pl,Region Wschodni
MA-03,pl,Fez-Meknes
MA-04,pl,Rabat-Sale-Kenitra
MA-05,pl,Beni Mellal-Khenifra
MA-06,pl,Casablanca-Settat
MA-07,pl,Marrakesz-Safi
MA-08,pl,Draa-Tafilalet
MA-09,pl,Souss-Massa
MA-10,pl,Guelmim-Oued rzeczownik
MA-11,pl,Laayoune-Sakia El Hamra
MA-12,pl,Dakhla-Oued Ed-Dahab
MA-AGD,pl,Agadir-Ida-Ou-Tanane
MA-AOU,pl,Aousserd (EH)
MA-ASZ,pl,Assa-Zag (EH-częściowy)
MA-AZI,pl,Azilal
MA-BEM,pl,Beni Mellal
MA-BER,pl,Berkane
MA-BES,pl,Benslimane
MA-BOD,pl,Boujdour (EH)
MA-BOM,pl,Bouleman
MA-BRR,pl,Berrechid
MA-CAS,pl,Casablanka
MA-CHE,pl,Szafszawan
MA-CHI,pl,Chichaoua
MA-CHT,pl,Chtouka-Ait Baha
MA-DRI,pl,Driouch
MA-ERR,pl,Errachidia
MA-ESI,pl,Essaouira
MA-ESM,pl,Es-Semara (częściowy EH)
MA-FAH,pl,Fahs-Anjra
MA-FES,pl,Fès
MA-FIG,pl,Figuig
MA-FQH,pl,Fquih Ben Salah
MA-GUE,pl,Guelmim
MA-GUF,pl,Guercif
MA-HAJ,pl,El Hajeb
MA-HAO,pl,Al Hauz
MA-HOC,pl,Al Hoceïma
MA-IFR,pl,Ifrane
MA-INE,pl,Inezgane-Ait Melloul
MA-JDI,pl,El Jadida
MA-JRA,pl,Jerada
MA-KEN,pl,Kenitra
MA-KES,pl,El Kelâa des Sraghna
MA-KHE,pl,Khémisset
MA-KHN,pl,Khénifra
MA-KHO,pl,Khouribga
MA-LAA,pl,Laâyoune (EH)
MA-LAR,pl,Larache
MA-MAR,pl,Marrakesz
MA-MDF,pl,M’diq-Fnideq
MA-MED,pl,Médiouna
MA-MEK,pl,Meknes
MA-MID,pl,Midelt
MA-MOH,pl,Mohammadia
MA-MOU,pl,Moulay Yacoub
MA-NAD,pl,Nador
MA-NOU,pl,Nouaceur
MA-OUA,pl,Warzazat
MA-OUD,pl,Oued Ed-Dahab (EH)
MA-OUJ,pl,Wadżda-Angad
MA-OUZ,pl,Ouezzane
MA-RAB,pl,Rabat
MA-REH,pl,Rehamna
MA-SAF,pl,Safi
MA-SAL,pl,Sprzedaż
MA-SEF,pl,Sefrou
MA-SET,pl,Settat
MA-SIB,pl,Sidi Bennour
MA-SIF,pl,Sidi Ifni
MA-SIK,pl,Sidi Kacem
MA-SIL,pl,Sidi Slimane
MA-SKH,pl,Skhirate-Témara
MA-TAF,pl,Tarfaya (EH-częściowa)
MA-TAI,pl,Taourirt
MA-TAO,pl,Taounate
MA-TAR,pl,Taroudannt
MA-TAT,pl,Tata
MA-TAZ,pl,Taza
MA-TET,pl,Tetuan
MA-TIN,pl,Tinghir
MA-TIZ,pl,Tiznit
MA-TNG,pl,Tanger-Assilah
MA-TNT,pl,Tan-Tan (EH-częściowy)
MA-YUS,pl,Youssoufia
MA-ZAG,pl,Zagora
