key,language_key,name
LV-002,rw,Aizkraukles novads
LV-007,rw,Aluksnes novads
LV-011,rw,Adazi
LV-015,rw,Balvu novads
LV-016,rw,Bauskas novads
LV-022,rw,Cesu novads
LV-026,rw,Dobeles novads
LV-033,rw,Gulbenes novads
LV-041,rw,Jelgavas novads
LV-042,rw,Jekabpils novads
LV-047,rw,Kraslavas novads
LV-050,rw,Kuldigas novads
LV-052,rw,Kekava
LV-054,rw,Limbazu novads
LV-056,rw,Livani
LV-058,rw,Ludzas novads
LV-059,rw,Madonas novads
LV-062,rw,Marupe
LV-067,rw,Ogres novads
LV-068,rw,Olaine
LV-073,rw,Preilu novads
LV-077,rw,Rezeknes novads
LV-080,rw,Ropazu novads
LV-087,rw,Salaspils novads
LV-088,rw,Saldus novads
LV-089,rw,Saulkrastu novads
LV-091,rw,Siguldas novads
LV-094,rw,Smiltenes novads
LV-097,rw,Talsu novads
LV-099,rw,Tukuma novads
LV-101,rw,Valkas novads
LV-102,rw,Varaklanu novads
LV-106,rw,Ventspils novads
LV-111,rw,Augsdaugavas novads
LV-112,rw,Dienvidkurzemes novads
LV-113,rw,Valmiera
LV-DGV,rw,Daugavpils
LV-JEL,rw,Jelgava
LV-JUR,rw,Jurmala
LV-LPX,rw,Liepaja
LV-REZ,rw,Rezekne
LV-RIX,rw,Riga
LV-VEN,rw,Ventspils
