key,country,name,native_name,capital,population,timezone_utc,timezone_iana
AZ-ABS,AZ,Absheron Rayon,Abşeron rayonu,103921,189800,UTC+4,Asia/Baku
AZ-AGA,AZ,Aghstafa Rayon,Ağstafa rayonu,105103,76302,UTC+4,Asia/Baku
AZ-AGC,AZ,Aghjabadi Rayon,Ağcabədi rayonu,105115,122649,UTC+4,Asia/Baku
AZ-AGM,AZ,Aghdam Rayon,Ağdam Rayonu,102590,165407,UTC+4,Asia/Baku
AZ-AGS,AZ,Aghdash Rayon,Ağdaş rayonu,105111,98600,UTC+4,Asia/Baku
AZ-AGU,AZ,Aghsu Rayon,Ağsu rayonu,105102,66645,UTC+4,Asia/Baku
AZ-AST,AZ,Astara District,Astara rayonu,102447,90708,UTC+4,Asia/Baku
AZ-BA,AZ,Baku City,Bakı,\N,2122300,UTC+4,Asia/Baku
AZ-BAB,AZ,Babək,\N,\N,\N,UTC+4,Asia/Baku
AZ-BAL,AZ,Balakan Rayon,Balakən rayonu,104861,90300,UTC+4,Asia/Baku
AZ-BAR,AZ,Barda Rayon,Bərdə Rayonu,104849,129600,UTC+4,Asia/Baku
AZ-BEY,AZ,Beylagan Rayon,Beyləqan rayonu,102379,81700,UTC+4,Asia/Baku
AZ-BIL,AZ,Bilasuvar Rayon,Biləsuvar,102368,94400,UTC+4,Asia/Baku
AZ-CAB,AZ,Jabrayil District,Cəbrayıl,102197,\N,UTC+4,Asia/Baku
AZ-CAL,AZ,Jalilabad,Cəlilabad rayonu,102327,200000,UTC+4,Asia/Baku
AZ-CUL,AZ,Culfa,\N,\N,\N,UTC+4,Asia/Baku
AZ-DAS,AZ,Dashkasan Rayon,Daşkəsən rayonu,104609,32900,UTC+4,Asia/Baku
AZ-FUZ,AZ,Fizuli Rayon,Füzuli Rayonu,102166,144442,UTC+4,Asia/Baku
AZ-GA,AZ,Ganja City,Gəncə,104407,\N,UTC+4,Asia/Baku
AZ-GAD,AZ,Gadabay Rayon,Gədəbəy rayonu,104452,94200,UTC+4,Asia/Baku
AZ-GOR,AZ,Goranboy Rayon,Goranboy Rayonu,104336,90554,UTC+4,Asia/Baku
AZ-GOY,AZ,Goychay Rayon,Göyçay rayonu,104334,105323,UTC+4,Asia/Baku
AZ-GYG,AZ,Goygol Rayon,Göygöl Rayon,102972,54861,UTC+4,Asia/Baku
AZ-HAC,AZ,Hajigabul Rayon,Hacıqabul rayonu,103381,61015,UTC+4,Asia/Baku
AZ-IMI,AZ,Imishli Rayon,İmişli rayonu,102075,109061,UTC+4,Asia/Baku
AZ-ISM,AZ,Ismayilli Rayon,İsmayıllı rayonu,104250,76184,UTC+4,Asia/Baku
AZ-KAL,AZ,Kalbajar District,Kəlbəcər,104211,\N,UTC+4,Asia/Baku
AZ-KAN,AZ,Kǝngǝrli,\N,\N,\N,UTC+4,Asia/Baku
AZ-KUR,AZ,Kurdamir Rayon,Kürdəmir rayonu,103830,106128,UTC+4,Asia/Baku
AZ-LA,AZ,Lankaran Sahari,Lənkəran,\N,83300,UTC+4,Asia/Baku
AZ-LAC,AZ,Lachin Rayon,Laçın,101782,68033,UTC+4,Asia/Baku
AZ-LAN,AZ,Lankaran Rayon,Lənkəran rayonu,101779,197500,UTC+4,Asia/Baku
AZ-LER,AZ,Lerik Rayon,Lerik rayonu,101772,69735,UTC+4,Asia/Baku
AZ-MAS,AZ,Masally District,Masallı rayonu,101728,183532,UTC+4,Asia/Baku
AZ-MI,AZ,Mingacevir City,Mingəçevir şəhəri,103628,99775,UTC+4,Asia/Baku
AZ-NA,AZ,Naftalan City,Naftalan Şəhəri,103529,7403,UTC+4,Asia/Baku
AZ-NEF,AZ,Neftchala Rayon,Neftçala rayonu,101621,75356,UTC+4,Asia/Baku
AZ-NV,AZ,Naxçıvan,\N,\N,\N,UTC+4,Asia/Baku
AZ-NX,AZ,Nakhchivan Autonomous Republic,Naxçıvan Muxtar Respublikası,101624,64754,UTC+4,Asia/Baku
AZ-OGU,AZ,Oghuz Rayon,Oğuz rayonu,103474,38915,UTC+4,Asia/Baku
AZ-ORD,AZ,Ordubad,\N,\N,\N,UTC+4,Asia/Baku
AZ-QAB,AZ,Qabala Rayon,Qəbələ rayonu,103387,93770,UTC+4,Asia/Baku
AZ-QAX,AZ,Qakh Rayon,Qax rayonu,103383,53246,UTC+4,Asia/Baku
AZ-QAZ,AZ,Qazakh Rayon,Qazax rayonu,103382,84013,UTC+4,Asia/Baku
AZ-QBA,AZ,Quba Rayon,Quba rayonu,103379,143047,UTC+4,Asia/Baku
AZ-QBI,AZ,Qubadli Rayon,Qubadlı rayonu,101524,35067,UTC+4,Asia/Baku
AZ-QOB,AZ,Gobustan Rayon,Qobustan rayonu,103678,37224,UTC+4,Asia/Baku
AZ-QUS,AZ,Qusar Rayon,Qusar rayonu,103378,84645,UTC+4,Asia/Baku
AZ-SA,AZ,Shaki city,Şəki,103332,63000,UTC+4,Asia/Baku
AZ-SAB,AZ,Sabirabad Rayon,Sabirabad rayonu,103348,143514,UTC+4,Asia/Baku
