id,city_id,language_key,name
295023510,3831475,de,Wiekowo (Darłowo)
295023587,3831476,de,Wiekowo
295023664,3831477,de,Wiejkowo
295023741,3831478,de,Wiejkowo
295023818,3831479,de,Wiejce
295023895,3831480,de,Wieczyn
295024126,3831483,de,Wieclawice
295024280,3831485,de,Więcław
295024357,3831486,de,Więckowy
295024434,3831487,de,Witzgensdorf
295024511,3831488,de,Wieckowice
295024588,3831489,de,Wiecki
295024665,3831490,de,Wieck
295024742,3831491,de,Wieciorka
295024819,3831492,de,Wiecinin
295025050,3831495,de,Wiechucice
295025127,3831496,de,Wehen
295025204,3831497,de,Wiechowice
295025281,3831498,de,Wiechlice
295025435,3831500,de,Więcmierzyce
295025512,3831501,de,Vandsburg
295025589,3831502,de,Wiecanowo
295025666,3831503,de,Widzowek
295025743,3831504,de,Widzow
295025820,3831505,de,Widzino
295025897,3831506,de,Widzino
295025974,3831507,de,Widzim Stary
295026051,3831508,de,Nowy Widzim
295026128,3831509,de,Widziensko
295026282,3831511,de,Widuchowa
295026359,3831512,de,Wydow
295026436,3831513,de,Widoradz
295026513,3831514,de,Widno
295026590,3831515,de,Widna Gora
295026744,3831517,de,Widlice
295026821,3831518,de,Widawa
295026898,3831519,de,Widawa
295027129,3831522,de,Wicko Morskie
295027206,3831523,de,Wicko
295027283,3831524,de,Witzen
295027360,3831525,de,Wicimice
295027437,3831526,de,Wicie (Darłowo)
295027514,3831527,de,Wichulec
295027591,3831528,de,Wichrowice
295027668,3831529,de,Wichrau
295027745,3831530,de,Wichrau
295027822,3831531,de,Wichowo
295027899,3831532,de,Wichów
295028053,3831534,de,Wicewo
295028130,3831535,de,Wicewo
295028207,3831536,de,Wiązów
295028284,3831537,de,Wiatrowo
295028361,3831538,de,Eichwald
295028438,3831539,de,Wiatrowiec
295028515,3831540,de,Wiatrołom
295028669,3831542,de,Schönharte
295028823,3831544,de,Wiąg
295028900,3831545,de,Wederau
295028977,3831546,de,Wiadrów
295029054,3831547,de,Wiaderno
295029208,3831549,de,Wiaczemin Polski
295029362,3831551,de,Weeskendorf
295029439,3831552,de,Węzina
295029593,3831554,de,Węża
295029670,3831555,de,Wewiorz
295029747,3831556,de,Wętfie
295029824,3831557,de,Westrza
295029978,3831559,de,Wesolowka
295030440,3831565,de,Węsiory
295030517,3831566,de,Wery (Rybno)
295030594,3831567,de,Weronikopole
295030671,3831568,de,Weronika
295030825,3831570,de,Werblin
295030902,3831571,de,Werblinia
295030979,3831572,de,Venedien
295031056,3831573,de,Venetia
295031210,3831575,de,Woltin
295031287,3831576,de,Welpin
295031441,3831578,de,Welnica
295031518,3831579,de,Welna
295031672,3831581,de,Wełdkowo
295031749,3831582,de,Wełdkowo
295031903,3831584,de,Wöklitz
295031980,3831585,de,Wejherowo
295032057,3831586,de,Wegrzynowice-Modrzewie
295032134,3831587,de,Wegrzynowice
295032288,3831589,de,Ulbersdorf
295032365,3831590,de,Wegrzce
295032442,3831591,de,Wengern
295032519,3831592,de,Wengern
295032673,3831594,de,Bingerau
295032750,3831595,de,Węgorzyno
295032827,3831596,de,Węgorzyno
295032904,3831597,de,Wangerin
295032981,3831598,de,Węgorzyn
295033058,3831599,de,Węgorzyce
295033135,3831600,de,Węgorzewo (Okonek)
295033212,3831601,de,Vangerow
295033289,3831602,de,Alt Fanger
295033366,3831603,de,Węgorza
295033443,3831604,de,Węgornik
295033520,3831605,de,Węglowice
295033674,3831607,de,Węgliny
295033751,3831608,de,Węgliniec
295033828,3831609,de,Kahlstädt
295033905,3831610,de,Węglewo
295034059,3831612,de,Weglewice
295034213,3831614,de,Węglew
295034444,3831617,de,Węgierska Górka
295034521,3831618,de,Węgierska Górka
295034598,3831619,de,Wegiersk
295034675,3831620,de,Wegierki
295034752,3831621,de,Węgierce
295034829,3831622,de,Wegierce
295034906,3831623,de,Wendrin
295034983,3831624,de,Wendrin
295035060,3831625,de,Weitsee
295035137,3831626,de,Wdzydze Kiszewskie
295035214,3831627,de,Wdzydze Kiszewskie
295035291,3831628,de,Wdowin
295035368,3831629,de,Wda
295035522,3831631,de,Wawrzyszów (Wiązów)
295035599,3831632,de,Lorenzhof
295035753,3831634,de,Lorenzdorf
295035830,3831635,de,Wawrzeńczyce (Mietków)
295035907,3831636,de,Lorenzdorf
295035984,3831637,de,Lindenwald
295036061,3831638,de,Wąwelno
295036138,3831639,de,Bowallno
295036215,3831640,de,Wąwelnica
295036292,3831641,de,Wawal
295036446,3831643,de,Watkowice
295036600,3831645,de,Waszkowo
295036677,3831646,de,Wąsowo
295036831,3831648,de,Wasosz Gorny
295036985,3831650,de,Wonsosz
295037062,3831651,de,Wasosz
295037216,3831653,de,Wąsosz
295037370,3831655,de,Wasosz
295037447,3831656,de,Waschelwitz
295037524,3831657,de,Waschelwitz
295037601,3831658,de,Wonsen
295037755,3831660,de,Warzyn Skory
295037832,3831661,de,Warzyn Kmiecy
295037986,3831663,de,Warzymice
295038063,3831664,de,Warzymice
295038140,3831665,de,Warzno
295038294,3831667,de,Warzenko
295038371,3831668,de,Warzachewka Polska
295038525,3831670,de,Warzachewka Krolewska
295038679,3831672,de,Wartosław
295038833,3831674,de,Wartkowo
295038910,3831675,de,Wartkowice
295039064,3831677,de,Warta Bolesławiecka
295039141,3831678,de,Warta
295039218,3831679,de,Warszyn
295039295,3831680,de,Warszyce
295039372,3831681,de,Brigietthöhe
295039449,3831682,de,Warszowice
295039526,3831683,de,Warszowice
295039680,3831685,de,Warschkau
295039757,3831686,de,Warszkowo
295039834,3831687,de,Warszewo
295039911,3831688,de,Warszewice
295039988,3831689,de,Warszew
295040065,3831690,de,Warnow
295040142,3831691,de,Warnołęka
295040219,3831692,de,Warnołęka
295040296,3831693,de,Warnin
295040373,3831694,de,Warnino (Tychowo)
295040450,3831695,de,Warniłęg
295040527,3831696,de,Warnice
295040604,3831697,de,Warnice
295040758,3831699,de,Warlubie
295040835,3831700,de,Warkocz
295040912,3831701,de,Wargowo
295041220,3831705,de,Warenka
295041297,3831706,de,Wardyń
295041374,3831707,de,Wardyń
295041451,3831708,de,Wartsch
295041528,3831709,de,Warcz
295041682,3831711,de,Warcino
295041759,3831712,de,Warcimino
295041990,3831715,de,Warblino
295042067,3831716,de,Warblewo
295042144,3831717,de,Warblewo (Polanów)
295042221,3831718,de,Wapno
295042298,3831719,de,Ravenstein
295042375,3831720,de,Waplewo Wielkie
295042452,3831721,de,Wapiersk
295042606,3831723,de,Wapiennik
295042683,3831724,de,Wapiennik
295042837,3831726,de,Wąpielsk
295042914,3831727,de,Wandau
295042991,3831728,de,Wandau
295043068,3831729,de,Wandalin
295043145,3831730,de,Wancerzow
295043222,3831731,de,Wambierzyce
295043299,3831732,de,Albendorf
295043376,3831733,de,Wałycz
295043761,3831738,de,Wałkowiska
295043838,3831739,de,Walkowice
295043915,3831740,de,Walkow
295043992,3831741,de,Walkow
295044223,3831744,de,Walsee
295044300,3831745,de,Waliszewo
295044377,3831746,de,Waliszew Dworski
295044454,3831747,de,Waliszew
295044531,3831748,de,Walim
295044608,3831749,de,Walim
295044685,3831750,de,Schulenburg
295044762,3831751,de,Walichnowy
295044839,3831752,de,Walewice
295044993,3831754,de,Walewice
295045070,3831755,de,Walerianowo
295045301,3831758,de,Walentynowo
295045378,3831759,de,Walentynow
295045532,3831761,de,Walentowo
295045609,3831762,de,Walenczow
295045686,3831763,de,Adlig Waldau
295045763,3831764,de,Wałdowo Szlacheckie
295045840,3831765,de,Wałdowo
295045917,3831766,de,Wałdowo (Sępólno Krajeńskie)
295045994,3831767,de,Wałdowo
295046071,3831768,de,Wałdowo Królewskie
