key,language_key,name
IS-1,mh,Hoefudborgarsvaedi
IS-2,mh,Sudurnes
IS-3,mh,Vesturland
IS-4,mh,Vestfirdir
IS-5,mh,Nordurland Vestra
IS-6,mh,Nordurland Eystra
IS-7,mh,Auturland
IS-8,mh,Sudurland
IS-AKN,mh,Akraneskaupstaður
IS-AKU,mh,Akureyrarbær
IS-ARN,mh,Árneshreppur
IS-ASA,mh,Ásahreppur
IS-BLA,mh,Bláskógabyggð
IS-BOG,mh,Borgarbyggð
IS-BOL,mh,Bolungarvíkurkaupstaður
IS-DAB,mh,Dalabyggð
IS-DAV,mh,Dalvíkurbyggð
IS-EOM,mh,Eyja- og Miklaholtshreppur
IS-EYF,mh,Eyjafjarðarsveit
IS-FJD,mh,Fjarðabyggð
IS-FJL,mh,Fjallabyggð
IS-FLA,mh,Flóahreppur
IS-FLR,mh,Fljótsdalshreppur
IS-GAR,mh,Garðabær
IS-GOG,mh,Grímsnes- og Grafningshreppur
IS-GRN,mh,Grindavíkurbær
IS-GRU,mh,Grundarfjarðarbær
IS-GRY,mh,Grýtubakahreppur
IS-HAF,mh,Hafnarfjarðarkaupstaður
IS-HRG,mh,Hörgársveit
IS-HRU,mh,Hrunamannahreppur
IS-HUG,mh,Húnabyggð
IS-HUV,mh,Húnaþing vestra
IS-HVA,mh,Hvalfjarðarsveit
IS-HVE,mh,Hveragerðisbær
IS-ISA,mh,Ísafjarðarbær
IS-KAL,mh,Kaldrananeshreppur
IS-KJO,mh,Kjósarhreppur
IS-KOP,mh,Kópavogsbær
IS-LAN,mh,Langanesbyggð
IS-MOS,mh,Mosfellsbær
IS-MUL,mh,Múlaþing
IS-MYR,mh,Mýrdalshreppur
IS-NOR,mh,Norðurþing
IS-RGE,mh,Rangárþing eystra
IS-RGY,mh,Rangárþing ytra
IS-RHH,mh,Reykhólahreppur
IS-RKN,mh,Reykjanesbær
IS-RKV,mh,Reykjavíkurborg
IS-SBT,mh,Svalbarðsstrandarhreppur
IS-SDN,mh,Suðurnesjabær
IS-SDV,mh,Súðavíkurhreppur
IS-SEL,mh,Seltjarnarnesbær
IS-SFA,mh,Sveitarfélagið Árborg
IS-SHF,mh,Sveitarfélagið Hornafjörður
IS-SKF,mh,Skaftárhreppur
IS-SKG,mh,Skagabyggð
IS-SKO,mh,Skorradalshreppur
IS-SKR,mh,Skagafjörður
IS-SNF,mh,Snæfellsbær
IS-SOG,mh,Skeiða- og Gnúpverjahreppur
IS-SOL,mh,Sveitarfélagið Ölfus
IS-SSS,mh,Sveitarfélagið Skagaströnd
IS-STR,mh,Strandabyggð
IS-STY,mh,Stykkishólmsbær
IS-SVG,mh,Sveitarfélagið Vogar
IS-TAL,mh,Tálknafjarðarhreppur
IS-THG,mh,Þingeyjarsveit
IS-TJO,mh,Tjörneshreppur
IS-VEM,mh,Vestmannaeyjabær
IS-VER,mh,Vesturbyggð
IS-VOP,mh,Vopnafjarðarhreppur
