key,language_key,name
LK-1,cs,Západní provincie
LK-11,cs,Colombo
LK-12,cs,Gampaha
LK-13,cs,Kalutara
LK-2,cs,Centrální provincie
LK-21,cs,Kandy
LK-22,cs,Matale
LK-23,cs,Nuwara Eliya
LK-3,cs,Jižní provincie
LK-31,cs,Galle
LK-32,cs,Matara
LK-33,cs,Hambantota
LK-4,cs,Severní provincie
LK-41,cs,Jaffna
LK-42,cs,Kilinochchi
LK-43,cs,Mannar
LK-44,cs,Vavuniya
LK-45,cs,Mullaittivu
LK-5,cs,východní provincie
LK-51,cs,Batticaloa
LK-52,cs,Ampara
LK-53,cs,Trincomalee
LK-6,cs,Severozápadní provincie
LK-61,cs,Kurunegala
LK-62,cs,Puttalam
LK-7,cs,Severní centrální provincie
LK-71,cs,Anuradhapura
LK-72,cs,Polonnaruwa
LK-8,cs,Provincie Uva
LK-81,cs,Badulla
LK-82,cs,Monaragala
LK-9,cs,Provincie Sabaragamuwa
LK-91,cs,Ratnapura
LK-92,cs,Kegalla
