key,language_key,name
PL-02,zu,I-Lower Silesian Voivodeship
PL-04,zu,I-Kuyavian-Pomeranian Voivodeship
PL-06,zu,I-Lublin Voivodeship
PL-08,zu,I-Lubusz Voivodeship
PL-10,zu,I-Lodz Voivodeship
PL-12,zu,I-Lesser Poland Voivodeship
PL-14,zu,Masovian Voivodeship
PL-16,zu,I-Opole Voivodeship
PL-18,zu,I-Podkarpackie Voivodeship
PL-20,zu,I-Podlaskie Voivodeship
PL-22,zu,I-Pomeranian Voivodeship
PL-24,zu,I-Silesian Voivodeship
PL-26,zu,I-Swietokrzyskie Voivodeship
PL-28,zu,I-Warmian-Masurian Voivodeship
PL-30,zu,I-Greater Poland Voivodeship
PL-32,zu,I-West Pomeranian Voivodeship
