key,language_key,name
AZ-ABS,so,Absheron Rayon
AZ-AGA,so,Aghstafa Rayon
AZ-AGC,so,Aghjabadi Rayon
AZ-AGM,so,Aghdam Rayon
AZ-AGS,so,Aghdash Rayon
AZ-AGU,so,Agsu District
AZ-AST,so,Astara
AZ-BA,so,Baku
AZ-BAB,so,Babək
AZ-BAL,so,Balakan District
AZ-BAR,so,Barda
AZ-BEY,so,Beylagan Rayon
AZ-BIL,so,Bilasuvar District
AZ-CAB,so,Jabrayil
AZ-CAL,so,Jalilabad
AZ-CUL,so,Culfa
AZ-DAS,so,Dashkasan Rayon
AZ-FUZ,so,Fuzuli District
AZ-GA,so,\N
AZ-GAD,so,Gadabay District
AZ-GOR,so,Goranboy District
AZ-GOY,so,Goychay Rayon
AZ-GYG,so,Goygol Rayon
AZ-HAC,so,Xajigabul Rayon
AZ-IMI,so,Imishli Rayon
AZ-ISM,so,Ismayilli District
AZ-KAL,so,Kalbajar
AZ-KAN,so,Kǝngǝrli
AZ-KUR,so,Kurdamir District
AZ-LA,so,Lankaran Sahari
AZ-LAC,so,Lacin
AZ-LAN,so,Lankaran Rayon
AZ-LER,so,Lerik District
AZ-MAS,so,Masally
AZ-MI,so,Mingacevir City
AZ-NA,so,Magaalada Naftalan
AZ-NEF,so,Neftchala Rayon
AZ-NV,so,Naxçıvan
AZ-NX,so,Nakhichevan ASSR
AZ-OGU,so,Oghuz Rayon
AZ-ORD,so,Ordubad
AZ-QAB,so,Qabala District
AZ-QAX,so,Qakh Rayon
AZ-QAZ,so,Qazakh Rayon
AZ-QBA,so,Quba Rayon
AZ-QBI,so,Qubadli Rayon
AZ-QOB,so,Gobustan Rayon
AZ-QUS,so,Qusar District
AZ-SA,so,Shaki City
AZ-SAB,so,Sabirabad District
AZ-SAD,so,Sədərək
AZ-SAH,so,Şahbuz
AZ-SAK,so,Shaki
AZ-SAL,so,Salyan District
AZ-SAR,so,Şərur
AZ-SAT,so,Saatly Rayon
AZ-SBN,so,Shabran
AZ-SIY,so,Siazan Rayon
AZ-SKR,so,Shamkir Rayon
AZ-SM,so,Sumqayit
AZ-SMI,so,Shamakhi Rayon
AZ-SMX,so,Samukh Rayon
AZ-SR,so,Shirvan
AZ-SUS,so,Shusha
AZ-TAR,so,Tartar District
AZ-TOV,so,Tovuz District
AZ-UCA,so,Ujar Rayon
AZ-XA,so,Xankandi Sahari
AZ-XAC,so,Khachmaz Rayon
AZ-XCI,so,Khojaly
AZ-XIZ,so,Khizi Rayon
AZ-XVD,so,Khojavend
AZ-YAR,so,Yardimli District
AZ-YE,so,Yevlax City
AZ-YEV,so,Yevlakh Rayon
AZ-ZAN,so,Zangilan District
AZ-ZAQ,so,Zaqatala District
AZ-ZAR,so,Zardab
