key,language_key,name
IQ-AN,mt,Governatorat ta' Al-Anbar
IQ-AR,mt,Governatorat ta' Erbil
IQ-BA,mt,Governatorat ta' Basra
IQ-BB,mt,Governatorat ta’ Babil
IQ-BG,mt,bghdad
IQ-DA,mt,Governatorat ta' Duhok
IQ-DI,mt,Governatorat ta' Diyala
IQ-DQ,mt,Muhafazat Dhi Qar
IQ-KA,mt,Governatorat ta' Karbala
IQ-KI,mt,Governorat Ta'Kirkuk
IQ-KR,mt,Iqlīm Kurdistān
IQ-MA,mt,Maysan Governorate
IQ-MU,mt,Muthanna Governorat
IQ-NA,mt,An Najaf
IQ-NI,mt,Il-Gvern ta’ Nineveh
IQ-QA,mt,Governatorat ta' Al-Qadisiyah
IQ-SD,mt,Governorat ta' Saladin
IQ-SU,mt,Governatorat ta' Sulaymaniyah
IQ-WA,mt,Wasit Governorat
