id,city_id,language_key,name
210642292,2735615,dz,སེནཊ་ཇོན།
210642369,2735616,dz,སེནཊ་ཧེ་ལི་ཡར།
210642677,2735620,dz,དམའ་བའི་བེལེནཀ་པིག་ནོན།
210642908,2735623,dz,ལ་ཧའུ་གུ།
210643370,2735629,dz,བིའུ་མོན་ཊི།
210644602,2735645,dz,ཐྲི་ནི་ཊི།
210644756,2735647,dz,སེནཊ་བེ་རེ་ལེ་ཌི།
210644833,2735648,dz,སེནཊ་ལོ་རེནསི།
210644910,2735649,dz,གྷུ་ཝིལ་ལི།
210644987,2735650,dz,སེནཊ་ཀི་ལི་མེནཊ།
210645141,2735652,dz,ལཱ་གྷི་རི་ཝི་ཌི་ལེཀ།
210645218,2735653,dz,ཀོསི་ཊ་མར་ཊི་ན།
210645295,2735654,dz,བེ་ཤིང་ལྔ།
210645372,2735655,dz,སེནཊ་པི་ཊར་གཡུས་ཚན།
210645680,2735659,dz,ལ་ཕོན་ཊེན།
210645834,2735661,dz,ལ་པོར་ཊི།
210645911,2735662,dz,ལེས་ལེ་བཱརསི།
210645988,2735663,dz,ལཱ་ཀྲེ་བི་ཡར།
210646065,2735664,dz,\N
210646219,2735666,dz,\N
210646450,2735669,dz,ལ་ཀེ་རོ་ལིན།
210646527,2735670,dz,ལ་ཨ་མི་རལ།
210646604,2735671,dz,ལེ་པོརཊ།
210646912,2735675,dz,ལཱ་ཀོར་བི་ཡར།
210647066,2735677,dz,ལེ་ཧོཀ།
210647297,2735680,dz,ཊི་རི་ནི་ཊི་མ་ནོར།
210647451,2735682,dz,ལེ་ཧུ་རེལ།
210647528,2735683,dz,ལེས་ཝོགསི་
210647605,2735684,dz,ཝིག་ཊོ་རི་ཡ་གཡུས་ཚན།
210647759,2735686,dz,ལེས་ཀེ་རི་ཡར།
210647990,2735689,dz,ལེ་བཱས་དེ་ལེ་ཀི།
