id,city_id,language_key,name
322008697,4181932,cs,Trindade
322008928,4181935,cs,Sundi
322009005,4181936,cs,Soledade
322009236,4181939,cs,São Tomé
322009467,4181942,cs,Sao Nicolau
322009621,4181944,cs,Sao Mateus
322009929,4181948,cs,São José
322010160,4181951,cs,Sao Joaquim
322010314,4181953,cs,São João
322010391,4181954,cs,Sao Joao dos Angolares
322011084,4181963,cs,Santo Antonio
322011392,4181967,cs,Santo Amaro
322011546,4181969,cs,Santa Trindade
322011854,4181973,cs,Santana
322012008,4181975,cs,Santa Margarida
322012624,4181983,cs,Santa Cruz
322012778,4181985,cs,Santa Clotilde
322012855,4181986,cs,Santa Clara
322013009,4181988,cs,Santa Clara
322013163,4181990,cs,Santa Catarina
322013394,4181993,cs,Rosema
322013625,4181996,cs,Agostinho Neto
322013779,4181998,cs,Ribeira Palma
322013933,4182000,cs,Ribeira Funda
322014087,4182002,cs,Ribeira Afonso
322014395,4182006,cs,Praia Inhame
322014703,4182010,cs,Porto Alegre
322014857,4182012,cs,Ponta Furada
322015011,4182014,cs,Ponta Figo
322015396,4182019,cs,Plancas
322016397,4182032,cs,Novo Destino
322016551,4182034,cs,Nová Olinda
322016628,4182035,cs,Nova Moca
322016705,4182036,cs,Nova Estrela
322017013,4182040,cs,Neves
322017860,4182051,cs,Monteforte
322017937,4182052,cs,Monte Carmo
322018168,4182055,cs,Monte Cafe
322018630,4182061,cs,Milagrosa
322019092,4182067,cs,Madalena
322019246,4182069,cs,Lemos
322019323,4182070,cs,Jáva
322019400,4182071,cs,Laura
322019939,4182078,cs,Monserrate
322020170,4182081,cs,Guadalupe
322020324,4182083,cs,Granja
322020401,4182084,cs,Quinta da Graca
322020940,4182091,cs,Fernao Dias
322021017,4182092,cs,Esprainha
322021325,4182096,cs,Dona Eugenia
322021402,4182097,cs,Diana
322021479,4182098,cs,Diogo Vaz
322022095,4182106,cs,Cantagalo
322022172,4182107,cs,Canavial
322022326,4182109,cs,Caldeira
322022403,4182110,cs,Buenos Aires
322022557,4182112,cs,Ubabudo
322022711,4182114,cs,Bombom
322022865,4182116,cs,Boa Esperanca
322022942,4182117,cs,Boa Entrada
322023404,4182123,cs,Belo Monte
322023635,4182126,cs,Bela Vista
322024020,4182131,cs,Amparo Dois
322024328,4182135,cs,Agua Ize
322024559,4182138,cs,Anselmo Andrade
322024944,4182143,cs,Folha Fede
322025021,4182144,cs,Almeirim
322025175,4182146,cs,Micolo
322025252,4182147,cs,Generosa
322025483,4182150,cs,Riboque Santana
322025637,4182152,cs,Porto Real
322025791,4182154,cs,Almas
322025868,4182155,cs,Batepa
322025945,4182156,cs,Belem
322026022,4182157,cs,Capela
322026099,4182158,cs,Changra
322026176,4182159,cs,Cova Barro
322026253,4182160,cs,Desejada
322026330,4182161,cs,Diogo Simao
322026407,4182162,cs,Maianco
322026484,4182163,cs,Malanza
322026561,4182164,cs,Margarida Manuelová
322026638,4182165,cs,Micondo
322026715,4182166,cs,Monta Alegre
322026792,4182167,cs,Obo Izaquente
322026869,4182168,cs,Obolongo
322026946,4182169,cs,Ototo
322027023,4182170,cs,Pantufo
322027100,4182171,cs,Pete-Pete
322027177,4182172,cs,Praia Morro Peixe
322027254,4182173,cs,Ribeira Peixe
322027331,4182174,cs,Torres Dias
322028486,4182189,cs,Paga Fogo
322029102,4182197,cs,Bom Sucesso
322029256,4182199,cs,Agua Sampaio
322029795,4182206,cs,Ribeira Palma Praia
322032798,4182245,cs,Abade
322036956,4182299,cs,Agua Casada
322037726,4182309,cs,Ubacabra
322038188,4182315,cs,Melhorada
322038265,4182316,cs,Cabeca Cal
322038496,4182319,cs,Agua Lama
322040190,4182341,cs,Agua Telha
322040267,4182342,cs,Margao
322040344,4182343,cs,Ferreira Governo
322041191,4182354,cs,Agua Dago
322041345,4182356,cs,Favorita
322041499,4182358,cs,Ilheu
322041576,4182359,cs,Vila Mendes
322041961,4182364,cs,Canga
322042115,4182366,cs,Galo Canta
322042192,4182367,cs,Vale Prazeres
322043039,4182378,cs,Bobo Cativo
322043270,4182381,cs,Piedade
322043347,4182382,cs,Pedro Paiva
322043501,4182384,cs,Agua Crioula
322043886,4182389,cs,Poto Valao
322044194,4182393,cs,Antonio Vaz
322044271,4182394,cs,Monte Macaco
322044733,4182400,cs,Mesquita
322044810,4182401,cs,Antonio Soares
322044887,4182402,cs,Filipina
322045503,4182410,cs,Praia Melao
322046273,4182420,cs,Brigoma
