key,language_key,name
SI-001,et,\N
SI-002,et,\N
SI-003,et,Bledi omavalitsus
SI-004,et,Bohinj vald
SI-005,et,Borovnica vald
SI-006,et,Boveci vald
SI-007,et,Brda omavalitsus
SI-008,et,Brezovica vald
SI-009,et,Brezice vald
SI-010,et,Tisina vald
SI-011,et,Celje linnavalitsus
SI-012,et,Cerklje na Gorenjskemi vald
SI-013,et,Cerknica vald
SI-014,et,Cerkno vald
SI-015,et,Crensovci vald
SI-016,et,Crna na Koroskemi vald
SI-017,et,\N
SI-018,et,\N
SI-019,et,Divaca vald
SI-020,et,Dobrepolje omavalitsus
SI-021,et,Dobrova-Polhov Gradeci vald
SI-022,et,Dol pri Ljubljani vald
SI-023,et,\N
SI-024,et,\N
SI-025,et,Dravogradi omavalitsus
SI-026,et,\N
SI-027,et,Gorenja Vas-Poljane vald
SI-028,et,Gorisnica vald
SI-029,et,Gornja Radgona vald
SI-030,et,Gornji Gradi vald
SI-031,et,Gornji Petrovci vald
SI-032,et,\N
SI-033,et,Salovci vald
SI-034,et,\N
SI-035,et,\N
SI-036,et,\N
SI-037,et,Ig. vald
SI-038,et,Ilirska Bistrica vald
SI-039,et,Ivancna Gorica vald
SI-040,et,Izola
SI-041,et,Jesenice vald
SI-042,et,\N
SI-043,et,\N
SI-044,et,Kanal ob Soci vald
SI-045,et,\N
SI-046,et,Kobaridi vald
SI-047,et,Kobilje vald
SI-048,et,\N
SI-049,et,Komeni vald
SI-050,et,\N
SI-051,et,\N
SI-052,et,Kranji linnavalitsus
SI-053,et,Kranjska Gora vald
SI-054,et,\N
SI-055,et,\N
SI-056,et,\N
SI-057,et,\N
SI-058,et,Lenarti omavalitsus
SI-059,et,\N
SI-060,et,\N
SI-061,et,\N
SI-062,et,\N
SI-063,et,\N
SI-064,et,\N
SI-065,et,Obcina Loska Dolina
SI-066,et,Loski Potoki vald
SI-067,et,Luce omavalitsus
SI-068,et,Lukovica omavalitsus
SI-069,et,Municipality of Majsperk
SI-070,et,Maribori linnavalitsus
SI-071,et,\N
SI-072,et,Mengesi omavalitsus
SI-073,et,\N
SI-074,et,Mezica vald
SI-075,et,Miren-Kostanjevica vald
SI-076,et,\N
SI-077,et,Moravce vald
SI-078,et,Moravske Toplice vald
SI-079,et,\N
SI-080,et,\N
SI-081,et,Muta vald
SI-082,et,\N
SI-083,et,\N
SI-084,et,Nova Gorica linnavalitsus
SI-085,et,Novo Mesto linnavalitsus
SI-086,et,Odranci vald
SI-087,et,Ormozi omavalitsus
SI-088,et,Osilnica vald
SI-089,et,Pesnica vald
SI-090,et,Piran
SI-091,et,\N
SI-092,et,\N
SI-093,et,\N
SI-094,et,\N
SI-095,et,\N
SI-096,et,\N
SI-097,et,Puconci vald
SI-098,et,Race ' i omavalitsus-Fram
SI-099,et,Radece vald
SI-100,et,Radenci vald
SI-101,et,Radlje ob Dravi vald
SI-102,et,Radovljica vald
SI-103,et,\N
SI-104,et,Ribnica vald
SI-105,et,\N
SI-106,et,Rogaska Slatina vald
SI-107,et,Rogateci omavalitsus
SI-108,et,Ruse vald
SI-109,et,Semici omavalitsus
SI-110,et,Sevnica vald
SI-111,et,\N
SI-112,et,Slovenj Gradeci linnavalitsus
SI-113,et,Slovenska Bistrica vald
SI-114,et,Slovenske Konjice vald
SI-115,et,\N
SI-116,et,Sveti Jurij ob Scavnici vald
SI-117,et,Sencuri omavalitsus
SI-118,et,\N
SI-119,et,\N
SI-120,et,\N
SI-121,et,Skocjani vald
SI-122,et,Skofja Loka vald
SI-123,et,Skofljica vald
SI-124,et,Smarje pri Jelsah omavalitsus
SI-125,et,Smartno ob Paki vald
SI-126,et,\N
SI-127,et,\N
SI-128,et,\N
SI-129,et,\N
SI-130,et,\N
SI-131,et,Trzici vald
SI-132,et,Turnisce omavalitsus
SI-133,et,Velenje
SI-134,et,Velike Lasce vald
SI-135,et,\N
SI-136,et,\N
SI-137,et,\N
SI-138,et,Vodice vald
SI-139,et,\N
SI-140,et,\N
SI-141,et,Vuzenica vald
SI-142,et,\N
SI-143,et,Zavrci vald
SI-144,et,Zrece omavalitsus
SI-146,et,\N
SI-147,et,Ziri vald
SI-148,et,Benedikt
SI-149,et,Bistrica ob Sotli vald
SI-150,et,\N
SI-151,et,Braslovce vald
SI-152,et,\N
SI-153,et,\N
SI-154,et,\N
SI-155,et,\N
SI-156,et,Dobrovniku vald
SI-157,et,\N
SI-158,et,Gradi vald
SI-159,et,\N
SI-160,et,Hoce-Slivnica vald
SI-161,et,\N
SI-162,et,\N
SI-163,et,\N
SI-164,et,Komenda
SI-165,et,\N
SI-166,et,Krizevci vald
SI-167,et,\N
SI-168,et,Markovci omavalitsus
SI-169,et,Miklavz na Dravskem Polju vald
SI-170,et,Mirna Peci omavalitsus
SI-171,et,Oplotnica vald
SI-172,et,\N
SI-173,et,\N
SI-174,et,Municipality of Prebold
SI-175,et,\N
SI-176,et,Razkrizje vald
SI-177,et,Ribnica na Pohorju vald
SI-178,et,Selnica ob Dravi vald
SI-179,et,Sodrazica vald
SI-180,et,Solcava vald
SI-181,et,Sveta Ana vald
SI-182,et,Obcina Sveti Andraz v Slovenskih goricah
SI-183,et,\N
SI-184,et,\N
SI-185,et,\N
SI-186,et,Trzini vald
SI-187,et,Velika Polana vald
SI-188,et,Verzej vald
SI-189,et,\N
SI-190,et,Zaleci omavalitsus
SI-191,et,\N
SI-192,et,Zirovnica vald
SI-193,et,Žužemberki vald
SI-194,et,\N
SI-195,et,Obcina Apace
SI-196,et,\N
SI-197,et,Kostanjevica na Krki vald
SI-198,et,\N
SI-199,et,\N
SI-200,et,Obcina Poljcane
SI-201,et,Obcina Rence-Vogrsko
SI-202,et,Obcina Sredisce ob Dravi
SI-203,et,Obcina Straza
SI-204,et,Obcina Sveta Trojica v Slovenskih goricah
SI-205,et,Obcina Sveti Tomaz
SI-206,et,Smarjeske Toplice vald
SI-207,et,\N
SI-208,et,Log-Dragomeri omavalitsus
SI-209,et,Obcina Recica ob Savinji
SI-210,et,Obcina Sveti Jurij v Slovenskih goricah
SI-211,et,Obcina Sentrupert
SI-212,et,Mirna
SI-213,et,Ankaran
