id,city_id,language_key,name
210642298,2735615,fi,Pyhä Johannes
210642375,2735616,fi,Saint Helier
210642683,2735620,fi,Alempi Blanc Pignon
210642914,2735623,fi,La Hougue
210643376,2735629,fi,Beaumont
210644608,2735645,fi,Trinity
210644762,2735647,fi,St Brelade
210644839,2735648,fi,St Lawrence
210644916,2735649,fi,Grouville
210644993,2735650,fi,Pyhä Clements
210645147,2735652,fi,La Greve de Lecq
210645224,2735653,fi,St Martin
210645301,2735654,fi,Five Oaks
210645378,2735655,fi,St Peters Village
210645686,2735659,fi,La Fontaine
210645840,2735661,fi,La Porte
210645917,2735662,fi,Les Labeurs
210645994,2735663,fi,La Crabiere
210646071,2735664,fi,St Ouen ' s Village
210646225,2735666,fi,Creux Baillot
210646456,2735669,fi,La Caroline
210646533,2735670,fi,L'Amiral
210646610,2735671,fi,Le Port
210646918,2735675,fi,La Corbiere
210647072,2735677,fi,Le Hocq
210647303,2735680,fi,Trinity Manor
210647457,2735682,fi,Le Hurrel
210647534,2735683,fi,Les Vaux
210647611,2735684,fi,Victoria Village
210647765,2735686,fi,Les Carrieres
210647996,2735689,fi,Le Bas de Lecq
