id,city_id,language_key,name
321600939,4176636,mn,Ыирол
321601555,4176644,mn,Ей
321602402,4176655,mn,Ыамбио
321609101,4176742,mn,Винежок
321611257,4176770,mn,Вау
321611565,4176774,mn,Ваат
321615492,4176825,mn,Авайл
321620805,4176894,mn,Торит
321621344,4176901,mn,Тонй
321628505,4176994,mn,Тамбура
321635589,4177086,mn,Румбек
321640902,4177155,mn,Ража
321644136,4177197,mn,Пибор
321649603,4177268,mn,Пагот
321649757,4177270,mn,Падуеи
321651066,4177287,mn,Оуацхи
321651913,4177298,mn,Магуи
321652683,4177308,mn,Окару
321653838,4177323,mn,Нзара
321654300,4177329,mn,Ныонгцхар
321654685,4177334,mn,Ныирим
321660075,4177404,mn,Нимуле
321663617,4177450,mn,Ндиа Азаи
321664233,4177458,mn,Насир
321664464,4177461,mn,Наронгыет
321664772,4177465,mn,Нанголет
321666851,4177492,mn,Муса Диди
321670701,4177542,mn,Молонгори
321672780,4177569,mn,Митамбара
321673242,4177575,mn,Миныал
321673396,4177577,mn,Миниогболо
321673627,4177580,mn,Мимнум
321674859,4177596,mn,Ментиел
321675860,4177609,mn,Мегири
321676476,4177617,mn,Мборо
321677708,4177633,mn,Мауел
321677862,4177635,mn,Маунди
321679325,4177654,mn,Мариди
321680634,4177671,mn,Маныумен
321680865,4177674,mn,Маныеран
321682713,4177698,mn,Манг
321683098,4177703,mn,Манбитсхеи
321684792,4177725,mn,Мелут
321684946,4177727,mn,Малоу
321686717,4177750,mn,Малари
321687025,4177754,mn,Малакал
321687410,4177759,mn,Макуай
321688950,4177779,mn,Майом Кор
321689566,4177787,mn,Майок
321695572,4177865,mn,Лотурутур
321696111,4177872,mn,Лосито
321696265,4177874,mn,Лороныо
321697266,4177887,mn,Лонгнум
321698036,4177897,mn,Ломороток
321698883,4177908,mn,Локуоыа
321699576,4177917,mn,Локидангоаи
321700577,4177930,mn,Логоно
321702117,4177950,mn,Лобетанг
321703272,4177965,mn,Лимбо
321705582,4177995,mn,Леер
321706198,4178003,mn,Лехо
321708431,4178032,mn,Лангабу
321709047,4178040,mn,Лал
321709509,4178046,mn,Лафон
321711665,4178074,mn,Куендил
321712897,4178090,mn,Куацйок
321714514,4178111,mn,Кунйила
321716516,4178137,mn,Корум
321719365,4178174,mn,Кодок
321719827,4178180,mn,Киронген
321722522,4178215,mn,Келего
321722599,4178216,mn,Кеиуа
321725294,4178251,mn,Капоета
321727989,4178286,mn,Кафиа Кинги
321728451,4178292,mn,Кацхурак
321729991,4178312,mn,Жуба
321736536,4178397,mn,Гвит
321737845,4178414,mn,Гуриал
321738230,4178419,mn,Гунба
321740540,4178449,mn,Гондокоро
