key,language_key,name
AD,aa,Andorra
AD,am,አንዶራ
AD,ar,أندورا
AD,az,Andorra
AD,be,Андора
AD,bg,Андора
AD,bn,আন্ডোরা
AD,bs,Andora
AD,ca,Andorra
AD,cs,Andorra
AD,da,Andorra
AD,de,Andorra
AD,dv,އެންޑޯރާ
AD,dz,ཨཱན་དོ་ར
AD,el,Ανδόρα
AD,en,Andorra
AD,es,Andorra
AD,et,Andorra
AD,fa,آندورا
AD,fi,Andorra
AD,fo,Andorra
AD,fr,Andorre
AD,he,אנדורה
AD,hr,Andora
AD,ht,Andorre
AD,hu,Andorra
AD,hy,Անդորրա
AD,id,Andorra
AD,is,Andorra
AD,it,Andorra
AD,ja,アンドラ
AD,ka,ანდორა
AD,kk,Андорра
AD,kl,Andorra
AD,km,អង់ដូរ៉ា
AD,ko,안도라
AD,ky,Андорра
AD,la,Andorra
AD,lb,Andorra
AD,lt,Andora
AD,lv,Andora
AD,mh,Andorra
AD,mk,Андора
AD,mn,Андорра
AD,ms,Andorra
AD,mt,Andorra
AD,my,အန်ဒိုရာ
AD,ne,अन्डोर्रा
AD,nl,Andorra
AD,no,Andorra
AD,ny,Andorra
AD,pl,Andora
AD,pt,Andorra
AD,ro,Andorra
AD,ru,Андорра
AD,rw,Andora
AD,si,ඇන්ඩෝරාව
AD,sk,Andorra
AD,sl,Andora
AD,sm,Andora
AD,so,Andora
AD,sq,Andorrë
AD,sr,Андора
AD,sv,Andorra
AD,sw,Andorra
AD,tg,Андорра
AD,th,อันดอร์รา
AD,tk,Andorra
AD,tl,Andorra
AD,to,ʻAnitola
AD,tr,Andorra
AD,uk,Андорра
AD,ur,انڈورا
AD,uz,Andorra
AD,vi,Andorra
AD,zh,安道尔
AD,zu,i-Andorra
