key,language_key,name
VN-01,to,Lai Sau
VN-02,to,Lao Cai
VN-03,to,Ha Giang
VN-04,to,Cao Bằng
VN-05,to,Sãn La
VN-06,to,Yen Bai
VN-07,to,Tuyen Quang
VN-09,to,Lāng Soni
VN-13,to,\N
VN-14,to,Hoa Binh
VN-18,to,Ninh Binh
VN-20,to,Thai Binh
VN-21,to,Thanh Hóa
VN-22,to,Nghệ An
VN-23,to,Kia Lai
VN-24,to,Quang Binh
VN-25,to,Quang Tri
VN-26,to,Dak Lak
VN-27,to,Quang Nam
VN-28,to,Kon Tum
VN-29,to,Quang Ngai
VN-30,to,Gia Lai
VN-31,to,Binh Dinh
VN-32,to,Phu Yen
VN-33,to,Dak Lak
VN-34,to,Khanh Hoa
VN-35,to,Lam Dong
VN-36,to,Ninh Thuan
VN-37,to,Tay Ninh
VN-39,to,Dong Nai
VN-40,to,Binh Thuan
VN-41,to,Long An
VN-43,to,Ba Ria - Vung Tau
VN-44,to,An Giang
VN-45,to,Dong Thap
VN-46,to,Tien Giang
VN-47,to,Kien Giang
VN-49,to,Vinh Long
VN-50,to,Ben Tre
VN-51,to,Tra Vinh
VN-52,to,Soc Trang
VN-53,to,Bac Kan
VN-54,to,Bac Giang
VN-55,to,Bac Lieu
VN-56,to,Bac Ninh
VN-57,to,Binh Duong
VN-58,to,Binh Phuoc
VN-59,to,Ca Mau
VN-61,to,Hai Duong
VN-63,to,Ha Nam
VN-66,to,Hung Yen
VN-67,to,Nam Dinh
VN-68,to,Phu Tho
VN-69,to,Thai Nguyen
VN-70,to,Vinh Phuc
VN-71,to,\N
VN-72,to,Dak Nong
VN-73,to,Hau Giang
VN-CT,to,Can Tho
VN-DN,to,Da Nang
VN-HN,to,Kuang Tili
VN-HP,to,Hai Phong
VN-SG,to,Ho Chi Minh
