key,language_key,name
HR-01,kl,Zagrebip nunaqarfiani
HR-02,kl,Krapina-Zagorje-p nunaqarfiani
HR-03,kl,\N
HR-04,kl,\N
HR-05,kl,Varazdin-ip nunaqarfiani
HR-06,kl,\N
HR-07,kl,Bjelovar-Bilogora-p nunaqarfiani
HR-08,kl,Primorje-Gorski Kotar-ip nunaqarfia
HR-09,kl,Lika-Senj-ip nunaqarfiani
HR-10,kl,Virovitica-Podravina-p nunaqarfiani
HR-11,kl,Pozega-Slavoniap nunaqarfiani
HR-12,kl,Brod-Posavina-p nunaqarfiani
HR-13,kl,Zadar-ip nunaqarfiani
HR-14,kl,Osijek-Baranja-p nunaqarfia
HR-15,kl,Sibenik-Knin-ip nunaqarfia
HR-16,kl,Vukovar-Srijem-ip nunaqarfiani
HR-17,kl,Split-Dalmatiami nunaqarfik
HR-18,kl,Istriami nunaqarfik
HR-19,kl,Dubrovnik-Neretva-p nunaqarfiani
HR-20,kl,Megimurje-p nunaqarfia
HR-21,kl,Zagrebip illoqarfia
