id,city_id,language_key,name
348122765,4521075,th,กริดลีย์
348123227,4521081,th,โกรฟแลนด์
348123381,4521083,th,กิลฟอร์ด
348123458,4521084,th,กัลฟ์พอร์ต
348123535,4521085,th,กูรนี
348123766,4521088,th,ฮานามาน
348123843,4521089,th,กะิเนซฤิลเล
348124305,4521095,th,แฮมิลตัน
348124536,4521098,th,แฮมป์สตีด
348124613,4521099,th,แฮมป์ตัน
348124690,4521100,th,เมืองฮันนา
348124767,4521101,th,ฮันโนเวอร์
348124844,4521102,th,กะโนเฤรปะรก
348124998,4521104,th,ฮาร์ดิง
348125152,4521106,th,ฮาร์มอน
348125691,4521113,th,แฮร์ริสัน
348125922,4521116,th,ฮีลลี่
348125999,4521117,th,ฮาร์ตสเบิร์ก
348126153,4521119,th,ฮาร์วาร์ด
348126307,4521121,th,ฮาร์วีย์
348126384,4521122,th,ฮาร์วูด ไฮท์ส
348126615,4521125,th,ฮาวานา
348126769,4521127,th,ฮอว์ธอร์น วูดส์
348126846,4521128,th,เฮเซลเครสต์
348127231,4521133,th,เฮบรอน
348127693,4521139,th,เฮนเดอร์สัน
348128001,4521143,th,เฮนรีเอตตา
348128078,4521144,th,เฮนนิ่ง
348128155,4521145,th,เฮนรี่
348128463,4521149,th,เฮอร์เชอร์
348128540,4521150,th,เฮย์เวิร์ธ
348128848,4521154,th,ฮิกคอรี ฮิลส์
348129849,4521167,th,ไฮแลนด์พาร์ค
348130080,4521170,th,ไฮวูด
348130157,4521171,th,ฮิลเครสต์
348130311,4521173,th,ฮิลส์ฮาเวน
348130619,4521177,th,ฮิงค์ลีย์
348130773,4521179,th,ฮิลส์เดล
348130850,4521180,th,ฮินส์เดล
348131081,4521183,th,ฮอดจ์กินส์
348131158,4521184,th,霍夫曼庄园
348131312,4521186,th,ฮอลโคมบ์
348131389,4521187,th,โกลโจมบฤิลเลโจรเนรซ
348131543,4521189,th,ฮอลิเดย์ฮิลส์
348131620,4521190,th,ฮอลลิส
348131697,4521191,th,โกลโลวะยฤิลเล
