key,language_key,name
CZ-10,ny,Hlavni mesto Praha
CZ-20,ny,Stredocesky kraj
CZ-201,ny,Benešov
CZ-202,ny,Beroun
CZ-203,ny,Kladno
CZ-204,ny,Kolín
CZ-205,ny,Kutná Hora
CZ-206,ny,Mělník
CZ-207,ny,Mladá Boleslav
CZ-208,ny,Nymburk
CZ-209,ny,Praha-východ
CZ-20A,ny,Praha-západ
CZ-20B,ny,Příbram
CZ-20C,ny,Rakovník
CZ-31,ny,Jihocesky
CZ-311,ny,České Budějovice
CZ-312,ny,Český Krumlov
CZ-313,ny,Jindřichův Hradec
CZ-314,ny,Písek
CZ-315,ny,Prachatice
CZ-316,ny,Strakonice
CZ-317,ny,Tabor
CZ-32,ny,Plzensky kraj
CZ-321,ny,Domažlice
CZ-322,ny,Klatovy
CZ-323,ny,Plzeň-město
CZ-324,ny,Plzeň-jih
CZ-325,ny,Plzeň-sever
CZ-326,ny,Rokycany
CZ-327,ny,Tachov
CZ-41,ny,Karlovarsky
CZ-411,ny,Cheb
CZ-412,ny,Karlovy Vary
CZ-413,ny,Sokolov
CZ-42,ny,Ustecky
CZ-421,ny,Děčín
CZ-422,ny,Chomutov
CZ-423,ny,Litoměřice
CZ-424,ny,Louny
CZ-425,ny,\N
CZ-426,ny,Teplice
CZ-427,ny,Ústí nad Labem
CZ-51,ny,Liberecky
CZ-511,ny,Česká Lípa
CZ-512,ny,Jablonec nad Nisou
CZ-513,ny,Liberec
CZ-514,ny,Semily
CZ-52,ny,Kralovehradecky
CZ-521,ny,Hradec Králové
CZ-522,ny,Jičín
CZ-523,ny,Náchod
CZ-524,ny,Rychnov nad Kněžnou
CZ-525,ny,Trutnov
CZ-53,ny,Pardubicky
CZ-531,ny,Chrudim
CZ-532,ny,Pardubice
CZ-533,ny,Svitavy
CZ-534,ny,Ústí nad Orlicí
CZ-63,ny,Vysocina
CZ-631,ny,Havlíčkův Brod
CZ-632,ny,Jihlava
CZ-633,ny,Pelhřimov
CZ-634,ny,Třebíč
CZ-635,ny,Žďár nad Sázavou
CZ-64,ny,Jihomoravsky
CZ-641,ny,Blansko
CZ-642,ny,Brno-město
CZ-643,ny,Brno-venkov
CZ-644,ny,Břeclav
CZ-645,ny,Hodonín
CZ-646,ny,Vyškov
CZ-647,ny,Znojmo
CZ-71,ny,Olomoucky
CZ-711,ny,Jeseník
CZ-712,ny,Olomouc
CZ-713,ny,Prostějov
CZ-714,ny,Přerov
CZ-715,ny,Šumperk
CZ-72,ny,Zlinsky
CZ-721,ny,Kroměříž
CZ-722,ny,Uherské Hradiště
CZ-723,ny,Vsetín
CZ-724,ny,Zlín
CZ-80,ny,Moravskoslezsky
CZ-801,ny,Bruntál
CZ-802,ny,Frýdek-Místek
CZ-803,ny,Karviná
CZ-804,ny,Nový Jičín
CZ-805,ny,Opava
CZ-806,ny,Ostrava-město
