key,language_key,name
CZ-10,ht,Hlavni mesto Praha
CZ-20,ht,Stredocesky kraj
CZ-201,ht,Benešov
CZ-202,ht,Beroun
CZ-203,ht,Kladno
CZ-204,ht,Kolín
CZ-205,ht,Kutná Hora
CZ-206,ht,Mělník
CZ-207,ht,Mladá Boleslav
CZ-208,ht,Nymburk
CZ-209,ht,Praha-východ
CZ-20A,ht,Praha-západ
CZ-20B,ht,Příbram
CZ-20C,ht,Rakovník
CZ-31,ht,Jihocesky
CZ-311,ht,České Budějovice
CZ-312,ht,Český Krumlov
CZ-313,ht,Jindřichův Hradec
CZ-314,ht,Písek
CZ-315,ht,Prachatice
CZ-316,ht,Strakonice
CZ-317,ht,Tábor
CZ-32,ht,Plzensky kraj
CZ-321,ht,Domažlice
CZ-322,ht,Klatovy
CZ-323,ht,Plzeň-město
CZ-324,ht,Plzeň-jih
CZ-325,ht,Plzeň-sever
CZ-326,ht,Rokycany
CZ-327,ht,Tachov
CZ-41,ht,Karlovarsky
CZ-411,ht,Chèb
CZ-412,ht,Karlovy Vary
CZ-413,ht,Sokolov
CZ-42,ht,Ustecky
CZ-421,ht,Děčín
CZ-422,ht,Chomutov
CZ-423,ht,Litoměřice
CZ-424,ht,Louny
CZ-425,ht,Pifò
CZ-426,ht,Teplice
CZ-427,ht,Ústí nad Labem
CZ-51,ht,Liberecky
CZ-511,ht,Česká Lípa
CZ-512,ht,Jablonec nad Nisou
CZ-513,ht,Liberec
CZ-514,ht,Semily
CZ-52,ht,Kralovehradecky
CZ-521,ht,Hradec Králové
CZ-522,ht,Jičín
CZ-523,ht,Náchod
CZ-524,ht,Rychnov nad Kněžnou
CZ-525,ht,Trutnov
CZ-53,ht,Pardubicky
CZ-531,ht,Chrudim
CZ-532,ht,Pardubice
CZ-533,ht,Svitavy
CZ-534,ht,Ústí nad Orlicí
CZ-63,ht,Vysocina
CZ-631,ht,Havlíčkův Brod
CZ-632,ht,Jihlava
CZ-633,ht,Pelhřimov
CZ-634,ht,Třebíč
CZ-635,ht,Žďár nad Sázavou
CZ-64,ht,Jihomoravsky
CZ-641,ht,Blansko
CZ-642,ht,Brno-město
CZ-643,ht,Brno-venkov
CZ-644,ht,Břeclav
CZ-645,ht,Hodonín
CZ-646,ht,Vyškov
CZ-647,ht,Znojmo
CZ-71,ht,Olomoucky
CZ-711,ht,Jeseník
CZ-712,ht,Olomouc
CZ-713,ht,Prostějov
CZ-714,ht,Přerov
CZ-715,ht,Šumperk
CZ-72,ht,Zlinsky
CZ-721,ht,Kroměříž
CZ-722,ht,Uherské Hradiště
CZ-723,ht,Vsetín
CZ-724,ht,Zlín
CZ-80,ht,Moravskoslezsky
CZ-801,ht,Bruntál
CZ-802,ht,Frýdek-Místek
CZ-803,ht,Karviná
CZ-804,ht,Nový Jičín
CZ-805,ht,Opava
CZ-806,ht,Ostrava-město
