id,city_id,language_key,name
299758983,3892974,sq,Zvonce
299759060,3892975,sq,Zvizdar
299759137,3892976,sq,Zvezdan
299759214,3892977,sq,Zvecka
299759291,3892978,sq,Zhuzhelica
299759368,3892979,sq,Zutice
299759445,3892980,sq,Zupanjevac
299759522,3892981,sq,Zupanjac
299759599,3892982,sq,Zupa
299759676,3892983,sq,Zunjevice
299759753,3892984,sq,Zunje
299759830,3892985,sq,Zukovac
299759907,3892986,sq,Zhunicë
299759984,3892987,sq,Zuckovac
299760061,3892988,sq,Zuce
299760138,3892989,sq,Zuçi
299760215,3892990,sq,Zubovac
299760292,3892991,sq,Zubetinac
299760369,3892992,sq,Zrenjanin
299760446,3892993,sq,Zorunovac
299760523,3892994,sq,Zoljevo
299760600,3892995,sq,Zlot
299760754,3892997,sq,Zlokucane
299760831,3892998,sq,Zlocudovo
299760908,3892999,sq,Zlne
299760985,3893000,sq,Zlatovo
299761062,3893001,sq,Zllatokopi
299761139,3893002,sq,Zlatari
299761216,3893003,sq,Zlatare
299761293,3893004,sq,Zlata
299761370,3893005,sq,Zivkovci
299761447,3893006,sq,Zivica
299761524,3893007,sq,Zivica
299761601,3893008,sq,Zhitoragja
299761678,3893009,sq,Zhitoragja
299761755,3893010,sq,Zhitnipotoku
299761832,3893011,sq,Zitnice
299761909,3893012,sq,Zitkovica
299761986,3893013,sq,Zitkovac
299762063,3893014,sq,Zitiste
299762140,3893015,sq,Zirovnica
299762294,3893017,sq,Ziljci
299762371,3893018,sq,Zilinci
299762448,3893019,sq,Zidilje
299762525,3893020,sq,Zeoke
299762602,3893021,sq,Zeoke
299762679,3893022,sq,Zemun
299762756,3893023,sq,Zeljusa
299762833,3893024,sq,Zeljevo
299762987,3893026,sq,Zelenik
299763064,3893027,sq,Zhegrova
299763141,3893028,sq,Zebica
299763295,3893030,sq,Zdrelo
299763372,3893031,sq,Zdravinje
299763526,3893033,sq,Zhdellova
299763603,3893034,sq,Zhbevca
299763757,3893036,sq,Zavidince
299763834,3893037,sq,Zatonje
299763911,3893038,sq,Zaskovci
299764065,3893040,sq,Zarevo
299764219,3893042,sq,Zarbinca
299764296,3893043,sq,Mojstiri Perëndimor
299764373,3893044,sq,Zamcanje
299764527,3893046,sq,Zalogovac
299764604,3893047,sq,Zalica
299764681,3893048,sq,Zaklopaca
299764835,3893050,sq,Zajecice
299764912,3893051,sq,Zajecar
299764989,3893052,sq,Zaguzane
299765066,3893053,sq,Zagubica
299765143,3893054,sq,Zagrage
299765297,3893056,sq,Zagorica
299765374,3893057,sq,Zagajica
299765451,3893058,sq,Zabrezje
299765605,3893060,sq,Zabren
299765682,3893061,sq,Zabrge
299765836,3893063,sq,Zabrge
299765990,3893065,sq,Zabljane
299766067,3893066,sq,Zabari
299766144,3893067,sq,Zabare
299766221,3893068,sq,Zabare
299766298,3893069,sq,Zabal
299766375,3893070,sq,Vus
299766452,3893071,sq,Vukusica
299766529,3893072,sq,Vukovic
299766606,3893073,sq,Vukovac
299766683,3893074,sq,Vukosavci
299766837,3893076,sq,Vukmanovo
299766914,3893077,sq,Vukmanovac
299766991,3893078,sq,Vukicevica
299767068,3893079,sq,Vukasinovac
299767145,3893080,sq,Vukanja
299767222,3893081,sq,Vujetinci
299767299,3893082,sq,Vujanova
299767376,3893083,sq,Vuckovica
299767453,3893084,sq,Vucje
299767530,3893085,sq,Vucinice
299767607,3893086,sq,Vuci Del
299767684,3893087,sq,Vucic
299767761,3893088,sq,Vucak
299767915,3893090,sq,Vucadelce
299767992,3893091,sq,Vrtovac
299768069,3893092,sq,Vrtiste
299768146,3893093,sq,Vrtiglav
299768223,3893094,sq,Vrsjenice
299768300,3893095,sq,Vrshac
299768377,3893096,sq,Vrnacka Bana
299768454,3893097,sq,Vrncani
299768531,3893098,sq,Vrmdza
299768608,3893099,sq,Vrmbaje
299768685,3893100,sq,Vrlane
299768762,3893101,sq,Vrgudinac
299768839,3893102,sq,Vreoci
299768916,3893103,sq,Vrelo
299768993,3893104,sq,Vrelo
299769301,3893108,sq,Vrcin
299769378,3893109,sq,Vrcenovica
299769455,3893110,sq,Vrbovo
299769532,3893111,sq,Vrbovno
299769609,3893112,sq,Vrbovac
299769763,3893114,sq,Vrbovac
299769994,3893117,sq,Vrbica
299770071,3893118,sq,Vrbica
299770225,3893120,sq,Vërbani
299770379,3893122,sq,Vrba
299770456,3893123,sq,Vrazogrnac
299770533,3893124,sq,Vratna
299770610,3893125,sq,Vratarnica
299770687,3893126,sq,Vratare
299770764,3893127,sq,Vrapca
299770841,3893128,sq,Vranstica
299770918,3893129,sq,Vranovo
299770995,3893130,sq,Vranovac
299771072,3893131,sq,Banja
299771149,3893132,sq,Vranja
299771226,3893133,sq,Vraniste
299771303,3893134,sq,Vranici
299771380,3893135,sq,Vranic
299771457,3893136,sq,Vranesi
299771534,3893137,sq,Vrane
299771611,3893138,sq,Vrandol
299771688,3893139,sq,Vracevsnica
299771765,3893140,sq,Vracevic
299771842,3893141,sq,Vracev Gaj
299771919,3893142,sq,Vracar
299771996,3893143,sq,Vosanovac
299772073,3893144,sq,Voljcince
299772227,3893146,sq,Vojvodinci
