key,country,name,native_name,capital,population,timezone_utc,timezone_iana
BE-BRU,BE,Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,\N,1830000,UTC+1,Europe/Brussels
BE-VAN,BE,Antwerpen,\N,\N,\N,UTC+1,Europe/Brussels
BE-VBR,BE,Vlaams-Brabant,\N,\N,\N,UTC+1,Europe/Brussels
BE-VLG,BE,Flanders,Vlaams Gewest,\N,6350765,UTC+1,Europe/Brussels
BE-VLI,BE,Limburg,\N,\N,\N,UTC+1,Europe/Brussels
BE-VOV,BE,Oost-Vlaanderen,\N,\N,\N,UTC+1,Europe/Brussels
BE-VWV,BE,West-Vlaanderen,\N,\N,\N,UTC+1,Europe/Brussels
BE-WAL,BE,Wallonia,Waals Gewest,178851,3585214,UTC+1,Europe/Brussels
BE-WBR,BE,Brabant wallon,\N,\N,\N,UTC+1,Europe/Brussels
BE-WHT,BE,Hainaut,\N,\N,\N,UTC+1,Europe/Brussels
BE-WLG,BE,Liège,\N,\N,\N,UTC+1,Europe/Brussels
BE-WLX,BE,Luxembourg,\N,\N,\N,UTC+1,Europe/Brussels
BE-WNA,BE,Namur,\N,\N,\N,UTC+1,Europe/Brussels
