key,language_key,name
LT-01,tl,Akmenė
LT-02,tl,Alytaus miestas
LT-03,tl,Alytus
LT-04,tl,Anykščiai
LT-05,tl,Birštonas
LT-06,tl,Biržai
LT-07,tl,Druskininkai
LT-08,tl,Elektrėnai
LT-09,tl,Ignalina
LT-10,tl,Jonava
LT-11,tl,Joniškis
LT-12,tl,Jurbarkas
LT-13,tl,Kaišiadorys
LT-14,tl,Kalvarija
LT-15,tl,Kauno miestas
LT-16,tl,Kaunas
LT-17,tl,Kazlų Rūdos
LT-18,tl,Kėdainiai
LT-19,tl,Kelmė
LT-20,tl,Klaipėdos miestas
LT-21,tl,Klaipėda
LT-22,tl,Kretinga
LT-23,tl,Kupiškis
LT-24,tl,Lazdijai
LT-25,tl,Marijampolė
LT-26,tl,Mažeikiai
LT-27,tl,Molėtai
LT-28,tl,Neringa
LT-29,tl,Pagėgiai
LT-30,tl,Pakruojis
LT-31,tl,Palangos miestas
LT-32,tl,Panevėžio miestas
LT-33,tl,Panevėžys
LT-34,tl,Pasvalys
LT-35,tl,Plungė
LT-36,tl,Prienai
LT-37,tl,Radviliškis
LT-38,tl,Raseiniai
LT-39,tl,Mga Rietava
LT-40,tl,Rokiškis
LT-41,tl,Šakiai
LT-42,tl,Šalčininkai
LT-43,tl,Šiaulių miestas
LT-44,tl,Šiauliai
LT-45,tl,Šilalė
LT-46,tl,Šilutė
LT-47,tl,Sirvintos
LT-48,tl,Skuodas
LT-49,tl,Švenčionys
LT-50,tl,Tauragė
LT-51,tl,Telšiai
LT-52,tl,Trakai
LT-53,tl,Ukmergė
LT-54,tl,Utena
LT-55,tl,Varėna
LT-56,tl,Vilkaviškis
LT-57,tl,Vilniaus miestas
LT-58,tl,Vilnius
LT-59,tl,Visaginas
LT-60,tl,Zarasai
LT-AL,tl,Alytus County
LT-KL,tl,Klaipeda County
LT-KU,tl,County ng Kaunas
LT-MR,tl,Marijampole County
LT-PN,tl,Panevezys
LT-SA,tl,Siauliai County
LT-TA,tl,Taurage County
LT-TE,tl,Telsiu apskritis
LT-UT,tl,County ng Utena
LT-VL,tl,Vilnius County
