key,language_key,name
CD-BC,ht,Bas-Congo
CD-BU,ht,Bas-Uele
CD-EQ,ht,Equateur
CD-HK,ht,Haut-Katanga
CD-HL,ht,Haut-Lomami
CD-HU,ht,Haut-Uele
CD-IT,ht,Ituri
CD-KC,ht,Kasai central
CD-KE,ht,Kasai-Oriental
CD-KG,ht,Kwango
CD-KL,ht,Kwilu
CD-KN,ht,Kinshasa
CD-KS,ht,Kasai
CD-LO,ht,Lomami
CD-LU,ht,Lualaba
CD-MA,ht,Maniema
CD-MN,ht,Mai-Ndombe
CD-MO,ht,Mongala
CD-NK,ht,Pwovens Du Nord-Kivu
CD-NU,ht,Pwovens Du Nord-Ubangi
CD-SA,ht,Sankuru
CD-SK,ht,Pwovens Sid Kivu
CD-SU,ht,Pwovens Du Sid-Ubangi
CD-TA,ht,Tanganyika
CD-TO,ht,Tshopo
CD-TU,ht,Tshuapa
