key,language_key,name
MA-01,cs,Tanger-Tetouan-Al Hoceïma
MA-02,cs,orientální
MA-03,cs,Fes-Meknes
MA-04,cs,Rabat-Sale-Kenitra
MA-05,cs,Beni Mellal-Khenifra
MA-06,cs,Casablanca-Settat
MA-07,cs,Marrákeš-Safi
MA-08,cs,Draa-Tafilalet
MA-09,cs,Souss-Massa
MA-10,cs,Guelmim-Oued Podstatné jméno
MA-11,cs,Laayoune-Sakia El Hamra
MA-12,cs,Dakhla-Oued Ed-Dahab
MA-AGD,cs,Agadir-Ida-Ou-Tanane
MA-AOU,cs,Aousserd (EH)
MA-ASZ,cs,Assa-Zag (částečný EH)
MA-AZI,cs,Azilal
MA-BEM,cs,Béni Mellal
MA-BER,cs,Berkane
MA-BES,cs,Benslimane
MA-BOD,cs,Boujdour (EH)
MA-BOM,cs,Boulmane
MA-BRR,cs,Berrechid
MA-CAS,cs,Casablanca
MA-CHE,cs,Chefchaouen
MA-CHI,cs,Chichaoua
MA-CHT,cs,Chtouka-Ait Baha
MA-DRI,cs,Driouch
MA-ERR,cs,Errachidia
MA-ESI,cs,Essaouira
MA-ESM,cs,Es-Semara (EH-částečné)
MA-FAH,cs,Fahs-Anjra
MA-FES,cs,Fès
MA-FIG,cs,Figuig
MA-FQH,cs,Fquih Ben Salah
MA-GUE,cs,Guelmim
MA-GUF,cs,Guercif
MA-HAJ,cs,El Hajeb
MA-HAO,cs,Al-Haúz
MA-HOC,cs,Al-Hoceïma
MA-IFR,cs,Ifrane
MA-INE,cs,Inezgane-Ait Melloul
MA-JDI,cs,El Jadida
MA-JRA,cs,Jerada
MA-KEN,cs,Kénitra
MA-KES,cs,El Kelâa des Sraghna
MA-KHE,cs,Khémisset
MA-KHN,cs,Khénifra
MA-KHO,cs,Khouribga
MA-LAA,cs,Laâyoune (EH)
MA-LAR,cs,Larache
MA-MAR,cs,Marrakech
MA-MDF,cs,M’diq-Fnideq
MA-MED,cs,Médiouna
MA-MEK,cs,Meknès
MA-MID,cs,Midelt
MA-MOH,cs,Mohammadia
MA-MOU,cs,Moulay Yacoub
MA-NAD,cs,Nador
MA-NOU,cs,Nouaceur
MA-OUA,cs,Ouarzazát
MA-OUD,cs,Oued Ed-Dahab (EH)
MA-OUJ,cs,Oujda-Angad
MA-OUZ,cs,Ouezzane
MA-RAB,cs,Rabat
MA-REH,cs,Rehamna
MA-SAF,cs,Safí
MA-SAL,cs,Salé
MA-SEF,cs,Sefrou
MA-SET,cs,Settat
MA-SIB,cs,Sidi Bennour
MA-SIF,cs,Sidi Ifni
MA-SIK,cs,Sidi Kacem
MA-SIL,cs,Sidi Slimane
MA-SKH,cs,Skhirate-Témara
MA-TAF,cs,Tarfaya (částečný EH)
MA-TAI,cs,Taourirt
MA-TAO,cs,Taounát
MA-TAR,cs,Taroudannt
MA-TAT,cs,Tata
MA-TAZ,cs,Taza
MA-TET,cs,Tetouan
MA-TIN,cs,Tinghir
MA-TIZ,cs,Tiznit
MA-TNG,cs,Tanger-Assilah
MA-TNT,cs,Tan-Tan (EH-částečné)
MA-YUS,cs,Youssoufia
MA-ZAG,cs,Zagora
