key,language_key,name
IQ-AN,mh,Al-Anbar Governorate
IQ-AR,mh,Erbil Governorate
IQ-BA,mh,Basra Governorate
IQ-BB,mh,Babil Governorate
IQ-BG,mh,bghdad
IQ-DA,mh,Duhok Governorate
IQ-DI,mh,Diyala Governorate
IQ-DQ,mh,Muhafazat Dhi Qar
IQ-KA,mh,Karbala Governorate
IQ-KI,mh,Kirkuk Governorate
IQ-KR,mh,Iqlīm Kūrdistān
IQ-MA,mh,Maysan Governorate
IQ-MU,mh,Muthanna Governorate
IQ-NA,mh,Juon Najaf
IQ-NI,mh,Nineveh Governorate
IQ-QA,mh,Al-Qadisiyah Governorate
IQ-SD,mh,Muhafazat Salah ad Din
IQ-SU,mh,Sulaymaniyah Governorate
IQ-WA,mh,Wasit Governorate
