key,language_key,name
FR-01,lb,Ain
FR-02,lb,Aisne
FR-03,lb,Allier
FR-04,lb,Alpes-de-Haute-Provence
FR-05,lb,Hautes-Alpes
FR-06,lb,Alpes-Maritimes
FR-07,lb,Ardèche
FR-08,lb,Ardennen
FR-09,lb,Ariège
FR-10,lb,Aube
FR-11,lb,Aude
FR-12,lb,Aveyron
FR-13,lb,Bouches-du-Rhône
FR-14,lb,Calvados
FR-15,lb,Cantal
FR-16,lb,Charente
FR-17,lb,Charente-Maritime
FR-18,lb,Cher
FR-19,lb,Corrèze
FR-20R,lb,Corse
FR-21,lb,Côte-d'Or
FR-22,lb,Côtes-d'Armor
FR-23,lb,Creuse
FR-24,lb,Dordogne
FR-25,lb,Doubs
FR-26,lb,Drôme
FR-27,lb,Eure
FR-28,lb,Eure-et-Loir
FR-29,lb,Finistère
FR-2A,lb,Corse-du-Sud
FR-2B,lb,Haute-Corse
FR-30,lb,Gard
FR-31,lb,Haute-Garonne
FR-32,lb,Gers
FR-33,lb,Gironde
FR-34,lb,Hérault
FR-35,lb,Ille-et-Vilaine
FR-36,lb,Indre
FR-37,lb,Indre-et-Loire
FR-38,lb,Isère
FR-39,lb,Jura
FR-40,lb,Landes
FR-41,lb,Loir-et-Cher
FR-42,lb,Loire
FR-43,lb,Haute-Loire
FR-44,lb,Loire-Atlantique
FR-45,lb,Loiret
FR-46,lb,Lot
FR-47,lb,Lot-et-Garonne
FR-48,lb,Lozère
FR-49,lb,Maine-et-Loire
FR-50,lb,Manche
FR-51,lb,Marne
FR-52,lb,Haute-Marne
FR-53,lb,Mayenne
FR-54,lb,Meurthe-et-Moselle
FR-55,lb,Meuse
FR-56,lb,Morbihan
FR-57,lb,Musel
FR-58,lb,Nièvre
FR-59,lb,Nord
FR-60,lb,Oise
FR-61,lb,Orne
FR-62,lb,Pas-de-Calais
FR-63,lb,Puy-de-Dôme
FR-64,lb,Pyrénées-Atlantiques
FR-65,lb,Hautes-Pyrénées
FR-66,lb,Pyrénées-Orientales
FR-67,lb,Bas-Rhin
FR-68,lb,Haut-Rhin
FR-69,lb,Rhône
FR-69M,lb,Métropole de Lyon
FR-6AE,lb,Elsass
FR-70,lb,Haute-Saône
FR-71,lb,Saône-et-Loire
FR-72,lb,Sarthe
FR-73,lb,Savoie
FR-74,lb,Haute-Savoie
FR-75C,lb,Paräis
FR-76,lb,Seine-Maritime
FR-77,lb,Seine-et-Marne
FR-78,lb,Yvelines
FR-79,lb,Deux-Sèvres
FR-80,lb,Somme
FR-81,lb,Tarn
FR-82,lb,Tarn-et-Garonne
FR-83,lb,Var
FR-84,lb,Vaucluse
FR-85,lb,Vendée
FR-86,lb,Vienne
FR-87,lb,Haute-Vienne
FR-88,lb,Vogesen
FR-89,lb,Yonne
FR-90,lb,Territoire de Belfort
FR-91,lb,Essonne
FR-92,lb,Hauts-de-Seine
FR-93,lb,Seine-Saint-Denis
FR-94,lb,Val-de-Marne
FR-95,lb,Val-d'Oise
FR-971,lb,Guadeloupe
FR-972,lb,Martinique
FR-973,lb,Guyane (française)
FR-974,lb,La Réunion
FR-976,lb,Mayotte
FR-ARA,lb,Auvergne-Rhône-Alpes
FR-BFC,lb,Bourgogne-Franche-Comté
FR-BL,lb,Saint-Barthélemy
FR-BRE,lb,Bretagne
FR-CP,lb,Clipperton
FR-CVL,lb,Centre-Val de Loire
FR-GES,lb,Grand Est
FR-HDF,lb,Nord-Pas-de-Calais-Picardie
FR-IDF,lb,Île-de-France
FR-MF,lb,Saint-Martin
FR-NAQ,lb,Aquitaine-Limousin-Poitou-Charentes
FR-NC,lb,Nouvelle-Calédonie
FR-NOR,lb,Normandie
FR-OCC,lb,Languedoc-Roussillon-Midi-Pyrénées
FR-PAC,lb,Provence-Alpes-Côte d'Azur
FR-PDL,lb,Pays de la Loire
FR-PF,lb,Polynésie française
FR-PM,lb,Saint-Pierre-et-Miquelon
FR-TF,lb,Terres australes françaises
FR-WF,lb,Wallis-et-Futuna
