key,language_key,name
PL,aa,\N
PL,am,ፖላንድ
PL,ar,بولندا
PL,az,Polşa
PL,be,Польшча
PL,bg,Полша
PL,bn,পোল্যান্ড
PL,bs,Poljska
PL,ca,Polònia
PL,cs,Polsko
PL,da,Polen
PL,de,Polen
PL,dv,ޕޮލެންޑު
PL,dz,པོ་ལེནཌ
PL,el,Πολωνία
PL,en,Poland
PL,es,Polonia
PL,et,Poola
PL,fa,لهستان
PL,fi,Puola
PL,fo,Pólland
PL,fr,Pologne
PL,he,פולין
PL,hr,Poljska
PL,ht,Pologne
PL,hu,Lengyelország
PL,hy,Լեհաստան
PL,id,Polandia
PL,is,Pólland
PL,it,Polonia
PL,ja,ポーランド
PL,ka,პოლონეთი
PL,kk,Польша
PL,kl,Poleni
PL,km,ប៉ូឡូញ
PL,ko,폴란드
PL,ky,Польша
PL,la,Polonia
PL,lb,Polen
PL,lt,Lenkija
PL,lv,Polija
PL,mh,\N
PL,mk,Полска
PL,mn,Польш
PL,ms,Poland
PL,mt,il-Polonja
PL,my,ပိုလန်
PL,ne,पोल्याण्ड
PL,nl,Polen
PL,no,Polen
PL,ny,Poland
PL,pl,Polska
PL,pt,Polônia
PL,ro,Polonia
PL,ru,Польша
PL,rw,Polonye
PL,si,පෝලන්තය
PL,sk,Poľsko
PL,sl,Poljska
PL,sm,Polagi
PL,so,Booland
PL,sq,Poloni
PL,sr,Пољска
PL,sv,Polen
PL,sw,Poland
PL,tg,Лаҳистон
PL,th,โปแลนด์
PL,tk,Polşa
PL,tl,poland
PL,to,Polani
PL,tr,Polonya
PL,uk,Польща
PL,ur,پولینڈ
PL,uz,Polsha
PL,vi,Ba Lan
PL,zh,波兰
PL,zu,i-Poland
