key,language_key,name
UA-05,tl,Vinnytsya Oblast
UA-07,tl,Volynska Oblast
UA-09,tl,Luhanska Oblast
UA-12,tl,Dnipropetrovsk Oblast
UA-14,tl,Donetska Oblast
UA-18,tl,Zhytomyrska Oblast
UA-21,tl,Zakarpattia Oblast
UA-23,tl,Zaporizhzhya Oblast
UA-26,tl,Ivano-Frankivsk Oblast
UA-30,tl,Misto Kyiv
UA-32,tl,Kyiv Oblast
UA-35,tl,Kirovohrad Oblast
UA-40,tl,Lungsod ng Sebastopol
UA-43,tl,Nagsasariling Republika ng Crimea
UA-46,tl,Lvivska Oblast
UA-48,tl,Mykolayiv Oblast
UA-51,tl,Odeska Oblast
UA-53,tl,Poltava Oblast
UA-56,tl,Rivnenska Oblast
UA-59,tl,Sumska Oblast
UA-61,tl,Ternopil Oblast
UA-63,tl,Kharkivska Oblast
UA-65,tl,Kherson Oblast
UA-68,tl,Khmelnytskyi Oblast
UA-71,tl,Cherkasy Oblast
UA-74,tl,Chernihivska Oblast
UA-77,tl,Chernivtsi Oblast
