id,city_id,language_key,name
260916357,3388525,ca,Padang Matsirat
260916511,3388527,ca,Ayer Hangat
260916588,3388528,ca,Kuah
260917204,3388536,ca,Kampung Peradong
260917666,3388542,ca,Kampong Sain
260918821,3388557,ca,Jerantut
260919129,3388561,ca,Kuala Kerau
260919591,3388567,ca,Kampung Teris
260920438,3388578,ca,Maran
260920746,3388582,ca,Kampung Pesagi
260921208,3388588,ca,Ceruh
260921439,3388591,ca,Kampung Dong
260921516,3388592,ca,Raub
260921593,3388593,ca,Teras
260921901,3388597,ca,Bukit Fraser
260921978,3388598,ca,Tanjung Malim
260922055,3388599,ca,Kalumpang
260922132,3388600,ca,Kywe Lu Aing
260922209,3388601,ca,Kuala Kubu Baharu
260922286,3388602,ca,Seri Medan
260922363,3388603,ca,Parit Sulung
260922440,3388604,ca,Parit Jawa
260922594,3388606,ca,Batu Pahat
260922671,3388607,ca,Semerah
260922748,3388608,ca,Sungai Balang
260923056,3388612,ca,Ayer Hitam
260923133,3388613,ca,Rengam
260923210,3388614,ca,Parit Raja
260923287,3388615,ca,Layang Layang
260923364,3388616,ca,Simpang Renggam
260923518,3388618,ca,Senggarang
260923672,3388620,ca,Rengit
260923749,3388621,ca,Benut
260923826,3388622,ca,Pekan Nenas
260923980,3388624,ca,Ayer Baloi
260924134,3388626,ca,Pontian Kechil
260924211,3388627,ca,Kukup
260924288,3388628,ca,Bandar Permas
260924365,3388629,ca,Kampung Api-Api
260924442,3388630,ca,Kampung Sungai Biuh
260924596,3388632,ca,Kampung Pasir Gudang Baru
260924673,3388633,ca,Pasir Gudang
260924827,3388635,ca,Kampung Larkin Lama
260924981,3388637,ca,Mawai
260925212,3388640,ca,Kampung Sedenak
260925289,3388641,ca,Kota Tinggi
260925443,3388643,ca,Kampung Seelong
260925520,3388644,ca,Taman Senai
260925597,3388645,ca,Kulai
260926059,3388651,ca,Johor Bahru
260926290,3388654,ca,Gelang Patah
260926598,3388658,ca,Kangkar Sedili Kecil
260926752,3388660,ca,Kampung Panchor
260927137,3388665,ca,Pengerang
260927522,3388670,ca,Paloh
260927830,3388674,ca,Kluang
260927907,3388675,ca,Niyor
260928061,3388677,ca,Yong Peng
260928292,3388680,ca,Mersing
260928369,3388681,ca,Jemaluang
260928523,3388683,ca,Jementah
260928600,3388684,ca,Bukit Kepong
260928754,3388686,ca,Bukit Kangkar
260929062,3388690,ca,Kebun Baharu
260929139,3388691,ca,Segamat
260929293,3388693,ca,Tenang
260929370,3388694,ca,Lenga
260929678,3388698,ca,Sempang Bekoh
260929755,3388699,ca,Tangkak
260929832,3388700,ca,Gerisek
260929909,3388701,ca,Pagoh
