key,language_key,name
IS-1,aa,Hoefudborgarsvaedi
IS-2,aa,Sudurnes
IS-3,aa,Vesturlandi
IS-4,aa,Vestifirdir
IS-5,aa,Nordurlandi Vestra
IS-6,aa,Nordurlandi Aystra
IS-7,aa,Osterlandi
IS-8,aa,Sudurlandi
IS-AKN,aa,Akraneskaup guddaaqa
IS-AKU,aa,Akureyrarbaar
IS-ARN,aa,Arneshrepur
IS-ASA,aa,Asarepur
IS-BLA,aa,Bilaskoogabiggd
IS-BOG,aa,Borgarbiggd
IS-BOL,aa,Bolungarvikurkaup guddaaqa
IS-DAB,aa,Dalabiggd
IS-DAV,aa,Dalvikurbiggd
IS-EOM,aa,Eyja- og Miklaholtishrepur
IS-EYF,aa,Eyjafjardarsveit
IS-FJD,aa,Fijardabiggd
IS-FJL,aa,Fijallabiggd
IS-FLA,aa,Filoahrepur
IS-FLR,aa,Filijotsdalshirepur
IS-GAR,aa,Gardabaar
IS-GOG,aa,Girimisnes- kee Giraafningshirepur
IS-GRN,aa,Girindavikurber
IS-GRU,aa,Girandarfijardarbaar
IS-GRY,aa,Giritubakahrepur
IS-HAF,aa,Hafnarfjardarkaap guddaaqa
IS-HRG,aa,Horgarsveyit
IS-HRU,aa,Hrunamananarepur
IS-HUG,aa,Hunabiggd
IS-HUV,aa,Hanaying vestra
IS-HVA,aa,Hvalfijardarsveit
IS-HVE,aa,Hveragerisber
IS-ISA,aa,Isafjardarbaar
IS-KAL,aa,Kaldrananeshrepur
IS-KJO,aa,Kjosarrepur
IS-KOP,aa,Kopavogsber
IS-LAN,aa,Langanesbiggd
IS-MOS,aa,Mosfelsiber
IS-MUL,aa,Mulaasing
IS-MYR,aa,Maydaalshirepur
IS-NOR,aa,\N
IS-RGE,aa,Rangárþing eystra
IS-RGY,aa,Rangaarþing ytra
IS-RHH,aa,Reykholahrepur
IS-RKN,aa,Reykijanesbaar
IS-RKV,aa,Reyjavikurborgi
IS-SBT,aa,Svalbarxis istrandarhrepur
IS-SDN,aa,Sudurnesjaber
IS-SDV,aa,Suudavikurrepur
IS-SEL,aa,Seltjarnarnesbaar
IS-SFA,aa,Siveytarfelagi Arborgi
IS-SHF,aa,Siveytarfelagid Hornafijordur
IS-SKF,aa,Iskaftarrepur
IS-SKG,aa,Iskagabiggd
IS-SKO,aa,Iskorradalshirepur
IS-SKR,aa,Iskagafijorxi
IS-SNF,aa,Isnefelsibaar
IS-SOG,aa,Iskeyida- kee Gnupverjahrepur
IS-SOL,aa,Siveytarfelagid Olfus
IS-SSS,aa,Siveytarfelagid Iskagastirondi
IS-STR,aa,Istiraandabiggd
IS-STY,aa,Istikkisholmiber
IS-SVG,aa,Siveytarfelagid Vogar
IS-TAL,aa,Talknafjardarhrepur
IS-THG,aa,Ingeyjarsiveyit
IS-TJO,aa,Tijorneshrepur
IS-VEM,aa,Vestmanayjabaar
IS-VER,aa,Vesturbiggdi
IS-VOP,aa,Vopnafjardarhrepur
