key,language_key,name
HR-01,en,Zagreb County
HR-02,en,Krapina-Zagorje
HR-03,en,Sisak-Moslavina
HR-04,en,Karlovac
HR-05,en,Varaždin
HR-06,en,Koprivnica-Križevci
HR-07,en,Bjelovar-Bilogora
HR-08,en,Primorje-Gorski Kotar
HR-09,en,Lika-Senj
HR-10,en,Virovitica-Podravina
HR-11,en,Požega-Slavonia
HR-12,en,Brod-Posavina
HR-13,en,Zadar
HR-14,en,Osijek-Baranja
HR-15,en,Šibenik-Knin
HR-16,en,Vukovar-Syrmia
HR-17,en,Split-Dalmatia
HR-18,en,Istria
HR-19,en,Dubrovnik-Neretva
HR-20,en,Međimurje
HR-21,en,Zagreb
