key,language_key,name
RO-AB,lt,Albos apskritis
RO-AG,lt,Ardžešo apskritis
RO-AR,lt,Arado apskritis
RO-B,lt,Bucuresti
RO-BC,lt,Bakeu apskritis
RO-BH,lt,Bihoro apskritis
RO-BN,lt,Bistricos-Neseudo apskritis
RO-BR,lt,Breilos apskritis
RO-BT,lt,Botošanio apskritis
RO-BV,lt,Brašovo apskritis
RO-BZ,lt,Buzeu apskritis
RO-CJ,lt,Klužo apskritis
RO-CL,lt,Kelerašio apskritis
RO-CS,lt,Karašo-Severino apskritis
RO-CT,lt,Konstancos apskritis
RO-CV,lt,Kovasnos apskritis
RO-DB,lt,Dimbovicos apskritis
RO-DJ,lt,Dolžo apskritis
RO-GJ,lt,Goržo apskritis
RO-GL,lt,Galacio apskritis
RO-GR,lt,Džurdžu apskritis
RO-HD,lt,Hunedoaros apskritis
RO-HR,lt,Hargitos apskritis
RO-IF,lt,Ilfovo apskritis
RO-IL,lt,Jalomicos apskritis
RO-IS,lt,Jasų apskritis
RO-MH,lt,Mehedincio apskritis
RO-MM,lt,Maramurešo apskritis
RO-MS,lt,Murešo apskritis
RO-NT,lt,Niamco apskritis
RO-OT,lt,Olto apskritis
RO-PH,lt,Prahovos apskritis
RO-SB,lt,Sibiu apskritis
RO-SJ,lt,Selažo apskritis
RO-SM,lt,Satu Marės apskritis
RO-SV,lt,Sučavos apskritis
RO-TL,lt,Tulčos apskritis
RO-TM,lt,Timišo apskritis
RO-TR,lt,Teleormano apskritis
RO-VL,lt,Vilčos apskritis
RO-VN,lt,Vrančos apskritis
RO-VS,lt,Vaslujaus apskritis
