id,city_id,language_key,name
106106285,1378004,ro,Oschitz
106106362,1378005,ro,Öschingen
106106439,1378006,ro,Oschersleben
106106593,1378008,ro,Oschelbronn
106106747,1378010,ro,Oeschebüttel
106106901,1378012,ro,Oschatz
106107132,1378015,ro,Osburg
106107209,1378016,ro,Osberghausen
106107286,1378017,ro,Orxhausen
106107594,1378021,ro,Ortwig
106107748,1378023,ro,Ortwang
106108133,1378028,ro,Ortrand
106108441,1378032,ro,Ortlfingen
106109211,1378042,ro,Ortenburg
106109288,1378043,ro,Cornberg
106109365,1378044,ro,Ortenberg
106109904,1378051,ro,Ort
106109981,1378052,ro,Orsoy
106110058,1378053,ro,Orsingen-Nenzingen
106110135,1378054,ro,Orsfeld
106110212,1378055,ro,Orsenhausen
106110366,1378057,ro,Oersdorf
106110443,1378058,ro,Orschweier
106110520,1378059,ro,Orscholz
106110597,1378060,ro,Oersberg
106110674,1378061,ro,Orsberg
106110751,1378062,ro,Sonsbeck
106110828,1378063,ro,Orsbach
106110905,1378064,ro,Oerrel
106111213,1378068,ro,Ornbau
106111367,1378070,ro,Ormont
106111444,1378071,ro,Ormesheim
106111598,1378073,ro,Orleshausen
106111675,1378074,ro,Orlenbach
106111752,1378075,ro,Oerlenbach
106111829,1378076,ro,Orlen
106111906,1378077,ro,Orlamünde
106112137,1378080,ro,Ork
106112291,1378082,ro,Oering
106112445,1378084,ro,Orfgen
106112599,1378086,ro,Orenhofen
106112753,1378088,ro,Oerel
106113138,1378093,ro,Orbis
106113523,1378098,ro,Oranienburg
106113600,1378099,ro,Oranienbaum
106113754,1378101,ro,Oppurg
106114139,1378106,ro,Oppin
106114216,1378107,ro,Opperzau
106114447,1378110,ro,Oppertshausen
106114524,1378111,ro,Oppershofen
106114678,1378113,ro,Oppershausen
106114986,1378117,ro,Opperhausen
106115063,1378118,ro,Oppenweiler
106115294,1378121,ro,Oppenrod
106115602,1378125,ro,Oppenheim
106115679,1378126,ro,Oppenhausen
106115756,1378127,ro,Oppendorf
106115987,1378130,ro,Oppenau
106116218,1378133,ro,Oppelsbohm
106116449,1378136,ro,Oppach
106116603,1378138,ro,Opladen
106116757,1378140,ro,Ophoven
106116834,1378141,ro,Opherten
106116988,1378143,ro,Öpfingen
106117065,1378144,ro,Öpfingen
106117296,1378147,ro,Opferbaum
106117450,1378149,ro,Opfenbach
106117604,1378151,ro,Oos
106117835,1378154,ro,Onstmettingen
106117912,1378155,ro,Onsdorf
106117989,1378156,ro,Onsbach
106118066,1378157,ro,Onolzheim
106118297,1378160,ro,Oening
106118451,1378162,ro,Onatsfeld
