key,language_key,name
VN-01,ja,ライチャウ
VN-02,ja,ラオカイ省
VN-03,ja,ハザン省
VN-04,ja,曹邦
VN-05,ja,ソンラ
VN-06,ja,イェンバイ省
VN-07,ja,トゥエンクアン省
VN-09,ja,ランソン
VN-13,ja,クアンニン省
VN-14,ja,ホアビン省
VN-18,ja,ニンビン省
VN-20,ja,タイビン省
VN-21,ja,タインホア
VN-22,ja,\N
VN-23,ja,ギア ぁい
VN-24,ja,クアンビン省
VN-25,ja,クアンチ省
VN-26,ja,ダクラック
VN-27,ja,クアンナム省
VN-28,ja,コントゥム省
VN-29,ja,クアンガイ省
VN-30,ja,ザライ省
VN-31,ja,ビンディン省
VN-32,ja,フーイエン省
VN-33,ja,ダクラク省
VN-34,ja,カインホア省
VN-35,ja,ラムドン省
VN-36,ja,ニントゥアン省
VN-37,ja,タイニン省
VN-39,ja,ドンナイ省
VN-40,ja,ビントゥアン省
VN-41,ja,ロンアン省
VN-43,ja,バリア＝ブンタウ省
VN-44,ja,アンザン省
VN-45,ja,ドンタップ省
VN-46,ja,ティエンザン省
VN-47,ja,キエンザン省
VN-49,ja,ヴィンロン省
VN-50,ja,ベンチェ省
VN-51,ja,トラビン省
VN-52,ja,ソクチャン省
VN-53,ja,バクカン省
VN-54,ja,バクザン省
VN-55,ja,バクリエウ省
VN-56,ja,バクニン省
VN-57,ja,ビンズオン省
VN-58,ja,ビンフオック省
VN-59,ja,カマウ省
VN-61,ja,ハイズオン省
VN-63,ja,ハナム省
VN-66,ja,フンイエン省
VN-67,ja,ナムディン省
VN-68,ja,フート省
VN-69,ja,タイグエン省
VN-70,ja,ヴィンフック省
VN-71,ja,カントー市
VN-72,ja,ダクノン省
VN-73,ja,ハウザンング省
VN-CT,ja,カントー
VN-DN,ja,ダナン
VN-HN,ja,クアン・トリ
VN-HP,ja,ハイフォン
VN-SG,ja,ホーチミン市
