key,language_key,name
RU-AD,bn,আদিগিয়া প্রজাতন্ত্র
RU-AL,bn,আলতাই প্রজাতন্ত্র
RU-ALT,bn,আলতাই ক্রাই
RU-AMU,bn,আমুর ওব্লাস্ট
RU-ARK,bn,আরখানগেলস্ক ওব্লাস্ট
RU-AST,bn,আস্ট্রখান ওব্লাস্ট
RU-BA,bn,বাশকোরতোস্তান
RU-BEL,bn,বেল্গ্রোদ ওব্লাস্ট
RU-BRY,bn,ব্রিয়ানস্ক ওব্লাস্ট
RU-BU,bn,বুরিয়েটিয়া প্রজাতন্ত্র
RU-CE,bn,চেচনিয়া
RU-CHE,bn,চেলিয়াবিনস্ক ওব্লাস্ট
RU-CHU,bn,চুকোটকা স্বায়ত্তশাসিত ওব্লাস্ট
RU-CU,bn,চুভাশিয়া
RU-DA,bn,দাগেস্তান
RU-IN,bn,ইঙ্গুশেটিয়া প্রজাতন্ত্র
RU-IRK,bn,ইরকুটস্ক ওবলাস্ট
RU-IVA,bn,ইভানোভো ওব্লাস্ট
RU-KAM,bn,কামচাটকা
RU-KB,bn,কাবার্ডিনো-বাল্কারিয়া প্রজাতন্ত্র
RU-KC,bn,কারাকায় চেরকিস রিপাবলিক
RU-KDA,bn,ক্রাস্নোদার ক্রাই
RU-KEM,bn,কুজবাস
RU-KGD,bn,কালিনিনগ্রাদ ওব্লাস্ট
RU-KGN,bn,কুরগ্যান ওব্লাস্ট
RU-KHA,bn,খাবারোভস্ক ক্রাই
RU-KHM,bn,খান্টি-মানসিয়া
RU-KIR,bn,কিরোভ ওব্লাস্ট
RU-KK,bn,রিপাাবলিক অফ খাকসিয়া
RU-KL,bn,কালমিকিয়া
RU-KLU,bn,কালুগা ওব্লাস্ট
RU-KO,bn,কোমি প্রজাতন্ত্র
RU-KOS,bn,কস্ট্রোমা ওব্লাস্ট
RU-KR,bn,কারেলিয়া প্রজাতন্ত্র
RU-KRS,bn,কুরস্ক ওব্লাস্ট
RU-KYA,bn,ক্রাসনোয়ার্স্ক ক্রাই
RU-LEN,bn,লেনিনগ্রাড ওব্লাস্ট
RU-LIP,bn,লিপেটস্ক ওব্লাস্ট
RU-MAG,bn,মাগাদান ওব্লাস্ট
RU-ME,bn,মারি এল প্রজাতন্ত্র
RU-MO,bn,মরডোভিয়া প্রজাতন্ত্র
RU-MOS,bn,মস্কো ওব্লাস্ট
RU-MOW,bn,মস্কো
RU-MUR,bn,মুরমানস্ক ওব্লাস্ট
RU-NEN,bn,নেনেটস স্বায়ত্তশাসিত অক্রুগ
RU-NGR,bn,নোভগরদ ওব্লাস্ট
RU-NIZ,bn,নিঝনি ওব্লাস্ট
RU-NVS,bn,নভোসিবিরস্ক ওব্লাস্ট
RU-OMS,bn,ওমস্ক ওব্লাস্ট
RU-ORE,bn,ওরেনবার্গ ওব্লাস্ট
RU-ORL,bn,ওরিওল ওব্লাস্ট
RU-PER,bn,পার্ম ক্রাই
RU-PNZ,bn,পেঞ্জা ওব্লাস্ট
RU-PRI,bn,প্রিমারস্কি ক্রাই
RU-PSK,bn,পেস্কোভ ওব্লাস্ট
RU-ROS,bn,রসতোভ ওব্লাস্ট
RU-RYA,bn,রেয়াজান ওব্লাস্ট
RU-SA,bn,সাখা
RU-SAK,bn,শাখালিন ওব্লাস্ট
RU-SAM,bn,সামারা ওব্লাস্ট
RU-SAR,bn,সারাতোভ ওব্লাস্ট
RU-SE,bn,উত্তর ওশেতিয়া-আলানিয়া
RU-SMO,bn,সি্মো স্মোলেনস্ক ওব্লাস্ট
RU-SPE,bn,সেন্ট পিটার্সবার্গ
RU-STA,bn,স্ট্যাভরোপোল ক্রাই
RU-SVE,bn,ভার্দলোভস্ক ওব্লাস্ট
RU-TA,bn,তাতারস্তান প্রজাতন্ত্র
RU-TAM,bn,তাম্বোভ ওব্লাস্ট
RU-TOM,bn,টমস্ক ওবলাস্ট
RU-TUL,bn,তুলা ওব্লাস্ট
RU-TVE,bn,টেভার ওব্লাস্ট
RU-TY,bn,তুভা
RU-TYU,bn,তিউমেন ওব্লাস্ট
RU-UD,bn,উদমুর্তিয়া প্রজাতন্ত্র
RU-ULY,bn,উলিয়ানভস্ক ওব্লাস্ট
RU-VGG,bn,ভল্গোগ্রাড ওব্লাস্ট
RU-VLA,bn,ভ্লাদিমির ওব্লাস্ট
RU-VLG,bn,ভোলোগদা ওব্লাস্ট
RU-VOR,bn,ভোরওনেঝ ওব্লাস্ট
RU-YAN,bn,ইয়ামালো-নেনেটস স্বায়ত্তশাসিত ওক্রুগ
RU-YAR,bn,ইয়রোস্লাভ্ল ওব্লাস্ট
RU-YEV,bn,ইহুদি স্বশাসিত ওব্লাস্ট
RU-ZAB,bn,জাবাইকালস্কি (ট্রান্সবাইকাল) ক্রাই
